GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US04007,0,12323.035677,97.111868,53436,47.8,0.501,0.787,0.233,0.8140000000000001,0.009000000000000001,0.156,0.008,0.18,32644,0.049,0.098,0.38,0.765,0.496,0.45299999999999996,0.546,0.82,0.18,0.309,0.69,20.8,38504,0.6450187969924812,0.7019012262346721,0.467,0.0,0.092,0.431,0.774,0.005,0.052000000000000005,0.11599999999999999,0.063,0.039,0.008,0.1,0.055999999999999994,0.008,0.046,0.085,0.235,0.12,0.038,0.087,0.825,0.32899999999999996,0.21600000000000003,0.078,20245,0.495,0.043,0.099,0.047,0.102,0.319,0.282,0.09300000000000001,0.091,0.066,0.85,0.156,0.121,0.11900000000000001,0.066,0.027999999999999997,0.037000000000000005,0.44799999999999995,0.036000000000000004,0,0
0500000US04019,0,23794.230274,5.345325,981048,37.7,0.49200000000000005,0.7709999999999999,0.156,0.818,0.044000000000000004,0.040999999999999995,0.035,0.34600000000000003,441175,0.027999999999999997,0.1,0.132,0.636,0.677,0.49400000000000005,0.507,0.8240000000000001,0.177,0.34900000000000003,0.6509999999999999,24.1,46443,0.6836942308327787,0.7853987338889648,0.595,0.006999999999999999,0.10099999999999999,0.552,0.765,0.024,0.048,0.01,0.068,0.07400000000000001,0.017,0.11900000000000001,0.039,0.017,0.054000000000000006,0.114,0.257,0.111,0.055,0.066,0.853,0.26,0.182,0.08800000000000001,382814,0.44799999999999995,0.047,0.125,0.054000000000000006,0.076,0.22899999999999998,0.265,0.083,0.174,0.12,0.87,0.294,0.204,0.19699999999999998,0.052000000000000005,0.033,0.129,0.423,0.08800000000000001,0,0
0500000US32033,0,22987.82761,54.678877,9967,42.0,0.536,0.787,0.14800000000000002,0.879,0.028999999999999998,0.086,0.01,0.132,4495,0.01,0.068,0.226,0.675,0.452,0.6920000000000001,0.308,0.7979999999999999,0.20200000000000004,0.406,0.594,21.6,46505,0.7240143369175627,0.5281248941718311,0.5539999999999999,0.0,0.1,0.544,0.6759999999999999,0.013999999999999999,0.018000000000000002,0.256,0.086,0.01,0.013000000000000001,0.10300000000000001,0.024,0.011000000000000001,0.016,0.042,0.155,0.11800000000000001,0.025,0.142,0.8220000000000001,0.225,0.12300000000000001,0.085,3479,0.484,0.068,0.09300000000000001,0.069,0.098,0.369,0.245,0.08900000000000001,0.098,0.033,0.833,0.131,0.18,0.18,0.069,0.036000000000000004,0.023,0.37799999999999995,0.019,0,0
0500000US51700,0,178.324773,131.488021,180831,32.3,0.48200000000000004,0.757,0.107,0.536,0.428,0.015,0.04,0.07400000000000001,76479,0.024,0.09300000000000001,0.092,0.515,0.7440000000000001,0.493,0.507,0.8029999999999999,0.19699999999999998,0.359,0.642,22.1,50744,0.7451357656509295,0.7357976653696499,0.648,0.061,0.092,0.632,0.7829999999999999,0.034,0.025,0.002,0.061,0.11699999999999999,0.02,0.131,0.036000000000000004,0.018000000000000002,0.044000000000000004,0.105,0.21,0.114,0.045,0.09699999999999999,0.858,0.22399999999999998,0.128,0.066,69467,0.40700000000000003,0.047,0.177,0.033,0.068,0.294,0.275,0.09,0.156,0.083,0.898,0.239,0.23900000000000002,0.228,0.121,0.057,0.069,0.45299999999999996,0.04,0,0
0500000US32017,0,27539.860361,9.802726,5282,35.9,0.516,0.7070000000000001,0.184,0.914,0.031,0.055,0.005,0.07200000000000001,2656,0.043,0.065,0.256,0.701,0.512,0.5660000000000001,0.43400000000000005,0.873,0.127,0.31,0.6890000000000001,31.0,39293,0.6781933662667607,0.7028787061994609,0.484,0.0,0.11199999999999999,0.496,0.757,0.0,0.055999999999999994,0.111,0.04,0.018000000000000002,0.013999999999999999,0.134,0.022000000000000002,0.066,0.044000000000000004,0.07,0.23,0.07400000000000001,0.025,0.152,0.746,0.188,0.161,0.11,1976,0.5770000000000001,0.026000000000000002,0.09,0.037000000000000005,0.11199999999999999,0.314,0.29100000000000004,0.078,0.11199999999999999,0.055999999999999994,0.851,0.168,0.105,0.10400000000000001,0.078,0.01,0.021,0.08800000000000001,0.006,0,0
0500000US32031,0,16323.059744,621.192762,422010,37.0,0.504,0.765,0.12300000000000001,0.846,0.031,0.024,0.066,0.223,184432,0.033,0.099,0.122,0.586,0.748,0.424,0.575,0.7830000000000001,0.218,0.33799999999999997,0.6609999999999999,21.1,53994,0.714911072011532,0.7884586761922987,0.68,0.002,0.106,0.637,0.7759999999999999,0.025,0.040999999999999995,0.009000000000000001,0.067,0.067,0.034,0.127,0.057999999999999996,0.019,0.06,0.11,0.187,0.163,0.045,0.053,0.79,0.21100000000000002,0.138,0.076,161892,0.46399999999999997,0.049,0.11599999999999999,0.055999999999999994,0.079,0.24600000000000002,0.275,0.076,0.171,0.09699999999999999,0.865,0.268,0.21600000000000003,0.21,0.055999999999999994,0.039,0.151,0.414,0.09300000000000001,0,0
0500000US32009,0,9277.053337,18.552011,916,51.8,0.552,0.8690000000000001,0.27399999999999997,0.915,0.008,0.044000000000000004,0.0,0.157,928,0.057,0.147,0.446,0.5760000000000001,0.26,0.49400000000000005,0.507,0.7829999999999999,0.217,0.424,0.5760000000000001,13.0,27500,0.26495726495726496,0.6475385695838336,0.46,0.0,0.132,0.28,0.619,0.0,0.043,0.322,0.053,0.053,0.019,0.009000000000000001,0.034,0.077,0.04,0.0,0.142,0.05,0.05,0.152,0.765,0.342,0.264,0.147,514,0.29,0.086,0.039,0.067,0.107,0.35,0.27699999999999997,0.071,0.094,0.034,0.826,0.128,0.11199999999999999,0.11199999999999999,0.095,0.042,0.168,0.26,0.08900000000000001,0,0
0500000US32015,0,14219.273156,76.103231,5751,35.4,0.532,0.722,0.11,0.94,0.01,0.055,0.003,0.24600000000000002,2318,0.0,0.0,0.146,0.752,0.447,0.9339999999999999,0.067,0.9259999999999999,0.075,0.49200000000000005,0.508,28.0,70341,0.5331510594668489,0.6941294248306715,0.6629999999999999,0.0,0.106,0.504,0.568,0.11199999999999999,0.062,0.428,0.076,0.013999999999999999,0.006999999999999999,0.084,0.08199999999999999,0.006,0.012,0.040999999999999995,0.114,0.076,0.01,0.052000000000000005,0.86,0.151,0.114,0.062,1980,0.65,0.033,0.095,0.069,0.136,0.32299999999999995,0.276,0.068,0.098,0.03,0.794,0.128,0.158,0.158,0.084,0.06,0.096,0.429,0.07,0,0
0500000US04021,0,13897.008769,22.331516,368374,35.8,0.526,0.74,0.14400000000000002,0.797,0.054000000000000006,0.062,0.023,0.28800000000000003,158891,0.062,0.124,0.22699999999999998,0.762,0.6609999999999999,0.451,0.549,0.8009999999999999,0.198,0.37900000000000006,0.621,31.3,50164,0.6215077901006824,0.8054433008104669,0.527,0.001,0.115,0.505,0.7759999999999999,0.002,0.06,0.039,0.075,0.10099999999999999,0.022000000000000002,0.115,0.05,0.02,0.066,0.087,0.204,0.08800000000000001,0.040999999999999995,0.092,0.8490000000000001,0.20600000000000002,0.147,0.078,122746,0.555,0.055,0.114,0.062,0.096,0.29100000000000004,0.27699999999999997,0.091,0.12300000000000001,0.06,0.8420000000000001,0.183,0.203,0.193,0.111,0.045,0.10099999999999999,0.33899999999999997,0.064,0,0
0500000US32007,0,44469.633046,85.753224,49133,33.4,0.522,0.71,0.085,0.9,0.013999999999999999,0.062,0.016,0.23,19624,0.011000000000000001,0.055,0.10800000000000001,0.715,0.67,0.664,0.336,0.8839999999999999,0.11699999999999999,0.559,0.441,28.6,70411,0.6471394560277036,0.6063046141282156,0.711,0.0,0.051,0.639,0.662,0.099,0.015,0.22699999999999998,0.08,0.019,0.017,0.071,0.044000000000000004,0.011000000000000001,0.042,0.045,0.131,0.21,0.040999999999999995,0.063,0.812,0.099,0.07400000000000001,0.039,17512,0.5660000000000001,0.069,0.08,0.068,0.098,0.293,0.29,0.094,0.106,0.052000000000000005,0.835,0.158,0.13799999999999998,0.13699999999999998,0.06,0.043,0.098,0.266,0.062,0,0
0500000US04023,0,3203.592627,3.088042,47057,35.5,0.475,0.695,0.135,0.753,0.01,0.006999999999999999,0.006999999999999999,0.8270000000000001,17961,0.057999999999999996,0.12300000000000001,0.225,0.66,0.698,0.51,0.49,0.8370000000000001,0.16200000000000003,0.364,0.636,19.6,37692,0.6175016601490445,0.6826844093970758,0.575,0.0,0.14,0.502,0.7879999999999999,0.002,0.055999999999999994,0.017,0.044000000000000004,0.052000000000000005,0.105,0.201,0.068,0.02,0.028999999999999998,0.092,0.16899999999999998,0.068,0.042,0.09300000000000001,0.785,0.38299999999999995,0.225,0.184,13918,0.5529999999999999,0.037000000000000005,0.16399999999999998,0.154,0.124,0.29,0.177,0.062,0.13,0.063,0.722,0.193,0.121,0.107,0.039,0.015,0.337,0.48200000000000004,0.354,0,0
0500000US32027,0,15634.718391,79.934451,6707,39.9,0.652,0.8079999999999999,0.129,0.885,0.05,0.05,0.01,0.225,2456,0.01,0.105,0.16,0.6759999999999999,0.53,0.507,0.493,0.868,0.133,0.55,0.44900000000000007,22.4,51094,0.6390916463909164,0.7014148424986653,0.42100000000000004,0.001,0.111,0.5589999999999999,0.6559999999999999,0.026000000000000002,0.024,0.32899999999999996,0.048,0.040999999999999995,0.013000000000000001,0.106,0.067,0.013000000000000001,0.02,0.033,0.135,0.063,0.026000000000000002,0.106,0.7979999999999999,0.297,0.151,0.06,2062,0.598,0.087,0.071,0.055,0.141,0.382,0.251,0.062,0.081,0.028999999999999998,0.804,0.11,0.24,0.239,0.20800000000000002,0.066,0.126,0.21,0.11199999999999999,0,0
0500000US04027,0,14281.186696,13.175517,196420,33.6,0.504,0.721,0.16,0.784,0.027999999999999997,0.021,0.016,0.596,88064,0.027000000000000003,0.09,0.204,0.696,0.573,0.45299999999999996,0.547,0.8410000000000001,0.15899999999999997,0.33799999999999997,0.6629999999999999,19.1,41156,0.6452139196529684,0.7676816889971579,0.526,0.027000000000000003,0.13,0.488,0.764,0.013999999999999999,0.035,0.08800000000000001,0.063,0.040999999999999995,0.027999999999999997,0.11900000000000001,0.04,0.017,0.037000000000000005,0.09300000000000001,0.19899999999999998,0.109,0.055999999999999994,0.11199999999999999,0.789,0.305,0.198,0.11199999999999999,70111,0.5660000000000001,0.067,0.147,0.15,0.135,0.251,0.257,0.066,0.095,0.046,0.715,0.142,0.18100000000000002,0.17,0.061,0.042,0.245,0.373,0.221,0,0
0500000US06017,0,4423.438908,203.356689,180441,43.5,0.501,0.774,0.14800000000000002,0.9059999999999999,0.013999999999999999,0.023,0.048,0.12,87828,0.023,0.105,0.228,0.7509999999999999,0.733,0.36599999999999994,0.633,0.787,0.215,0.325,0.675,28.7,70117,0.6920245710224389,0.7123283541594441,0.64,0.001,0.109,0.588,0.765,0.013000000000000001,0.076,0.012,0.079,0.077,0.021,0.107,0.04,0.021,0.081,0.11900000000000001,0.19399999999999998,0.129,0.043,0.076,0.895,0.099,0.083,0.043,67846,0.6,0.036000000000000004,0.091,0.025,0.044000000000000004,0.22399999999999998,0.293,0.10099999999999999,0.214,0.1,0.9309999999999999,0.313,0.131,0.128,0.05,0.013000000000000001,0.08800000000000001,0.556,0.045,0,0
0500000US06047,0,5011.529536,112.78127,256398,29.7,0.504,0.6859999999999999,0.095,0.705,0.045,0.018000000000000002,0.083,0.55,83650,0.039,0.078,0.109,0.542,0.7340000000000001,0.429,0.5710000000000001,0.825,0.17300000000000001,0.318,0.682,26.0,43565,0.6234454108788784,0.7834750068151967,0.609,0.001,0.161,0.54,0.77,0.004,0.043,0.126,0.063,0.11599999999999999,0.035,0.12,0.049,0.016,0.034,0.064,0.215,0.07200000000000001,0.044000000000000004,0.045,0.81,0.344,0.21100000000000002,0.131,74496,0.5379999999999999,0.07200000000000001,0.171,0.209,0.125,0.244,0.22699999999999998,0.07,0.083,0.042,0.6659999999999999,0.125,0.18,0.17800000000000002,0.046,0.006,0.252,0.34299999999999997,0.23199999999999998,0,0
0500000US06087,0,1153.03374,419.57086,262340,36.9,0.499,0.79,0.113,0.8590000000000001,0.016,0.019,0.06,0.319,104325,0.019,0.042,0.106,0.588,0.73,0.341,0.6580000000000001,0.81,0.188,0.284,0.716,25.7,66571,0.6843335784452363,0.7926072765179349,0.657,0.0,0.08800000000000001,0.606,0.713,0.027999999999999997,0.064,0.06,0.071,0.085,0.027999999999999997,0.114,0.025,0.019,0.043,0.12300000000000001,0.233,0.109,0.053,0.035,0.855,0.16399999999999998,0.149,0.076,93310,0.473,0.046,0.11,0.092,0.059000000000000004,0.159,0.231,0.083,0.23,0.145,0.8490000000000001,0.375,0.171,0.166,0.065,0.013999999999999999,0.184,0.33799999999999997,0.138,0,0
0500000US32510,0,374.670721,32.587486,55184,41.6,0.517,0.7859999999999999,0.16699999999999998,0.87,0.013000000000000001,0.031,0.040999999999999995,0.214,23511,0.025,0.107,0.102,0.605,0.644,0.48200000000000004,0.517,0.8059999999999999,0.195,0.386,0.615,17.0,53987,0.6786703601108033,0.8147646174371572,0.632,0.001,0.168,0.583,0.826,0.005,0.028999999999999998,0.011000000000000001,0.053,0.102,0.018000000000000002,0.145,0.036000000000000004,0.008,0.052000000000000005,0.086,0.156,0.136,0.053,0.145,0.7929999999999999,0.217,0.152,0.054000000000000006,21122,0.46399999999999997,0.047,0.11199999999999999,0.044000000000000004,0.09300000000000001,0.303,0.273,0.078,0.124,0.085,0.863,0.209,0.21099999999999997,0.209,0.092,0.033,0.11900000000000001,0.39799999999999996,0.085,0,0
0500000US06083,0,7083.854071,2729.817481,423594,33.6,0.502,0.77,0.13,0.8,0.027999999999999997,0.02,0.064,0.426,152709,0.013000000000000001,0.037000000000000005,0.075,0.532,0.6990000000000001,0.368,0.632,0.813,0.18600000000000003,0.304,0.6969999999999998,19.4,62723,0.6726343547051388,0.8622843162503219,0.634,0.006,0.09,0.573,0.6559999999999999,0.037000000000000005,0.055999999999999994,0.08800000000000001,0.057,0.07400000000000001,0.024,0.1,0.027999999999999997,0.021,0.05,0.11599999999999999,0.23399999999999999,0.11599999999999999,0.048,0.044000000000000004,0.8190000000000001,0.19399999999999998,0.157,0.063,141247,0.49,0.048,0.113,0.125,0.078,0.17800000000000002,0.221,0.08199999999999999,0.185,0.13,0.797,0.315,0.20900000000000002,0.198,0.059000000000000004,0.018000000000000002,0.235,0.33299999999999996,0.185,0,0
0500000US06091,0,2468.718667,23.29911,3163,51.6,0.491,0.833,0.218,0.9359999999999999,0.011000000000000001,0.005,0.001,0.08900000000000001,2266,0.009000000000000001,0.048,0.41,0.7609999999999999,0.524,0.526,0.474,0.8390000000000001,0.161,0.255,0.7440000000000001,27.8,42500,0.7791164658634538,0.8029124423963133,0.511,0.0,0.091,0.534,0.696,0.01,0.133,0.083,0.132,0.022000000000000002,0.013999999999999999,0.075,0.047,0.01,0.023,0.168,0.24100000000000002,0.059000000000000004,0.04,0.085,0.799,0.302,0.17,0.061,1338,0.493,0.036000000000000004,0.07200000000000001,0.051,0.047,0.34299999999999997,0.295,0.096,0.11,0.055999999999999994,0.902,0.16699999999999998,0.073,0.073,0.034,0.013999999999999999,0.06,0.262,0.044000000000000004,0,0
0500000US06061,0,3643.680625,247.086377,350074,40.2,0.488,0.757,0.156,0.8809999999999999,0.02,0.018000000000000002,0.077,0.128,152513,0.021,0.062,0.136,0.7140000000000001,0.75,0.38,0.619,0.778,0.222,0.326,0.6729999999999999,26.7,73356,0.6789195210247841,0.748577402733179,0.628,0.003,0.09300000000000001,0.573,0.782,0.012,0.081,0.006,0.07200000000000001,0.068,0.031,0.128,0.047,0.024,0.092,0.122,0.20600000000000002,0.083,0.048,0.075,0.9079999999999999,0.10300000000000001,0.08,0.069,131775,0.5770000000000001,0.037000000000000005,0.095,0.023,0.040999999999999995,0.201,0.278,0.11,0.237,0.11,0.9359999999999999,0.34700000000000003,0.14800000000000002,0.145,0.065,0.013999999999999999,0.10300000000000001,0.529,0.052000000000000005,0,0
0500000US04025,0,21039.708524,11.501647,211280,49.3,0.49,0.81,0.243,0.9390000000000001,0.01,0.031,0.013999999999999999,0.136,110317,0.046,0.054000000000000006,0.174,0.7070000000000001,0.596,0.41700000000000004,0.5820000000000001,0.84,0.15899999999999997,0.34700000000000003,0.654,22.0,43652,0.6784771654802847,0.8160549104506987,0.531,0.001,0.102,0.493,0.743,0.002,0.075,0.024,0.086,0.055999999999999994,0.021,0.133,0.039,0.016,0.055,0.081,0.239,0.142,0.06,0.048,0.8370000000000001,0.221,0.172,0.057,91168,0.5,0.034,0.091,0.032,0.066,0.26,0.313,0.084,0.156,0.08800000000000001,0.902,0.244,0.182,0.179,0.076,0.040999999999999995,0.069,0.444,0.039,0,0
0500000US32023,0,47090.989886,43.208096,43801,48.8,0.507,0.7959999999999999,0.239,0.914,0.028999999999999998,0.027999999999999997,0.019,0.13699999999999998,21974,0.061,0.062,0.168,0.701,0.584,0.44799999999999995,0.552,0.795,0.20600000000000002,0.33399999999999996,0.6659999999999999,28.7,39150,0.5709546627349797,0.6075560520226602,0.48,0.0,0.162,0.41100000000000003,0.7509999999999999,0.006,0.034,0.07,0.114,0.035,0.016,0.11199999999999999,0.066,0.009000000000000001,0.027999999999999997,0.078,0.15,0.19699999999999998,0.049,0.07400000000000001,0.7909999999999999,0.35200000000000004,0.19399999999999998,0.09,18274,0.52,0.06,0.098,0.054000000000000006,0.132,0.35700000000000004,0.28600000000000003,0.055,0.08199999999999999,0.035,0.815,0.11699999999999999,0.18799999999999997,0.179,0.085,0.042,0.083,0.374,0.053,0,0
0500000US32029,0,680.960541,1.872357,4010,52.8,0.504,0.836,0.177,0.973,0.006999999999999999,0.040999999999999995,0.005,0.026000000000000002,2007,0.0,0.248,0.084,0.9470000000000001,0.665,0.38099999999999995,0.6190000000000001,0.965,0.035,0.625,0.375,27.9,62561,0.6832,0.6863426500521272,0.6409999999999999,0.0,0.196,0.622,0.863,0.006999999999999999,0.039,0.0,0.13699999999999998,0.145,0.034,0.11800000000000001,0.107,0.02,0.005,0.048,0.159,0.105,0.046,0.076,0.765,0.065,0.115,0.0,1839,0.563,0.06,0.054000000000000006,0.018000000000000002,0.079,0.28600000000000003,0.327,0.10099999999999999,0.107,0.08199999999999999,0.903,0.188,0.083,0.083,0.077,0.021,0.040999999999999995,0.602,0.013999999999999999,0,0
0500000US06015,0,2606.518976,578.52567,28496,38.8,0.55,0.787,0.14300000000000002,0.8009999999999999,0.047,0.096,0.04,0.18,11185,0.013999999999999999,0.031,0.132,0.621,0.595,0.424,0.5770000000000001,0.7310000000000001,0.268,0.266,0.735,13.9,39626,0.660377358490566,0.6381198964349731,0.462,0.0,0.121,0.518,0.767,0.004,0.053,0.032,0.049,0.035,0.008,0.10300000000000001,0.032,0.018000000000000002,0.027999999999999997,0.064,0.258,0.121,0.05,0.2,0.861,0.306,0.213,0.08800000000000001,9703,0.435,0.061,0.14400000000000002,0.065,0.146,0.298,0.28600000000000003,0.067,0.095,0.044000000000000004,0.789,0.138,0.213,0.21100000000000002,0.105,0.022000000000000002,0.064,0.38,0.036000000000000004,0,0
0500000US06021,0,3403.106342,33.750199,28078,36.5,0.506,0.721,0.132,0.8440000000000001,0.015,0.033,0.03,0.375,10781,0.013000000000000001,0.045,0.115,0.654,0.6409999999999999,0.37799999999999995,0.622,0.7830000000000001,0.217,0.3940000000000001,0.605,20.9,42641,0.5991471215351812,0.8671444175080587,0.5760000000000001,0.0,0.105,0.502,0.738,0.004,0.085,0.163,0.047,0.084,0.036000000000000004,0.106,0.05,0.005,0.044000000000000004,0.07,0.209,0.073,0.054000000000000006,0.059000000000000004,0.7909999999999999,0.251,0.187,0.114,9540,0.526,0.073,0.11699999999999999,0.155,0.11,0.256,0.26,0.064,0.11,0.044000000000000004,0.735,0.154,0.158,0.156,0.07200000000000001,0.01,0.156,0.33299999999999996,0.14800000000000002,0,0
0500000US04009,0,11972.309598,47.704125,37115,31.8,0.537,0.7190000000000001,0.11599999999999999,0.775,0.024,0.152,0.006999999999999999,0.306,13003,0.02,0.09699999999999999,0.158,0.7490000000000001,0.53,0.5409999999999999,0.4590000000000001,0.828,0.17200000000000004,0.503,0.496,20.6,44421,0.5393535146228835,0.7341037951035126,0.505,0.001,0.114,0.498,0.746,0.006999999999999999,0.040999999999999995,0.14300000000000002,0.07400000000000001,0.035,0.011000000000000001,0.124,0.04,0.013999999999999999,0.025,0.061,0.26899999999999996,0.087,0.031,0.087,0.833,0.28800000000000003,0.213,0.11199999999999999,10944,0.506,0.068,0.155,0.055,0.10099999999999999,0.337,0.301,0.076,0.075,0.054000000000000006,0.8440000000000001,0.129,0.16699999999999998,0.16399999999999998,0.075,0.024,0.049,0.276,0.063,0,0
0500000US06033,0,3254.244078,188.959534,64360,44.8,0.505,0.7879999999999999,0.177,0.866,0.032,0.049,0.018000000000000002,0.172,35449,0.051,0.081,0.264,0.633,0.618,0.34700000000000003,0.654,0.723,0.27699999999999997,0.23600000000000002,0.764,28.4,38147,0.6767835051546391,0.6643151209218611,0.537,0.001,0.153,0.507,0.75,0.005,0.091,0.057999999999999996,0.075,0.038,0.032,0.11599999999999999,0.049,0.01,0.055,0.064,0.23600000000000002,0.141,0.054000000000000006,0.07200000000000001,0.807,0.337,0.24100000000000002,0.105,26103,0.45299999999999996,0.047,0.12300000000000001,0.048,0.083,0.29,0.317,0.095,0.12,0.047,0.8690000000000001,0.168,0.16599999999999998,0.162,0.065,0.021,0.084,0.395,0.059000000000000004,0,0
0500000US04011,0,4773.671082,13.745303,8592,33.7,0.524,0.708,0.11800000000000001,0.89,0.012,0.027000000000000003,0.006999999999999999,0.475,4345,0.055999999999999994,0.115,0.22399999999999998,0.45399999999999996,0.386,0.632,0.368,0.862,0.138,0.831,0.17,15.2,49692,0.6072064056939501,0.6074301245087597,0.597,0.0,0.10800000000000001,0.47100000000000003,0.805,0.009000000000000001,0.022000000000000002,0.484,0.086,0.011000000000000001,0.009000000000000001,0.048,0.025,0.011000000000000001,0.008,0.040999999999999995,0.154,0.049,0.028999999999999998,0.046,0.8440000000000001,0.233,0.152,0.152,3371,0.511,0.09,0.138,0.042,0.102,0.36200000000000004,0.292,0.079,0.092,0.032,0.856,0.124,0.155,0.154,0.10099999999999999,0.031,0.045,0.42700000000000005,0.057999999999999996,0,0
0500000US06001,0,1914.057448,213.178697,1515136,36.6,0.49,0.775,0.11199999999999999,0.503,0.139,0.017,0.29100000000000004,0.22399999999999998,581859,0.018000000000000002,0.044000000000000004,0.073,0.537,0.772,0.391,0.6080000000000001,0.8279999999999998,0.17300000000000001,0.35600000000000004,0.644,28.4,71516,0.6817234105180534,0.8483035541508095,0.664,0.002,0.099,0.609,0.655,0.11900000000000001,0.052000000000000005,0.003,0.054000000000000006,0.111,0.031,0.098,0.052000000000000005,0.031,0.062,0.16,0.226,0.084,0.051,0.036000000000000004,0.8759999999999999,0.151,0.115,0.091,539179,0.47100000000000003,0.05,0.126,0.075,0.063,0.195,0.188,0.068,0.243,0.168,0.862,0.41100000000000003,0.159,0.149,0.052000000000000005,0.013999999999999999,0.306,0.523,0.18899999999999997,0,0
0500000US12086,0,4915.209608,1381.509775,2512219,38.2,0.485,0.7829999999999999,0.142,0.76,0.196,0.003,0.019,0.6459999999999999,989364,0.037000000000000005,0.09,0.165,0.568,0.6970000000000001,0.313,0.6859999999999999,0.6729999999999999,0.32799999999999996,0.235,0.7659999999999999,29.1,43464,0.7144345694146491,0.8490851145667344,0.628,0.001,0.11199999999999999,0.574,0.768,0.054000000000000006,0.040999999999999995,0.006999999999999999,0.07200000000000001,0.051,0.043,0.124,0.071,0.022000000000000002,0.075,0.124,0.20199999999999999,0.105,0.063,0.038,0.7020000000000001,0.254,0.16399999999999998,0.217,826179,0.445,0.063,0.18,0.11699999999999999,0.102,0.27899999999999997,0.155,0.084,0.166,0.09699999999999999,0.782,0.263,0.134,0.11900000000000001,0.023,0.012,0.512,0.507,0.349,0,0
