GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US49031,0,1962.668951,20.528102,1657,44.2,0.47700000000000004,0.7390000000000001,0.214,0.98,0.003,0.006999999999999999,0.0,0.06,879,0.0,0.0,0.336,0.861,0.48700000000000004,0.665,0.335,0.815,0.18600000000000003,0.44299999999999995,0.5569999999999999,21.0,36667,0.6720430107526881,0.6422023845186028,0.519,0.0,0.086,0.49,0.7709999999999999,0.0,0.065,0.08800000000000001,0.069,0.018000000000000002,0.016,0.086,0.109,0.013000000000000001,0.015,0.034,0.35700000000000004,0.073,0.027999999999999997,0.09300000000000001,0.0,0.261,0.184,0.085,584,0.642,0.013999999999999999,0.051,0.013000000000000001,0.09699999999999999,0.40299999999999997,0.27399999999999997,0.047,0.10099999999999999,0.066,0.89,0.16699999999999998,0.042,0.042,0.025,0.016,0.008,0.35700000000000004,0.01,0,0
0500000US20195,0,2303.736639,26.281954,2965,47.8,0.491,0.7979999999999999,0.233,0.983,0.01,0.004,0.013000000000000001,0.02,1671,0.036000000000000004,0.055999999999999994,0.27,0.7959999999999999,0.45299999999999996,0.743,0.258,0.705,0.29600000000000004,0.618,0.382,12.3,42009,0.7695099818511797,0.797752808988764,0.585,0.002,0.011000000000000001,0.505,0.779,0.0,0.087,0.122,0.04,0.04,0.017,0.11699999999999999,0.11,0.037000000000000005,0.044000000000000004,0.034,0.263,0.054000000000000006,0.051,0.071,0.0,0.031,0.11599999999999999,0.092,1220,0.611,0.057,0.015,0.047,0.06,0.36,0.264,0.078,0.136,0.055,0.893,0.191,0.11199999999999999,0.11,0.067,0.022000000000000002,0.01,0.5670000000000001,0.002,0,0
0500000US17029,0,1316.466194,4.624844,53684,31.2,0.479,0.8170000000000001,0.139,0.945,0.044000000000000004,0.006,0.013000000000000001,0.022000000000000002,23388,0.013000000000000001,0.05,0.10099999999999999,0.624,0.59,0.659,0.34099999999999997,0.838,0.162,0.315,0.684,17.1,38294,0.7482935153583617,0.7558096369440939,0.617,0.001,0.11800000000000001,0.579,0.767,0.011000000000000001,0.045,0.013999999999999999,0.046,0.14300000000000002,0.018000000000000002,0.114,0.04,0.039,0.044000000000000004,0.049,0.314,0.11,0.043,0.026000000000000002,0.0,0.201,0.258,0.076,21035,0.42200000000000004,0.033,0.099,0.031,0.07400000000000001,0.33299999999999996,0.23399999999999999,0.087,0.142,0.1,0.895,0.242,0.25,0.249,0.10800000000000001,0.015,0.019,0.43799999999999994,0.011000000000000001,0,0
0500000US41013,0,7715.803434,21.19274,21356,44.8,0.494,0.778,0.193,0.966,0.005,0.027999999999999997,0.006999999999999999,0.071,10154,0.035,0.09,0.139,0.7290000000000001,0.622,0.38799999999999996,0.612,0.818,0.18100000000000002,0.45099999999999996,0.5489999999999999,22.0,45004,0.6176404745914484,0.7449020111653547,0.5660000000000001,0.0,0.145,0.495,0.7609999999999999,0.002,0.079,0.092,0.079,0.12,0.04,0.136,0.04,0.02,0.043,0.07200000000000001,0.177,0.073,0.05,0.057,0.0,0.264,0.158,0.040999999999999995,8741,0.5539999999999999,0.059000000000000004,0.087,0.043,0.1,0.354,0.28,0.066,0.107,0.049,0.857,0.157,0.199,0.198,0.078,0.025,0.032,0.414,0.021,0,0
0500000US41021,0,3120.413161,46.700617,1873,49.4,0.5429999999999999,0.82,0.213,0.946,0.006999999999999999,0.009000000000000001,0.003,0.083,1143,0.044000000000000004,0.046,0.212,0.63,0.435,0.725,0.275,0.794,0.206,0.467,0.5329999999999999,15.8,42260,0.7492260061919505,0.9447175760166729,0.685,0.002,0.079,0.568,0.685,0.019,0.083,0.23,0.069,0.07200000000000001,0.015,0.06,0.12300000000000001,0.015,0.027999999999999997,0.1,0.153,0.057,0.013000000000000001,0.065,0.0,0.107,0.08900000000000001,0.122,901,0.493,0.033,0.078,0.047,0.085,0.28800000000000003,0.29600000000000004,0.102,0.131,0.05,0.867,0.18100000000000002,0.113,0.113,0.071,0.022000000000000002,0.044000000000000004,0.073,0.023,0,0
0500000US55115,0,2313.00743,42.514225,41866,42.7,0.5,0.7709999999999999,0.18100000000000002,0.912,0.008,0.08800000000000001,0.003,0.022000000000000002,20641,0.025,0.063,0.16699999999999998,0.76,0.589,0.55,0.45,0.7680000000000001,0.23199999999999998,0.45299999999999996,0.5479999999999999,23.1,45587,0.7356372930325592,0.7624904676391725,0.643,0.0,0.08,0.604,0.7829999999999999,0.002,0.061,0.081,0.06,0.191,0.027000000000000003,0.1,0.048,0.019,0.040999999999999995,0.038,0.209,0.10099999999999999,0.04,0.046,0.0,0.177,0.09699999999999999,0.083,17203,0.562,0.043,0.08199999999999999,0.042,0.077,0.469,0.18100000000000002,0.086,0.09699999999999999,0.048,0.8809999999999999,0.145,0.11900000000000001,0.11800000000000001,0.049,0.009000000000000001,0.012,0.292,0.012,0,0
0500000US27065,0,1350.902792,31.329394,16344,41.4,0.505,0.76,0.16399999999999998,0.986,0.008,0.013000000000000001,0.006,0.012,7827,0.026000000000000002,0.066,0.193,0.825,0.6679999999999999,0.40099999999999997,0.5990000000000001,0.738,0.262,0.397,0.6040000000000001,32.7,46863,0.8055702917771883,0.7502613346298772,0.653,0.0,0.11,0.609,0.782,0.001,0.047,0.034,0.11,0.14,0.037000000000000005,0.11599999999999999,0.042,0.017,0.038,0.051,0.217,0.09300000000000001,0.055999999999999994,0.05,0.0,0.162,0.105,0.113,6316,0.583,0.045,0.078,0.042,0.09,0.409,0.23600000000000002,0.092,0.092,0.04,0.868,0.132,0.103,0.102,0.054000000000000006,0.009000000000000001,0.009000000000000001,0.462,0.006,0,0
0500000US19177,0,1255.59758,14.839912,7617,43.2,0.505,0.772,0.19899999999999998,0.99,0.009000000000000001,0.011000000000000001,0.005,0.005,3670,0.017,0.057,0.162,0.8079999999999999,0.47,0.597,0.40299999999999997,0.8009999999999999,0.19899999999999998,0.603,0.397,21.8,40640,0.624274099883856,0.7667985253357014,0.6559999999999999,0.0,0.09,0.596,0.7,0.01,0.073,0.083,0.04,0.207,0.034,0.163,0.043,0.011000000000000001,0.054000000000000006,0.049,0.20199999999999999,0.045,0.040999999999999995,0.027000000000000003,0.0,0.25,0.129,0.165,3077,0.578,0.045,0.055,0.053,0.063,0.42700000000000005,0.242,0.08199999999999999,0.10300000000000001,0.027999999999999997,0.883,0.131,0.11199999999999999,0.111,0.05,0.027000000000000003,0.006999999999999999,0.8909999999999999,0.024,0,0
0500000US13267,0,1241.648185,23.169357,24720,35.7,0.579,0.784,0.11699999999999999,0.657,0.294,0.008,0.006,0.099,9881,0.004,0.106,0.20600000000000002,0.687,0.579,0.591,0.409,0.7989999999999999,0.20199999999999999,0.44599999999999995,0.5529999999999999,23.6,33863,0.6275707595194462,0.7908913798458368,0.47,0.004,0.114,0.47200000000000003,0.743,0.002,0.038,0.081,0.133,0.105,0.022000000000000002,0.105,0.071,0.016,0.035,0.06,0.163,0.04,0.044000000000000004,0.125,0.0,0.32799999999999996,0.243,0.14,7844,0.49,0.077,0.13699999999999998,0.10400000000000001,0.155,0.449,0.145,0.034,0.065,0.048,0.741,0.113,0.195,0.195,0.136,0.028999999999999998,0.065,0.038,0.05,0,0
0500000US13251,0,1670.803654,27.889053,14697,39.6,0.479,0.745,0.147,0.55,0.456,0.009000000000000001,0.002,0.004,6776,0.036000000000000004,0.239,0.309,0.77,0.49700000000000005,0.527,0.473,0.7689999999999999,0.231,0.359,0.6409999999999999,29.1,31963,0.7320720170888008,0.8543776592557081,0.545,0.0,0.163,0.494,0.809,0.002,0.052000000000000005,0.063,0.05,0.20800000000000002,0.021,0.087,0.07,0.011000000000000001,0.036000000000000004,0.063,0.268,0.057,0.040999999999999995,0.025,0.0,0.307,0.245,0.2,4682,0.45299999999999996,0.039,0.16699999999999998,0.1,0.15,0.423,0.168,0.04,0.076,0.042,0.75,0.11900000000000001,0.10799999999999998,0.107,0.035,0.003,0.003,0.625,0.005,0,0
0500000US13159,0,953.542711,13.725937,13800,37.8,0.496,0.747,0.121,0.741,0.225,0.022000000000000002,0.008,0.036000000000000004,6121,0.034,0.0,0.175,0.755,0.6629999999999999,0.519,0.48100000000000004,0.737,0.263,0.19899999999999998,0.8009999999999999,35.4,44404,0.7783616692426584,0.6966903396157699,0.642,0.0,0.14400000000000002,0.6,0.746,0.005,0.034,0.023,0.092,0.154,0.035,0.136,0.084,0.01,0.055999999999999994,0.075,0.177,0.083,0.052000000000000005,0.022000000000000002,0.0,0.275,0.16699999999999998,0.193,5052,0.5539999999999999,0.055,0.133,0.059000000000000004,0.122,0.38,0.191,0.08199999999999999,0.09699999999999999,0.07,0.8190000000000001,0.16699999999999998,0.145,0.142,0.067,0.011000000000000001,0.039,0.114,0.026000000000000002,0,0
0500000US26135,0,1465.23696,15.152983,8791,49.2,0.505,0.797,0.23199999999999998,0.985,0.005,0.016,0.001,0.009000000000000001,9118,0.067,0.07400000000000001,0.563,0.84,0.524,0.483,0.518,0.815,0.184,0.222,0.778,22.5,32838,0.6359676415681393,0.6957859730977317,0.46399999999999997,0.0,0.168,0.46399999999999997,0.8009999999999999,0.001,0.042,0.048,0.087,0.139,0.005,0.114,0.038,0.01,0.051,0.049,0.177,0.155,0.078,0.049,0.0,0.297,0.21,0.099,3987,0.512,0.043,0.087,0.064,0.126,0.428,0.225,0.059000000000000004,0.067,0.031,0.809,0.09699999999999999,0.11599999999999999,0.114,0.057,0.018000000000000002,0.013000000000000001,0.508,0.042,0,0
0500000US28095,0,1981.584663,18.134175,37118,39.1,0.479,0.754,0.155,0.688,0.314,0.004,0.001,0.01,16465,0.019,0.07,0.12,0.784,0.515,0.564,0.435,0.828,0.17300000000000001,0.43599999999999994,0.565,21.7,35102,0.6555912826009289,0.7095504291000708,0.562,0.001,0.107,0.501,0.857,0.002,0.01,0.018000000000000002,0.059000000000000004,0.242,0.022000000000000002,0.11599999999999999,0.049,0.004,0.042,0.035,0.258,0.057,0.052000000000000005,0.046,0.0,0.29100000000000004,0.172,0.151,14493,0.506,0.047,0.182,0.08900000000000001,0.14800000000000002,0.369,0.19699999999999998,0.068,0.08199999999999999,0.047,0.764,0.13,0.094,0.09300000000000001,0.03,0.004,0.005,0.135,0.006999999999999999,0,0
0500000US51121,0,1002.361227,5.830236,93379,26.1,0.521,0.841,0.096,0.892,0.046,0.005,0.063,0.027000000000000003,38057,0.015,0.027999999999999997,0.091,0.55,0.64,0.616,0.384,0.855,0.145,0.32,0.6809999999999999,18.1,44231,0.7255502528670134,0.7595617212237181,0.597,0.001,0.064,0.594,0.7440000000000001,0.031,0.06,0.009000000000000001,0.045,0.094,0.013000000000000001,0.10099999999999999,0.026000000000000002,0.015,0.047,0.098,0.361,0.11699999999999999,0.040999999999999995,0.033,0.0,0.14800000000000002,0.284,0.055999999999999994,34591,0.444,0.025,0.086,0.039,0.069,0.23800000000000002,0.17600000000000002,0.07200000000000001,0.20199999999999999,0.205,0.892,0.40700000000000003,0.301,0.292,0.156,0.051,0.08199999999999999,0.308,0.023,0,0
0500000US51183,0,1269.664199,6.755315,12147,40.2,0.588,0.828,0.14400000000000002,0.396,0.599,0.001,0.0,0.016,4686,0.006999999999999999,0.25,0.23199999999999998,0.643,0.44,0.58,0.42100000000000004,0.7219999999999999,0.27899999999999997,0.42,0.58,26.3,40088,0.8435054773082942,0.7859602649006623,0.506,0.003,0.095,0.568,0.794,0.003,0.054000000000000006,0.085,0.077,0.102,0.040999999999999995,0.138,0.047,0.013000000000000001,0.02,0.062,0.18600000000000003,0.10400000000000001,0.026000000000000002,0.099,0.0,0.081,0.185,0.131,3600,0.385,0.064,0.131,0.151,0.183,0.401,0.132,0.031,0.061,0.04,0.665,0.10099999999999999,0.059,0.057999999999999996,0.040999999999999995,0.008,0.013000000000000001,0.406,0.009000000000000001,0,0
0500000US13237,0,892.61081,41.562843,21128,44.5,0.496,0.795,0.17600000000000002,0.6920000000000001,0.27899999999999997,0.001,0.003,0.059000000000000004,12734,0.036000000000000004,0.099,0.31,0.7709999999999999,0.519,0.546,0.455,0.7939999999999999,0.205,0.21100000000000002,0.7879999999999999,27.4,41756,0.8699266503667482,0.9329313774241671,0.575,0.0,0.08199999999999999,0.54,0.7909999999999999,0.011000000000000001,0.048,0.032,0.114,0.131,0.038,0.10300000000000001,0.057,0.022000000000000002,0.054000000000000006,0.079,0.18100000000000002,0.105,0.049,0.036000000000000004,0.0,0.18100000000000002,0.111,0.099,8782,0.542,0.055,0.14800000000000002,0.066,0.11800000000000001,0.381,0.18,0.067,0.126,0.062,0.8170000000000001,0.18899999999999997,0.133,0.133,0.062,0.009000000000000001,0.051,0.342,0.04,0,0
0500000US13227,0,601.025713,1.695923,29406,41.5,0.495,0.7759999999999999,0.159,0.968,0.013999999999999999,0.01,0.005,0.027999999999999997,13624,0.027999999999999997,0.083,0.184,0.794,0.6609999999999999,0.46799999999999997,0.5309999999999999,0.79,0.21,0.32400000000000007,0.677,30.0,50582,0.6820529373789541,0.7334804738525291,0.602,0.001,0.096,0.5379999999999999,0.802,0.005,0.059000000000000004,0.013000000000000001,0.102,0.127,0.031,0.172,0.055999999999999994,0.022000000000000002,0.067,0.066,0.17800000000000002,0.073,0.055999999999999994,0.036000000000000004,0.0,0.162,0.10300000000000001,0.114,11116,0.633,0.027000000000000003,0.067,0.071,0.125,0.342,0.187,0.057,0.145,0.07400000000000001,0.804,0.21899999999999997,0.121,0.11900000000000001,0.055,0.009000000000000001,0.027999999999999997,0.37200000000000005,0.012,0,0
0500000US18033,0,939.710797,2.657427,42136,37.5,0.49700000000000005,0.7340000000000001,0.127,0.9940000000000001,0.003,0.013999999999999999,0.002,0.025,17519,0.031,0.115,0.079,0.797,0.688,0.55,0.45,0.862,0.138,0.465,0.534,20.5,47099,0.6927744585511576,0.6563064691001084,0.6709999999999999,0.001,0.10300000000000001,0.603,0.8340000000000001,0.002,0.035,0.018000000000000002,0.061,0.324,0.023,0.11199999999999999,0.043,0.015,0.054000000000000006,0.04,0.182,0.057999999999999996,0.04,0.031,0.0,0.141,0.10099999999999999,0.06,16140,0.5489999999999999,0.052000000000000005,0.105,0.034,0.086,0.42100000000000004,0.222,0.084,0.099,0.054000000000000006,0.88,0.154,0.11599999999999999,0.11599999999999999,0.044000000000000004,0.01,0.013999999999999999,0.34700000000000003,0.01,0,0
0500000US21199,0,1705.268338,48.553033,62654,40.9,0.489,0.773,0.16399999999999998,0.971,0.015,0.006999999999999999,0.006,0.02,31147,0.02,0.124,0.159,0.725,0.544,0.5920000000000001,0.40700000000000003,0.8029999999999999,0.19700000000000004,0.29600000000000004,0.7040000000000001,21.9,33282,0.62036821253787,0.852523592257772,0.544,0.0,0.08199999999999999,0.49200000000000005,0.828,0.005,0.027000000000000003,0.026000000000000002,0.075,0.138,0.03,0.134,0.061,0.011000000000000001,0.043,0.05,0.272,0.068,0.047,0.045,0.0,0.314,0.214,0.185,26199,0.537,0.037000000000000005,0.11,0.11599999999999999,0.11,0.375,0.17800000000000002,0.07400000000000001,0.084,0.062,0.774,0.146,0.135,0.133,0.036000000000000004,0.013000000000000001,0.013999999999999999,0.223,0.008,0,0
0500000US36113,0,2245.395935,167.449104,65767,43.6,0.488,0.792,0.168,0.973,0.013000000000000001,0.006,0.009000000000000001,0.018000000000000002,38572,0.019,0.05,0.264,0.6940000000000001,0.6409999999999999,0.532,0.467,0.7820000000000001,0.21700000000000003,0.39799999999999996,0.601,21.5,53877,0.7642895197503615,0.7132263859297322,0.632,0.003,0.064,0.588,0.804,0.006999999999999999,0.042,0.013999999999999999,0.073,0.095,0.019,0.13,0.037000000000000005,0.027999999999999997,0.059000000000000004,0.075,0.253,0.12300000000000001,0.043,0.05,0.0,0.145,0.109,0.053,28392,0.504,0.045,0.096,0.025,0.07,0.32799999999999996,0.183,0.11699999999999999,0.162,0.11699999999999999,0.9059999999999999,0.278,0.12,0.11699999999999999,0.052000000000000005,0.019,0.032,0.628,0.012,0,0
0500000US18161,0,417.568469,10.238538,7481,39.8,0.496,0.7559999999999999,0.14800000000000002,0.9890000000000001,0.01,0.012,0.004,0.005,3235,0.004,0.07200000000000001,0.076,0.784,0.677,0.551,0.45,0.7610000000000001,0.239,0.376,0.624,25.1,43912,0.6901805869074492,0.7671614557648684,0.655,0.0,0.075,0.58,0.865,0.001,0.027999999999999997,0.057999999999999996,0.061,0.132,0.032,0.107,0.07400000000000001,0.009000000000000001,0.024,0.05,0.309,0.094,0.024,0.027000000000000003,0.0,0.21600000000000003,0.09,0.099,2988,0.579,0.04,0.092,0.049,0.09,0.426,0.20600000000000002,0.059000000000000004,0.12300000000000001,0.046,0.861,0.17,0.124,0.124,0.035,0.008,0.008,0.9520000000000001,0.003,0,0
0500000US13055,0,811.512442,0.570807,26001,39.3,0.516,0.772,0.14400000000000002,0.867,0.129,0.001,0.002,0.039,10990,0.021,0.187,0.17800000000000002,0.7120000000000001,0.435,0.5459999999999999,0.45399999999999996,0.7869999999999999,0.213,0.4,0.6,22.5,32224,0.6540404040404041,0.8146631358541693,0.503,0.001,0.106,0.465,0.882,0.004,0.013000000000000001,0.03,0.083,0.281,0.016,0.085,0.049,0.009000000000000001,0.035,0.044000000000000004,0.204,0.063,0.048,0.054000000000000006,0.0,0.221,0.188,0.161,9031,0.501,0.066,0.13699999999999998,0.128,0.19,0.374,0.16899999999999998,0.061,0.053,0.025,0.682,0.078,0.139,0.138,0.047,0.013999999999999999,0.027000000000000003,0.079,0.025,0,0
0500000US37129,0,496.071772,353.970838,200336,37.2,0.483,0.8,0.136,0.8079999999999999,0.158,0.009000000000000001,0.015,0.05,100582,0.042,0.084,0.157,0.6,0.733,0.49599999999999994,0.504,0.816,0.184,0.33399999999999996,0.6659999999999999,19.9,48893,0.7175710797826258,0.7820449769750079,0.6629999999999999,0.004,0.091,0.616,0.816,0.008,0.046,0.002,0.085,0.068,0.03,0.122,0.039,0.03,0.06,0.12,0.228,0.133,0.053,0.03,0.0,0.214,0.161,0.066,84825,0.44,0.034,0.115,0.033,0.07200000000000001,0.218,0.22,0.098,0.243,0.11599999999999999,0.895,0.36,0.213,0.21,0.09300000000000001,0.038,0.054000000000000006,0.345,0.032,0,0
0500000US47007,0,1052.63576,0.838361,12949,42.0,0.546,0.7879999999999999,0.151,0.951,0.042,0.006999999999999999,0.005,0.019,5691,0.013999999999999999,0.045,0.20800000000000002,0.7879999999999999,0.43799999999999994,0.456,0.545,0.8619999999999999,0.13799999999999998,0.375,0.624,32.8,35137,0.6545454545454545,0.6896187756115734,0.465,0.0,0.14300000000000002,0.48200000000000004,0.81,0.006,0.036000000000000004,0.046,0.151,0.18100000000000002,0.003,0.146,0.021,0.016,0.04,0.035,0.183,0.059000000000000004,0.046,0.07400000000000001,0.0,0.29600000000000004,0.18600000000000003,0.17800000000000002,4505,0.5820000000000001,0.042,0.08199999999999999,0.12,0.154,0.409,0.193,0.035,0.049,0.04,0.726,0.09,0.10300000000000001,0.10300000000000001,0.065,0.009000000000000001,0.019,0.259,0.016,0,0
0500000US13005,0,669.708151,70.568644,11075,35.9,0.488,0.735,0.127,0.777,0.17300000000000001,0.0,0.002,0.064,4796,0.0,0.0,0.185,0.66,0.413,0.706,0.29400000000000004,0.856,0.145,0.357,0.643,28.0,32065,0.5929041697147037,0.7131232792903028,0.49700000000000005,0.0,0.062,0.451,0.736,0.006,0.0,0.061,0.10300000000000001,0.122,0.038,0.111,0.069,0.013999999999999999,0.03,0.036000000000000004,0.225,0.034,0.08,0.077,0.0,0.261,0.17,0.22,3909,0.484,0.054000000000000006,0.145,0.113,0.168,0.456,0.133,0.049,0.046,0.034,0.7190000000000001,0.08,0.18600000000000003,0.18600000000000003,0.105,0.047,0.05,0.085,0.008,0,0
0500000US13079,0,841.456468,4.05452,12751,40.6,0.521,0.769,0.124,0.742,0.23399999999999999,0.012,0.002,0.022000000000000002,5311,0.012,0.07,0.10099999999999999,0.813,0.5660000000000001,0.544,0.456,0.7780000000000001,0.22299999999999998,0.221,0.779,29.3,37746,0.6588641596316194,0.7505354361370716,0.574,0.001,0.078,0.508,0.7879999999999999,0.008,0.012,0.018000000000000002,0.129,0.09,0.079,0.109,0.062,0.011000000000000001,0.027000000000000003,0.10300000000000001,0.184,0.055999999999999994,0.06,0.07200000000000001,0.0,0.376,0.205,0.157,4773,0.51,0.051,0.14300000000000002,0.076,0.145,0.373,0.225,0.063,0.09300000000000001,0.024,0.779,0.11699999999999999,0.10400000000000001,0.10400000000000001,0.064,0.001,0.019,0.079,0.005,0,0
0500000US36001,0,1354.056399,27.18927,303957,38.1,0.483,0.799,0.139,0.804,0.13699999999999998,0.008,0.053,0.048,137299,0.018000000000000002,0.051,0.1,0.595,0.675,0.582,0.418,0.789,0.212,0.41200000000000003,0.588,19.9,57715,0.7761171215543742,0.8255379927632832,0.6579999999999999,0.001,0.065,0.624,0.77,0.054000000000000006,0.035,0.005,0.047,0.053,0.021,0.099,0.042,0.021,0.07400000000000001,0.09699999999999999,0.285,0.08,0.040999999999999995,0.135,0.0,0.16699999999999998,0.126,0.076,123544,0.41200000000000003,0.038,0.124,0.028999999999999998,0.06,0.264,0.16899999999999998,0.10099999999999999,0.19899999999999998,0.179,0.9109999999999999,0.37799999999999995,0.155,0.147,0.064,0.016,0.08900000000000001,0.536,0.04,0,0
0500000US40069,0,1665.207025,39.638821,10907,39.0,0.494,0.752,0.16,0.9079999999999999,0.03,0.21899999999999997,0.006999999999999999,0.04,5119,0.011000000000000001,0.078,0.149,0.725,0.466,0.659,0.341,0.8690000000000001,0.131,0.499,0.5009999999999999,25.4,35789,0.5896705978039853,0.7596405444694067,0.519,0.0,0.10400000000000001,0.47600000000000003,0.8140000000000001,0.004,0.066,0.07200000000000001,0.08199999999999999,0.11599999999999999,0.034,0.099,0.04,0.01,0.022000000000000002,0.033,0.322,0.053,0.039,0.079,0.0,0.312,0.217,0.121,4354,0.46299999999999997,0.10800000000000001,0.11800000000000001,0.049,0.13699999999999998,0.293,0.23199999999999998,0.09,0.114,0.085,0.8140000000000001,0.198,0.154,0.14800000000000002,0.08900000000000001,0.023,0.027000000000000003,0.358,0.011000000000000001,0,0
0500000US20191,0,3061.212441,7.806168,24115,39.9,0.501,0.738,0.151,0.968,0.013999999999999999,0.026000000000000002,0.002,0.043,10909,0.025,0.07200000000000001,0.153,0.773,0.594,0.5890000000000001,0.41100000000000003,0.818,0.18100000000000002,0.446,0.5529999999999999,23.6,48060,0.7456637758505671,0.7383586852710289,0.653,0.001,0.07,0.603,0.821,0.004,0.051,0.048,0.059000000000000004,0.204,0.018000000000000002,0.107,0.07200000000000001,0.013999999999999999,0.043,0.044000000000000004,0.248,0.059000000000000004,0.036000000000000004,0.049,0.0,0.19,0.111,0.067,9239,0.5660000000000001,0.045,0.067,0.028999999999999998,0.061,0.361,0.287,0.077,0.133,0.051,0.91,0.184,0.169,0.168,0.079,0.012,0.005,0.664,0.003,0,0
0500000US47177,0,1120.635761,3.508317,39678,38.4,0.495,0.7559999999999999,0.149,0.9470000000000001,0.036000000000000004,0.006999999999999999,0.008,0.08,17754,0.021,0.099,0.139,0.727,0.529,0.517,0.483,0.855,0.14400000000000002,0.483,0.517,23.9,35575,0.5393756076482662,0.7133340299911176,0.565,0.0,0.087,0.47200000000000003,0.8440000000000001,0.001,0.037000000000000005,0.047,0.071,0.237,0.038,0.10400000000000001,0.047,0.019,0.05,0.055,0.188,0.057999999999999996,0.057999999999999996,0.026000000000000002,0.0,0.302,0.2,0.132,15292,0.5329999999999999,0.04,0.12300000000000001,0.098,0.14400000000000002,0.423,0.158,0.06,0.07200000000000001,0.046,0.758,0.11800000000000001,0.08399999999999999,0.08199999999999999,0.027000000000000003,0.009000000000000001,0.049,0.12300000000000001,0.040999999999999995,0,0
0500000US51770,0,110.234185,0.884103,96264,38.6,0.475,0.782,0.14300000000000002,0.685,0.302,0.008,0.02,0.05,47358,0.037000000000000005,0.048,0.094,0.564,0.679,0.469,0.53,0.7810000000000001,0.21899999999999997,0.387,0.6140000000000001,18.5,37753,0.7134301931989794,0.8797374082859822,0.628,0.002,0.071,0.583,0.7979999999999999,0.031,0.028999999999999998,0.003,0.078,0.107,0.028999999999999998,0.141,0.047,0.016,0.071,0.08900000000000001,0.24100000000000002,0.09300000000000001,0.045,0.04,0.0,0.326,0.188,0.11699999999999999,42892,0.322,0.042,0.18,0.07400000000000001,0.11199999999999999,0.301,0.217,0.07200000000000001,0.14400000000000002,0.08,0.815,0.22399999999999998,0.19799999999999998,0.19399999999999998,0.08199999999999999,0.022000000000000002,0.064,0.272,0.040999999999999995,0,0
