GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US20083,0,2227.36916,0.826344,1939,47.8,0.501,0.77,0.23399999999999999,0.9740000000000001,0.009000000000000001,0.002,0.027000000000000003,0.073,1034,0.0,0.163,0.21600000000000003,0.735,0.35100000000000003,0.6990000000000001,0.301,0.8700000000000001,0.129,0.7040000000000001,0.297,16.9,54856.0,0.7677261613691931,0.6779362318840579,0.667,0.005,0.025,0.5760000000000001,0.7709999999999999,0.0,0.055999999999999994,0.268,0.04,0.044000000000000004,0.027999999999999997,0.094,0.049,0.012,0.036000000000000004,0.033,0.276,0.023,0.054000000000000006,0.046,0.905,0.052000000000000005,0.045,0.042,811,0.613,0.047,0.051,0.027999999999999997,0.046,0.259,0.316,0.115,0.184,0.052000000000000005,0.9259999999999999,0.237,0.11299999999999999,0.107,0.066,0.012,0.053,0.21600000000000003,0.02,0.0,0.0
0500000US20119,0,2533.234398,3.258258,4383,39.8,0.515,0.73,0.17600000000000002,0.895,0.01,0.01,0.013000000000000001,0.14400000000000002,1943,0.004,0.075,0.128,0.71,0.43200000000000005,0.7559999999999999,0.245,0.865,0.135,0.6409999999999999,0.359,15.0,52250.0,0.6695059625212947,0.7904506131761574,0.6559999999999999,0.0,0.027999999999999997,0.5660000000000001,0.747,0.0,0.066,0.195,0.099,0.052000000000000005,0.026000000000000002,0.059000000000000004,0.057999999999999996,0.016,0.017,0.052000000000000005,0.297,0.048,0.022000000000000002,0.057,0.888,0.168,0.086,0.111,1694,0.611,0.071,0.075,0.083,0.06,0.311,0.237,0.087,0.16399999999999998,0.057999999999999996,0.857,0.222,0.11800000000000001,0.114,0.057999999999999996,0.017,0.091,0.284,0.087,0.0,0.0
0500000US21149,0,653.906322,9.735021,9500,41.8,0.495,0.764,0.183,0.9890000000000001,0.01,0.003,0.006,0.013000000000000001,4250,0.022000000000000002,0.049,0.11599999999999999,0.805,0.507,0.65,0.35,0.8740000000000001,0.126,0.46399999999999997,0.536,27.3,40770.0,0.6798165137614679,0.7520464496478203,0.5720000000000001,0.0,0.084,0.494,0.855,0.004,0.05,0.087,0.083,0.157,0.006999999999999999,0.11,0.076,0.006999999999999999,0.043,0.024,0.27,0.032,0.064,0.039,0.899,0.374,0.187,0.075,3759,0.579,0.059000000000000004,0.083,0.069,0.115,0.39899999999999997,0.225,0.083,0.061,0.048,0.8170000000000001,0.109,0.11,0.11,0.042,0.006,0.01,0.561,0.006,0.0,0.0
0500000US28001,0,1197.468111,65.273643,31979,40.7,0.507,0.787,0.16399999999999998,0.409,0.562,0.003,0.002,0.059000000000000004,14622,0.038,0.024,0.18899999999999997,0.652,0.43700000000000006,0.49700000000000005,0.504,0.806,0.19399999999999998,0.355,0.647,19.4,28869.0,0.5418967965914471,0.8539246843096999,0.466,0.0,0.113,0.46299999999999997,0.872,0.002,0.032,0.047,0.065,0.063,0.028999999999999998,0.15,0.069,0.006999999999999999,0.052000000000000005,0.064,0.233,0.10800000000000001,0.055999999999999994,0.057999999999999996,0.81,0.515,0.262,0.15,11854,0.358,0.040999999999999995,0.23600000000000002,0.086,0.107,0.359,0.19699999999999998,0.073,0.111,0.067,0.807,0.17800000000000002,0.061000000000000006,0.052000000000000005,0.022000000000000002,0.016,0.067,0.14,0.055,0.0,0.0
0500000US28057,0,1379.914599,19.843967,23451,39.3,0.49700000000000005,0.774,0.168,0.927,0.071,0.002,0.003,0.015,10155,0.01,0.09699999999999999,0.13,0.778,0.39,0.5579999999999999,0.44299999999999995,0.853,0.147,0.451,0.5489999999999999,24.5,35004.0,0.643630635951959,0.8569013131939356,0.552,0.0,0.09300000000000001,0.494,0.858,0.004,0.022000000000000002,0.017,0.075,0.27,0.015,0.121,0.061,0.009000000000000001,0.043,0.04,0.22,0.045,0.051,0.032,0.878,0.266,0.177,0.11800000000000001,8835,0.537,0.043,0.11599999999999999,0.07400000000000001,0.128,0.318,0.257,0.092,0.08800000000000001,0.044000000000000004,0.7979999999999999,0.132,0.141,0.14,0.091,0.016,0.006999999999999999,0.38299999999999995,0.005,0.0,0.0
0500000US21073,0,538.073032,11.025563,49778,40.7,0.488,0.789,0.154,0.857,0.126,0.008,0.019,0.028999999999999998,23252,0.026000000000000002,0.076,0.095,0.63,0.68,0.634,0.36700000000000005,0.8740000000000001,0.126,0.43,0.5680000000000001,18.2,47964.0,0.7707938513371236,0.9048457512241009,0.61,0.003,0.087,0.578,0.838,0.013999999999999999,0.025,0.016,0.069,0.105,0.01,0.10099999999999999,0.039,0.006999999999999999,0.042,0.071,0.16699999999999998,0.113,0.048,0.212,0.895,0.228,0.142,0.053,21033,0.428,0.049,0.131,0.057,0.075,0.318,0.231,0.049,0.165,0.105,0.868,0.27,0.19699999999999998,0.19399999999999998,0.08900000000000001,0.024,0.033,0.373,0.021,0.0,0.0
0500000US23009,0,4110.275786,1963.073951,54658,47.4,0.488,0.8240000000000001,0.205,0.981,0.009000000000000001,0.011000000000000001,0.013000000000000001,0.013000000000000001,40413,0.036000000000000004,0.05,0.397,0.73,0.555,0.5329999999999999,0.46799999999999997,0.7739999999999999,0.225,0.34600000000000003,0.654,22.3,47030.0,0.7728354978354979,0.7360319270239453,0.625,0.001,0.077,0.595,0.6990000000000001,0.008,0.079,0.057,0.085,0.055999999999999994,0.019,0.127,0.035,0.016,0.042,0.11199999999999999,0.259,0.11,0.053,0.03,0.858,0.18100000000000002,0.139,0.086,24371,0.49700000000000005,0.028999999999999998,0.077,0.019,0.044000000000000004,0.331,0.2,0.079,0.201,0.126,0.937,0.327,0.11699999999999999,0.11199999999999999,0.051,0.022000000000000002,0.03,0.45299999999999996,0.006,0.0,0.0
0500000US23013,0,945.693971,2017.108221,39723,47.2,0.495,0.813,0.214,0.981,0.01,0.013999999999999999,0.006999999999999999,0.012,23889,0.012,0.07,0.28800000000000003,0.764,0.605,0.495,0.505,0.75,0.25,0.4,0.599,17.5,50693.0,0.7328072153325818,0.8025741047861531,0.617,0.002,0.057,0.595,0.757,0.002,0.064,0.068,0.083,0.08199999999999999,0.016,0.133,0.031,0.015,0.061,0.07400000000000001,0.23399999999999999,0.10300000000000001,0.061,0.039,0.871,0.147,0.113,0.078,16999,0.489,0.039,0.099,0.021,0.048,0.348,0.192,0.078,0.20600000000000002,0.106,0.93,0.312,0.113,0.11,0.045,0.021,0.027999999999999997,0.483,0.006,0.0,0.0
0500000US13217,0,704.988503,18.130753,102645,35.8,0.475,0.725,0.114,0.5589999999999999,0.43200000000000005,0.009000000000000001,0.015,0.049,38364,0.02,0.044000000000000004,0.09699999999999999,0.7020000000000001,0.7609999999999999,0.53,0.4709999999999999,0.8260000000000002,0.172,0.34600000000000003,0.654,31.9,49179.0,0.7398426760348251,0.75729891620521,0.634,0.001,0.11800000000000001,0.604,0.826,0.006999999999999999,0.037000000000000005,0.005,0.076,0.14,0.021,0.114,0.083,0.025,0.036000000000000004,0.1,0.233,0.067,0.039,0.06,0.843,0.239,0.155,0.098,34641,0.47200000000000003,0.055999999999999994,0.18899999999999997,0.045,0.113,0.32,0.247,0.075,0.13699999999999998,0.065,0.843,0.20199999999999999,0.156,0.152,0.076,0.027000000000000003,0.057999999999999996,0.5429999999999999,0.023,0.0,0.0
0500000US46049,2,2542.739467,62.704062,2359,46.9,0.525,0.7879999999999999,0.23399999999999999,0.972,0.0,0.027000000000000003,0.001,0.04,1180,0.008,0.035,0.19399999999999998,0.77,0.302,0.601,0.39799999999999996,0.865,0.135,0.68,0.319,14.5,43679.0,0.754880694143167,0.0,0.613,0.0,0.006999999999999999,0.586,0.586,0.0,0.215,0.27899999999999997,0.033,0.043,0.015,0.08,0.027999999999999997,0.022000000000000002,0.040999999999999995,0.016,0.253,0.04,0.10400000000000001,0.046,0.9309999999999999,0.032,0.21600000000000003,0.153,951,0.517,0.037000000000000005,0.032,0.054000000000000006,0.038,0.34299999999999997,0.21100000000000002,0.121,0.175,0.057999999999999996,0.9079999999999999,0.23199999999999998,0.179,0.177,0.133,0.057999999999999996,0.001,0.667,0.0,0.0,0.0
0500000US26061,0,2613.583292,1275.285979,36660,32.8,0.542,0.7959999999999999,0.157,0.955,0.013000000000000001,0.013000000000000001,0.035,0.013999999999999999,18603,0.028999999999999998,0.08,0.26,0.6809999999999999,0.544,0.6569999999999999,0.343,0.826,0.17299999999999996,0.321,0.679,14.9,37776.0,0.6142502756339581,0.7931727393777993,0.5539999999999999,0.0,0.07200000000000001,0.525,0.721,0.009000000000000001,0.039,0.019,0.06,0.09300000000000001,0.012,0.10800000000000001,0.017,0.016,0.05,0.063,0.373,0.11599999999999999,0.042,0.033,0.905,0.18,0.255,0.098,13765,0.467,0.043,0.075,0.022000000000000002,0.057,0.33799999999999997,0.193,0.079,0.192,0.11800000000000001,0.9209999999999999,0.311,0.17,0.158,0.076,0.027999999999999997,0.046,0.248,0.022000000000000002,0.0,0.0
0500000US30061,0,3158.843928,9.897206,4238,51.6,0.503,0.82,0.256,0.991,0.001,0.011000000000000001,0.002,0.016,2457,0.032,0.14800000000000002,0.364,0.726,0.508,0.382,0.618,0.7639999999999999,0.235,0.37200000000000005,0.628,23.1,36031.0,0.7503429355281207,0.840769604064971,0.48,0.0,0.11800000000000001,0.465,0.77,0.0,0.036000000000000004,0.064,0.076,0.09699999999999999,0.013999999999999999,0.204,0.035,0.013999999999999999,0.031,0.064,0.171,0.145,0.027000000000000003,0.059000000000000004,0.802,0.332,0.16899999999999998,0.065,1563,0.46799999999999997,0.022000000000000002,0.07400000000000001,0.038,0.068,0.418,0.248,0.09699999999999999,0.098,0.033,0.894,0.131,0.11800000000000001,0.11800000000000001,0.084,0.057999999999999996,0.016,0.841,0.001,0.0,0.0
0500000US47051,0,1436.108253,55.079773,41138,41.5,0.48700000000000004,0.789,0.185,0.938,0.040999999999999995,0.028999999999999998,0.01,0.027999999999999997,18900,0.017,0.053,0.13699999999999998,0.7390000000000001,0.511,0.573,0.42700000000000005,0.858,0.141,0.46799999999999997,0.531,22.6,42773.0,0.7249785618032586,0.7071404989859925,0.561,0.001,0.095,0.503,0.82,0.0,0.03,0.024,0.055,0.235,0.017,0.11800000000000001,0.027000000000000003,0.013999999999999999,0.035,0.069,0.248,0.063,0.05,0.045,0.894,0.214,0.177,0.102,16302,0.53,0.05,0.114,0.076,0.09699999999999999,0.37,0.19699999999999998,0.066,0.11599999999999999,0.079,0.828,0.195,0.148,0.141,0.063,0.03,0.025,0.396,0.015,0.0,0.0
0500000US22029,0,1805.17228,130.329991,20449,38.3,0.507,0.757,0.152,0.5820000000000001,0.414,0.002,0.001,0.012,9418,0.021,0.040999999999999995,0.162,0.597,0.41200000000000003,0.593,0.40700000000000003,0.851,0.14700000000000002,0.327,0.672,22.1,29654.0,0.6936780360634369,0.720840160881871,0.503,0.0,0.11699999999999999,0.496,0.866,0.004,0.02,0.121,0.059000000000000004,0.042,0.032,0.172,0.045,0.013000000000000001,0.046,0.055,0.237,0.03,0.053,0.096,0.725,0.43799999999999994,0.27899999999999997,0.17600000000000002,7896,0.41200000000000003,0.035,0.217,0.07400000000000001,0.161,0.413,0.177,0.059000000000000004,0.08,0.036000000000000004,0.764,0.11599999999999999,0.161,0.16,0.067,0.021,0.005,0.6409999999999999,0.004,0.0,0.0
0500000US22063,0,1678.747394,112.119238,133949,35.3,0.491,0.7340000000000001,0.111,0.9209999999999999,0.064,0.009000000000000001,0.006999999999999999,0.033,52888,0.015,0.079,0.1,0.8009999999999999,0.618,0.696,0.305,0.8839999999999999,0.11599999999999999,0.44699999999999995,0.552,34.0,58251.0,0.7070381849366594,0.6601266387229109,0.649,0.001,0.07,0.584,0.872,0.001,0.027000000000000003,0.021,0.14,0.105,0.026000000000000002,0.125,0.04,0.017,0.059000000000000004,0.10099999999999999,0.19399999999999998,0.061,0.047,0.063,0.851,0.17800000000000002,0.134,0.121,47608,0.542,0.062,0.132,0.053,0.105,0.402,0.204,0.054000000000000006,0.14300000000000002,0.04,0.8420000000000001,0.183,0.12299999999999998,0.122,0.059000000000000004,0.021,0.019,0.423,0.01,0.0,0.0
0500000US25009,0,1275.669707,870.068134,763849,40.6,0.48100000000000004,0.778,0.152,0.82,0.053,0.005,0.039,0.182,307894,0.009000000000000001,0.034,0.065,0.63,0.72,0.515,0.485,0.713,0.28700000000000003,0.348,0.6509999999999999,29.0,69068.0,0.7350382444221794,0.7688638686545856,0.677,0.001,0.077,0.632,0.75,0.057999999999999996,0.055,0.004,0.055999999999999994,0.11,0.025,0.111,0.037000000000000005,0.022000000000000002,0.07200000000000001,0.13,0.26,0.09,0.046,0.037000000000000005,0.9620000000000001,0.16399999999999998,0.1,0.09699999999999999,287912,0.485,0.046,0.13699999999999998,0.055,0.052000000000000005,0.262,0.17300000000000001,0.083,0.223,0.152,0.893,0.375,0.11800000000000001,0.11,0.034,0.015,0.154,0.53,0.10099999999999999,0.0,0.0
0500000US46019,0,5827.452687,42.730886,10292,39.9,0.494,0.7509999999999999,0.177,0.978,0.008,0.032,0.006999999999999999,0.035,4667,0.015,0.028999999999999998,0.126,0.747,0.5529999999999999,0.575,0.425,0.733,0.267,0.33899999999999997,0.6619999999999999,22.8,41920.0,0.7047116165718927,0.6535781565627908,0.647,0.004,0.03,0.5720000000000001,0.762,0.003,0.08800000000000001,0.184,0.08900000000000001,0.067,0.016,0.11900000000000001,0.069,0.006,0.028999999999999998,0.028999999999999998,0.19399999999999998,0.08800000000000001,0.066,0.046,0.823,0.073,0.124,0.094,4079,0.521,0.038,0.065,0.036000000000000004,0.081,0.35100000000000003,0.259,0.095,0.15,0.027000000000000003,0.883,0.177,0.17,0.166,0.08800000000000001,0.015,0.006,0.27899999999999997,0.004,0.0,0.0
0500000US08035,0,2176.213467,6.752511,306974,37.6,0.496,0.711,0.092,0.932,0.019,0.01,0.054000000000000006,0.081,115068,0.009000000000000001,0.046,0.034,0.794,0.8440000000000001,0.629,0.37099999999999994,0.872,0.128,0.46399999999999997,0.536,27.7,102964.0,0.6787898294174445,0.678146646701484,0.732,0.002,0.040999999999999995,0.654,0.7909999999999999,0.017,0.10099999999999999,0.015,0.054000000000000006,0.067,0.031,0.107,0.036000000000000004,0.054000000000000006,0.11800000000000001,0.162,0.187,0.081,0.040999999999999995,0.047,0.95,0.042,0.039,0.035,111113,0.667,0.036000000000000004,0.07400000000000001,0.006999999999999999,0.016,0.129,0.201,0.081,0.37799999999999995,0.188,0.977,0.5660000000000001,0.156,0.15,0.085,0.039,0.07,0.525,0.025,0.0,0.0
0500000US45079,0,1961.014004,37.838398,397899,32.7,0.486,0.779,0.109,0.491,0.47700000000000004,0.008,0.031,0.05,165671,0.028999999999999998,0.09300000000000001,0.124,0.593,0.7120000000000001,0.606,0.3940000000000001,0.833,0.166,0.344,0.6559999999999999,20.7,49131.0,0.7482592458739911,0.8192605173165638,0.636,0.037000000000000005,0.094,0.628,0.789,0.011000000000000001,0.032,0.006,0.04,0.07200000000000001,0.022000000000000002,0.11800000000000001,0.04,0.021,0.086,0.098,0.247,0.11599999999999999,0.048,0.085,0.88,0.22399999999999998,0.166,0.085,145069,0.39399999999999996,0.039,0.175,0.031,0.068,0.225,0.22399999999999998,0.087,0.221,0.14300000000000002,0.9009999999999999,0.364,0.225,0.21899999999999997,0.113,0.065,0.053,0.42100000000000004,0.031,0.0,0.0
0500000US18095,0,1170.45765,2.559342,130280,39.8,0.501,0.777,0.165,0.9009999999999999,0.09300000000000001,0.009000000000000001,0.006999999999999999,0.036000000000000004,58844,0.027000000000000003,0.09300000000000001,0.129,0.691,0.649,0.659,0.341,0.8500000000000001,0.15100000000000002,0.397,0.602,25.4,44195.0,0.6988438869578358,0.7870036950740191,0.575,0.0,0.09300000000000001,0.5539999999999999,0.8390000000000001,0.002,0.032,0.01,0.057,0.139,0.024,0.115,0.054000000000000006,0.015,0.049,0.08800000000000001,0.243,0.10400000000000001,0.055999999999999994,0.047,0.8690000000000001,0.25,0.171,0.066,51274,0.473,0.046,0.132,0.032,0.095,0.391,0.218,0.08900000000000001,0.11900000000000001,0.055999999999999994,0.873,0.175,0.174,0.172,0.05,0.012,0.017,0.33,0.011000000000000001,0.0,0.0
0500000US40099,0,1078.639097,22.365112,13733,41.3,0.49700000000000005,0.764,0.184,0.878,0.027999999999999997,0.18,0.006,0.055,6774,0.039,0.053,0.21100000000000002,0.67,0.424,0.7069999999999999,0.293,0.8819999999999999,0.11900000000000001,0.594,0.406,22.5,47077.0,0.6969990319457889,0.7950262043942753,0.58,0.003,0.036000000000000004,0.527,0.8140000000000001,0.002,0.031,0.08800000000000001,0.069,0.083,0.026000000000000002,0.12300000000000001,0.032,0.016,0.038,0.052000000000000005,0.217,0.162,0.034,0.059000000000000004,0.81,0.217,0.142,0.091,5343,0.525,0.033,0.099,0.042,0.135,0.392,0.18100000000000002,0.048,0.133,0.069,0.823,0.20199999999999999,0.161,0.161,0.062,0.019,0.024,0.54,0.016,0.0,0.0
0500000US54009,0,231.034166,8.714144,23665,45.9,0.488,0.8170000000000001,0.20600000000000002,0.975,0.022000000000000002,0.003,0.006,0.008,10918,0.006,0.059000000000000004,0.081,0.733,0.475,0.757,0.243,0.8919999999999999,0.10800000000000001,0.45799999999999996,0.541,26.2,46215.0,0.6628873771730914,0.6923161505981703,0.555,0.001,0.064,0.502,0.84,0.006,0.037000000000000005,0.017,0.064,0.11699999999999999,0.013999999999999999,0.136,0.059000000000000004,0.013000000000000001,0.040999999999999995,0.066,0.278,0.087,0.05,0.059000000000000004,0.904,0.207,0.131,0.064,10030,0.47600000000000003,0.059000000000000004,0.098,0.031,0.061,0.43700000000000006,0.207,0.08,0.11,0.075,0.9079999999999999,0.185,0.087,0.087,0.053,0.032,0.01,0.568,0.002,0.0,0.0
0500000US54013,0,723.252434,3.704539,7557,47.0,0.501,0.8029999999999999,0.201,0.997,0.001,0.015,0.001,0.01,3947,0.006,0.071,0.217,0.804,0.35100000000000003,0.73,0.27,0.944,0.056999999999999995,0.43599999999999994,0.564,32.9,35568.0,0.6269430051813472,0.5585581751638438,0.48700000000000004,0.0,0.18100000000000002,0.456,0.82,0.0,0.01,0.125,0.14300000000000002,0.057,0.0,0.102,0.069,0.0,0.048,0.044000000000000004,0.247,0.038,0.062,0.066,0.8340000000000001,0.207,0.18100000000000002,0.134,3090,0.5329999999999999,0.049,0.095,0.08,0.151,0.489,0.126,0.05,0.076,0.027999999999999997,0.769,0.10400000000000001,0.121,0.121,0.053,0.019,0.008,0.517,0.005,0.0,0.0
0500000US51021,0,926.515823,2.585515,6662,44.8,0.5579999999999999,0.831,0.196,0.9470000000000001,0.054000000000000006,0.002,0.002,0.013000000000000001,3274,0.004,0.0,0.20199999999999999,0.799,0.39299999999999996,0.705,0.295,0.87,0.13,0.529,0.47100000000000003,30.3,45294.0,0.7275204359673024,0.5890498696938911,0.48,0.001,0.087,0.521,0.867,0.003,0.028999999999999998,0.021,0.059000000000000004,0.16699999999999998,0.05,0.13699999999999998,0.068,0.006,0.055999999999999994,0.063,0.20600000000000002,0.079,0.022000000000000002,0.066,0.9129999999999999,0.138,0.109,0.081,2614,0.536,0.046,0.094,0.064,0.083,0.395,0.23800000000000002,0.079,0.106,0.035,0.853,0.141,0.124,0.124,0.106,0.013000000000000001,0.013999999999999999,0.753,0.002,0.0,0.0
0500000US30111,0,6819.683757,40.851911,153692,38.0,0.491,0.764,0.15,0.93,0.015,0.055999999999999994,0.012,0.052000000000000005,65792,0.009000000000000001,0.057,0.066,0.6829999999999999,0.654,0.61,0.39,0.831,0.17,0.413,0.587,19.2,52802.0,0.7285877093013062,0.6846124555762396,0.6759999999999999,0.002,0.040999999999999995,0.617,0.805,0.01,0.037000000000000005,0.035,0.083,0.052000000000000005,0.037000000000000005,0.135,0.055,0.022000000000000002,0.067,0.087,0.215,0.11800000000000001,0.055,0.039,0.86,0.14400000000000002,0.113,0.078,61442,0.478,0.049,0.10099999999999999,0.019,0.055,0.312,0.256,0.07400000000000001,0.201,0.084,0.9259999999999999,0.285,0.16699999999999998,0.16399999999999998,0.063,0.032,0.02,0.5660000000000001,0.012,0.0,0.0
0500000US54043,0,1131.925075,4.023478,21560,41.9,0.496,0.7759999999999999,0.165,0.991,0.006,0.008,0.003,0.001,9831,0.004,0.037000000000000005,0.187,0.769,0.305,0.72,0.28099999999999997,0.899,0.10099999999999999,0.368,0.632,33.9,35800.0,0.3683751363140676,0.5724479759310331,0.469,0.0,0.10099999999999999,0.428,0.8190000000000001,0.001,0.017,0.076,0.064,0.07400000000000001,0.025,0.121,0.07400000000000001,0.011000000000000001,0.047,0.07200000000000001,0.22399999999999998,0.073,0.07400000000000001,0.064,0.889,0.43,0.254,0.128,7994,0.529,0.038,0.11599999999999999,0.125,0.092,0.434,0.212,0.044000000000000004,0.057,0.038,0.784,0.095,0.085,0.085,0.045,0.009000000000000001,0.002,0.87,0.006999999999999999,0.0,0.0
0500000US06033,0,3254.288304,188.91251,64158,45.5,0.501,0.7959999999999999,0.198,0.82,0.03,0.049,0.02,0.185,35626,0.036000000000000004,0.062,0.242,0.63,0.546,0.361,0.639,0.763,0.23800000000000002,0.26,0.74,28.6,35578.0,0.7083368104815155,0.6453585991844567,0.512,0.0,0.146,0.485,0.736,0.006999999999999999,0.11199999999999999,0.07,0.07400000000000001,0.042,0.026000000000000002,0.105,0.059000000000000004,0.01,0.042,0.07400000000000001,0.25,0.11,0.057999999999999996,0.081,0.833,0.32799999999999996,0.268,0.098,26993,0.40399999999999997,0.062,0.131,0.055999999999999994,0.1,0.28300000000000003,0.284,0.11699999999999999,0.10800000000000001,0.051,0.8440000000000001,0.16,0.19599999999999998,0.19399999999999998,0.08,0.015,0.09,0.451,0.063,0.0,0.0
0500000US13131,0,1177.231778,14.846318,25243,39.1,0.495,0.747,0.157,0.6659999999999999,0.29600000000000004,0.011000000000000001,0.005,0.105,10717,0.031,0.026000000000000002,0.135,0.578,0.478,0.516,0.485,0.782,0.21899999999999997,0.31,0.69,23.8,34187.0,0.6289350301406564,0.8950287776220439,0.5329999999999999,0.001,0.105,0.47,0.8370000000000001,0.001,0.025,0.087,0.081,0.136,0.032,0.13,0.044000000000000004,0.021,0.055,0.06,0.22699999999999998,0.036000000000000004,0.047,0.044000000000000004,0.77,0.488,0.27699999999999997,0.126,9270,0.47700000000000004,0.075,0.15,0.086,0.158,0.368,0.171,0.084,0.07400000000000001,0.057999999999999996,0.7559999999999999,0.133,0.138,0.138,0.063,0.036000000000000004,0.057999999999999996,0.068,0.048,0.0,0.0
0500000US08021,0,3334.118523,9.235291,8249,38.4,0.498,0.7240000000000001,0.16899999999999998,0.9309999999999999,0.004,0.027000000000000003,0.003,0.544,4301,0.004,0.05,0.315,0.794,0.49700000000000005,0.517,0.483,0.7979999999999999,0.201,0.322,0.6779999999999999,22.6,36652.0,0.6380772855796418,0.7115868112922922,0.536,0.0,0.09699999999999999,0.456,0.774,0.006,0.057,0.135,0.091,0.032,0.018000000000000002,0.10800000000000001,0.057,0.009000000000000001,0.051,0.052000000000000005,0.253,0.077,0.049,0.07,0.836,0.198,0.171,0.19699999999999998,2948,0.5489999999999999,0.048,0.10099999999999999,0.081,0.071,0.32799999999999996,0.275,0.049,0.145,0.05,0.847,0.195,0.08900000000000001,0.083,0.046,0.006999999999999999,0.032,0.368,0.077,0.0,0.0
0500000US49037,0,20253.9304,292.84051,15152,30.6,0.49700000000000005,0.672,0.11599999999999999,0.512,0.004,0.48200000000000004,0.009000000000000001,0.051,5810,0.013999999999999999,0.139,0.325,0.7909999999999999,0.364,0.573,0.42700000000000005,0.78,0.22,0.5990000000000001,0.40099999999999997,19.8,41484.0,0.5793701120270556,0.6712173429683157,0.51,0.0,0.084,0.467,0.7509999999999999,0.006999999999999999,0.071,0.075,0.102,0.044000000000000004,0.017,0.081,0.036000000000000004,0.015,0.036000000000000004,0.046,0.29100000000000004,0.134,0.047,0.075,0.736,0.342,0.26,0.204,3923,0.541,0.05,0.154,0.09300000000000001,0.071,0.315,0.23,0.10099999999999999,0.11199999999999999,0.077,0.836,0.18899999999999997,0.08800000000000001,0.084,0.059000000000000004,0.037000000000000005,0.018000000000000002,0.28800000000000003,0.081,0.0,0.0
