GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US45087,0,1331.69653,4.80506,28329,42.9,0.478,0.7759999999999999,0.17600000000000002,0.684,0.32299999999999995,0.005,0.003,0.011000000000000001,14071,0.026000000000000002,0.071,0.166,0.722,0.469,0.6459999999999999,0.354,0.8119999999999998,0.188,0.374,0.627,27.3,35221,0.7500445077443475,0.7533942851448644,0.551,0.003,0.14,0.499,0.843,0.002,0.008,0.009000000000000001,0.05,0.24,0.057,0.11900000000000001,0.043,0.011000000000000001,0.026000000000000002,0.052000000000000005,0.204,0.043,0.081,0.065,0.867,0.27899999999999997,0.17800000000000002,0.12,11739,0.44,0.065,0.17,0.067,0.141,0.371,0.19699999999999998,0.08800000000000001,0.08900000000000001,0.047,0.792,0.136,0.121,0.12,0.042,0.011000000000000001,0.006999999999999999,0.359,0.005,0,0
0500000US27103,0,1161.967328,47.389526,32923,35.0,0.5,0.777,0.13,0.951,0.027999999999999997,0.006,0.018000000000000002,0.04,13054,0.008,0.035,0.049,0.732,0.684,0.58,0.42,0.8660000000000001,0.136,0.47100000000000003,0.529,16.2,59963,0.862485779294653,0.805846760788138,0.735,0.0,0.040999999999999995,0.721,0.773,0.009000000000000001,0.09,0.047,0.047,0.185,0.016,0.08199999999999999,0.039,0.018000000000000002,0.046,0.05,0.33299999999999996,0.063,0.038,0.036000000000000004,0.948,0.091,0.11900000000000001,0.076,12410,0.535,0.039,0.098,0.026000000000000002,0.04,0.268,0.228,0.115,0.22,0.10300000000000001,0.935,0.32299999999999995,0.162,0.159,0.095,0.017,0.032,0.405,0.017,0,0
0500000US55075,0,3624.315501,390.129871,41488,46.8,0.5,0.8009999999999999,0.20800000000000002,0.982,0.006999999999999999,0.011000000000000001,0.008,0.013999999999999999,30362,0.022000000000000002,0.025,0.39299999999999996,0.773,0.56,0.569,0.431,0.7560000000000001,0.243,0.40299999999999997,0.597,20.8,41364,0.7683239364428498,0.7313123746998303,0.595,0.0,0.09,0.555,0.826,0.004,0.027000000000000003,0.036000000000000004,0.063,0.282,0.025,0.102,0.043,0.013999999999999999,0.034,0.045,0.19399999999999998,0.09699999999999999,0.035,0.03,0.9229999999999999,0.16399999999999998,0.131,0.09300000000000001,18419,0.495,0.043,0.07400000000000001,0.028999999999999998,0.07200000000000001,0.43,0.23600000000000002,0.094,0.094,0.045,0.898,0.139,0.105,0.10400000000000001,0.039,0.017,0.016,0.6409999999999999,0.01,0,0
0500000US53011,0,1629.176556,70.459261,438272,37.2,0.494,0.742,0.126,0.888,0.033,0.021,0.057999999999999996,0.081,169520,0.016,0.04,0.053,0.649,0.748,0.502,0.499,0.8370000000000001,0.163,0.35,0.649,25.0,59551,0.6449601213938082,0.7549795260417632,0.6409999999999999,0.001,0.10099999999999999,0.581,0.7879999999999999,0.024,0.061,0.008,0.071,0.125,0.033,0.11699999999999999,0.077,0.02,0.06,0.10400000000000001,0.21,0.077,0.053,0.044000000000000004,0.8759999999999999,0.156,0.111,0.07400000000000001,160492,0.535,0.047,0.111,0.027999999999999997,0.06,0.259,0.282,0.105,0.17300000000000001,0.092,0.912,0.265,0.16,0.156,0.055999999999999994,0.042,0.1,0.516,0.06,0,0
0500000US55099,0,3247.964896,62.243535,13888,49.8,0.503,0.8190000000000001,0.225,0.985,0.006,0.011000000000000001,0.006999999999999999,0.013999999999999999,11041,0.036000000000000004,0.085,0.397,0.787,0.519,0.545,0.456,0.768,0.231,0.45699999999999996,0.5429999999999999,19.0,43581,0.7514522821576763,0.7537989549877763,0.604,0.0,0.054000000000000006,0.5529999999999999,0.7859999999999999,0.0,0.047,0.06,0.046,0.318,0.013999999999999999,0.092,0.037000000000000005,0.012,0.036000000000000004,0.038,0.196,0.06,0.044000000000000004,0.047,0.9309999999999999,0.213,0.136,0.08,6654,0.535,0.048,0.055999999999999994,0.025,0.077,0.42,0.21899999999999997,0.099,0.11900000000000001,0.042,0.898,0.161,0.11199999999999999,0.111,0.037000000000000005,0.009000000000000001,0.013999999999999999,0.42100000000000004,0.009000000000000001,0,0
0500000US18103,0,968.246655,9.184648,36394,40.3,0.539,0.778,0.149,0.929,0.054000000000000006,0.015,0.006,0.026000000000000002,15384,0.037000000000000005,0.096,0.139,0.7440000000000001,0.616,0.665,0.335,0.858,0.14100000000000001,0.479,0.52,23.9,43862,0.7366071428571429,0.7256948572243753,0.563,0.002,0.12,0.537,0.8440000000000001,0.003,0.027999999999999997,0.027999999999999997,0.06,0.22899999999999998,0.022000000000000002,0.11,0.062,0.008,0.033,0.048,0.21100000000000002,0.081,0.044000000000000004,0.062,0.863,0.23800000000000002,0.16399999999999998,0.078,13246,0.532,0.051,0.11,0.043,0.114,0.426,0.233,0.077,0.071,0.036000000000000004,0.8440000000000001,0.107,0.145,0.14400000000000002,0.086,0.016,0.01,0.46399999999999997,0.005,0,0
0500000US20053,0,1854.030748,19.270073,6443,44.9,0.564,0.8190000000000001,0.192,0.93,0.054000000000000006,0.027000000000000003,0.003,0.057,3218,0.043,0.06,0.20800000000000002,0.747,0.524,0.7070000000000001,0.294,0.87,0.13,0.505,0.495,15.5,45417,0.8299065420560747,0.8185881589132769,0.5429999999999999,0.001,0.047,0.597,0.7829999999999999,0.0,0.036000000000000004,0.126,0.10099999999999999,0.099,0.011000000000000001,0.07200000000000001,0.043,0.009000000000000001,0.036000000000000004,0.057999999999999996,0.254,0.068,0.040999999999999995,0.081,0.9159999999999999,0.1,0.084,0.092,2549,0.528,0.025,0.084,0.027999999999999997,0.08,0.324,0.282,0.076,0.14800000000000002,0.063,0.892,0.21100000000000002,0.174,0.17,0.1,0.008,0.018000000000000002,0.581,0.006999999999999999,0,0
0500000US22123,0,931.478639,2.386193,11522,40.8,0.506,0.758,0.175,0.828,0.166,0.008,0.002,0.027999999999999997,5060,0.009000000000000001,0.037000000000000005,0.16699999999999998,0.687,0.37200000000000005,0.7,0.3,0.862,0.13699999999999998,0.47,0.53,21.4,31843,0.6293929712460063,0.4948016764304073,0.505,0.0,0.096,0.491,0.877,0.004,0.013999999999999999,0.128,0.102,0.05,0.008,0.172,0.065,0.026000000000000002,0.028999999999999998,0.031,0.223,0.069,0.036000000000000004,0.06,0.632,0.48200000000000004,0.207,0.154,4216,0.48200000000000004,0.036000000000000004,0.163,0.092,0.188,0.436,0.17,0.013000000000000001,0.06,0.042,0.72,0.10099999999999999,0.121,0.121,0.055999999999999994,0.021,0.011000000000000001,0.33899999999999997,0.008,0,0
0500000US12077,0,2164.095621,19.582533,8302,37.1,0.621,0.7979999999999999,0.105,0.79,0.182,0.018000000000000002,0.006,0.059000000000000004,3296,0.02,0.013000000000000001,0.28300000000000003,0.784,0.429,0.578,0.42100000000000004,0.8360000000000001,0.16399999999999998,0.627,0.373,30.5,38990,0.6928281461434371,0.7511373859401105,0.48,0.0,0.17,0.532,0.787,0.024,0.013999999999999999,0.07200000000000001,0.098,0.044000000000000004,0.061,0.078,0.043,0.004,0.049,0.077,0.24,0.032,0.032,0.16899999999999998,0.73,0.213,0.20800000000000002,0.134,2362,0.467,0.08199999999999999,0.111,0.08,0.17,0.42100000000000004,0.163,0.035,0.08900000000000001,0.042,0.75,0.131,0.18200000000000002,0.18100000000000002,0.145,0.027999999999999997,0.033,0.237,0.035,0,0
0500000US20083,0,2227.36916,0.826344,1941,46.8,0.503,0.757,0.222,0.998,0.008,0.002,0.004,0.098,1018,0.0,0.08900000000000001,0.2,0.7490000000000001,0.366,0.691,0.309,0.909,0.09100000000000001,0.6669999999999999,0.3340000000000001,18.6,53190,0.6840909090909091,0.6063459335624284,0.6679999999999999,0.003,0.034,0.5770000000000001,0.765,0.0,0.064,0.28,0.033,0.068,0.03,0.10099999999999999,0.048,0.018000000000000002,0.044000000000000004,0.03,0.23,0.016,0.054000000000000006,0.047,0.8490000000000001,0.045,0.059000000000000004,0.059000000000000004,814,0.618,0.048,0.049,0.03,0.07200000000000001,0.273,0.29600000000000004,0.11900000000000001,0.168,0.042,0.898,0.21,0.084,0.084,0.05,0.008,0.052000000000000005,0.15,0.021,0,0
0500000US20119,0,2533.234473,3.258258,4444,39.0,0.511,0.725,0.171,0.892,0.013999999999999999,0.002,0.012,0.139,1927,0.0,0.043,0.086,0.698,0.46799999999999997,0.732,0.267,0.884,0.11699999999999999,0.618,0.382,16.0,51326,0.6666666666666666,0.7759301747995364,0.65,0.0,0.033,0.5579999999999999,0.7759999999999999,0.0,0.057,0.223,0.087,0.057999999999999996,0.028999999999999998,0.07,0.065,0.012,0.018000000000000002,0.031,0.29,0.040999999999999995,0.02,0.057,0.889,0.153,0.107,0.08900000000000001,1761,0.591,0.086,0.079,0.071,0.054000000000000006,0.314,0.26899999999999996,0.07200000000000001,0.166,0.054000000000000006,0.875,0.22,0.11900000000000001,0.11599999999999999,0.055,0.02,0.079,0.257,0.068,0,0
0500000US21149,0,653.906347,9.734959,9510,42.1,0.495,0.763,0.17800000000000002,0.9890000000000001,0.011000000000000001,0.003,0.005,0.013000000000000001,4259,0.024,0.039,0.121,0.795,0.513,0.671,0.32799999999999996,0.878,0.122,0.473,0.528,28.3,40851,0.6886145404663924,0.7232482932087675,0.579,0.0,0.07400000000000001,0.517,0.83,0.006999999999999999,0.057,0.08800000000000001,0.08,0.166,0.008,0.111,0.086,0.003,0.045,0.027000000000000003,0.248,0.036000000000000004,0.064,0.037000000000000005,0.897,0.321,0.165,0.10300000000000001,3744,0.5710000000000001,0.051,0.086,0.079,0.114,0.386,0.235,0.084,0.054000000000000006,0.048,0.807,0.102,0.11699999999999999,0.11699999999999999,0.042,0.008,0.009000000000000001,0.674,0.006,0,0
0500000US28001,0,1197.468163,65.273649,32189,40.6,0.505,0.784,0.161,0.397,0.573,0.003,0.003,0.045,14640,0.034,0.023,0.175,0.66,0.433,0.504,0.495,0.7780000000000001,0.223,0.35700000000000004,0.643,18.4,28435,0.6102066374452098,0.836100608252507,0.46299999999999997,0.001,0.109,0.469,0.885,0.002,0.034,0.040999999999999995,0.06,0.054000000000000006,0.027999999999999997,0.14800000000000002,0.064,0.011000000000000001,0.064,0.054000000000000006,0.24600000000000002,0.11199999999999999,0.055,0.063,0.8,0.479,0.268,0.168,12081,0.365,0.045,0.22399999999999998,0.086,0.11900000000000001,0.34700000000000003,0.20199999999999999,0.07400000000000001,0.109,0.063,0.795,0.172,0.07400000000000001,0.07200000000000001,0.033,0.027000000000000003,0.051,0.149,0.043,0,0
0500000US28057,0,1379.914862,19.843929,23415,40.0,0.491,0.774,0.165,0.93,0.07,0.002,0.002,0.013999999999999999,10136,0.009000000000000001,0.10099999999999999,0.127,0.779,0.38799999999999996,0.5980000000000001,0.402,0.834,0.166,0.44299999999999995,0.5559999999999999,24.2,36740,0.651199370821864,0.9035430806395951,0.542,0.0,0.1,0.47100000000000003,0.883,0.001,0.011000000000000001,0.017,0.073,0.264,0.022000000000000002,0.12300000000000001,0.064,0.008,0.042,0.032,0.22699999999999998,0.049,0.055,0.025,0.878,0.223,0.163,0.11699999999999999,8852,0.556,0.042,0.111,0.08,0.131,0.325,0.233,0.102,0.084,0.046,0.789,0.13,0.13699999999999998,0.136,0.08199999999999999,0.016,0.005,0.496,0.012,0,0
0500000US21073,0,538.073041,11.025551,49509,40.2,0.485,0.789,0.14800000000000002,0.857,0.124,0.006999999999999999,0.017,0.028999999999999998,23219,0.024,0.079,0.09300000000000001,0.624,0.677,0.607,0.39299999999999996,0.8680000000000001,0.13299999999999998,0.41200000000000003,0.588,18.0,46818,0.7782766730810349,0.9097650830103823,0.606,0.003,0.111,0.5760000000000001,0.8240000000000001,0.012,0.026000000000000002,0.013999999999999999,0.062,0.111,0.009000000000000001,0.099,0.039,0.011000000000000001,0.043,0.077,0.17,0.114,0.047,0.204,0.8690000000000001,0.20800000000000002,0.152,0.066,21065,0.431,0.053,0.13,0.054000000000000006,0.08199999999999999,0.322,0.22699999999999998,0.040999999999999995,0.17,0.10400000000000001,0.8640000000000001,0.27399999999999997,0.20099999999999998,0.19699999999999998,0.079,0.023,0.035,0.299,0.019,0,0
0500000US23009,0,4110.275853,1963.073883,54581,47.0,0.489,0.823,0.19699999999999998,0.981,0.008,0.011000000000000001,0.012,0.012,40317,0.037000000000000005,0.048,0.397,0.7290000000000001,0.564,0.5309999999999999,0.469,0.7589999999999999,0.24200000000000002,0.33799999999999997,0.6630000000000001,22.7,45747,0.7781595619027166,0.7453665473896688,0.635,0.001,0.079,0.603,0.701,0.006999999999999999,0.073,0.06,0.084,0.055999999999999994,0.016,0.13,0.032,0.018000000000000002,0.042,0.11,0.253,0.114,0.054000000000000006,0.032,0.846,0.203,0.14300000000000002,0.08199999999999999,24317,0.502,0.032,0.079,0.018000000000000002,0.048,0.33299999999999996,0.196,0.079,0.203,0.12300000000000001,0.934,0.326,0.11699999999999999,0.11199999999999999,0.05,0.022000000000000002,0.03,0.44299999999999995,0.005,0,0
0500000US23013,0,945.694006,2017.108196,39653,47.1,0.495,0.813,0.207,0.982,0.01,0.013000000000000001,0.006999999999999999,0.01,23838,0.01,0.075,0.285,0.78,0.604,0.48,0.519,0.745,0.256,0.414,0.586,18.5,50515,0.7221597300337458,0.7726423350758096,0.624,0.002,0.057,0.599,0.745,0.002,0.068,0.064,0.09,0.08,0.019,0.138,0.028999999999999998,0.013999999999999999,0.063,0.079,0.22,0.105,0.055999999999999994,0.040999999999999995,0.865,0.149,0.11800000000000001,0.066,17038,0.483,0.048,0.096,0.02,0.046,0.355,0.191,0.08,0.205,0.102,0.9329999999999999,0.307,0.11900000000000001,0.11599999999999999,0.052000000000000005,0.022000000000000002,0.03,0.48,0.006,0,0
0500000US13217,0,704.988537,18.130691,101503,35.4,0.47600000000000003,0.722,0.109,0.561,0.431,0.009000000000000001,0.013999999999999999,0.047,38317,0.013000000000000001,0.069,0.099,0.725,0.7709999999999999,0.489,0.51,0.8160000000000001,0.184,0.325,0.674,31.5,49208,0.7341982199426761,0.7176076339933386,0.637,0.001,0.124,0.608,0.815,0.006999999999999999,0.042,0.005,0.075,0.139,0.021,0.107,0.079,0.022000000000000002,0.038,0.106,0.25,0.064,0.042,0.052000000000000005,0.826,0.21899999999999997,0.157,0.083,34516,0.486,0.06,0.191,0.049,0.115,0.321,0.245,0.075,0.129,0.066,0.836,0.19399999999999998,0.161,0.158,0.076,0.02,0.059000000000000004,0.484,0.026000000000000002,0,0
0500000US46049,0,2542.739445,62.704053,2371,41.5,0.511,0.773,0.21899999999999997,0.982,0.0,0.017,0.001,0.039,1171,0.0,0.03,0.19,0.7709999999999999,0.33899999999999997,0.5569999999999999,0.44299999999999995,0.8830000000000001,0.11699999999999999,0.588,0.41200000000000003,12.7,42781,0.5717092337917485,0.7149751563131493,0.622,0.0,0.021,0.562,0.578,0.0,0.213,0.302,0.028999999999999998,0.052000000000000005,0.024,0.086,0.026000000000000002,0.024,0.03,0.01,0.213,0.045,0.10400000000000001,0.055999999999999994,0.924,0.027000000000000003,0.185,0.154,949,0.5329999999999999,0.046,0.022000000000000002,0.051,0.027000000000000003,0.377,0.188,0.151,0.165,0.040999999999999995,0.922,0.20600000000000002,0.17600000000000002,0.175,0.122,0.066,0.005,0.462,0.003,0,0
0500000US26061,0,2613.583227,1275.286014,36739,32.9,0.544,0.794,0.153,0.9540000000000001,0.013000000000000001,0.013000000000000001,0.034,0.013000000000000001,18624,0.03,0.08199999999999999,0.251,0.691,0.5429999999999999,0.649,0.35,0.823,0.17799999999999996,0.32299999999999995,0.6779999999999999,14.6,36443,0.6267751275334345,0.8042230670508753,0.563,0.001,0.09,0.55,0.725,0.006999999999999999,0.039,0.02,0.059000000000000004,0.091,0.012,0.109,0.015,0.016,0.043,0.059000000000000004,0.38799999999999996,0.113,0.039,0.037000000000000005,0.897,0.187,0.264,0.094,13941,0.45399999999999996,0.046,0.076,0.027000000000000003,0.057999999999999996,0.34600000000000003,0.192,0.081,0.179,0.11699999999999999,0.915,0.29600000000000004,0.168,0.157,0.07,0.025,0.05,0.24600000000000002,0.023,0,0
0500000US30061,0,3158.368125,9.898604,4230,51.5,0.507,0.8220000000000001,0.247,0.983,0.008,0.009000000000000001,0.001,0.009000000000000001,2463,0.049,0.133,0.358,0.755,0.517,0.32799999999999996,0.6709999999999999,0.7929999999999999,0.207,0.342,0.659,24.2,33060,0.7665198237885462,0.8416666666666667,0.503,0.0,0.151,0.488,0.778,0.0,0.038,0.06,0.07200000000000001,0.107,0.01,0.15,0.044000000000000004,0.01,0.026000000000000002,0.07,0.126,0.21899999999999997,0.027999999999999997,0.077,0.747,0.331,0.217,0.077,1582,0.47,0.018000000000000002,0.075,0.028999999999999998,0.071,0.46,0.25,0.064,0.095,0.031,0.9009999999999999,0.126,0.122,0.122,0.098,0.042,0.008,0.618,0.001,0,0
0500000US47051,0,1436.108211,55.079846,41069,41.4,0.48200000000000004,0.787,0.18100000000000002,0.934,0.047,0.025,0.01,0.027000000000000003,18841,0.017,0.071,0.14400000000000002,0.758,0.523,0.5710000000000001,0.428,0.86,0.14100000000000001,0.46399999999999997,0.535,22.5,42663,0.7236204655559494,0.7134604001420622,0.561,0.001,0.113,0.506,0.828,0.001,0.031,0.027000000000000003,0.059000000000000004,0.245,0.012,0.11199999999999999,0.034,0.006,0.031,0.073,0.24,0.067,0.044000000000000004,0.051,0.894,0.20199999999999999,0.16399999999999998,0.091,16126,0.539,0.05,0.115,0.08900000000000001,0.102,0.37,0.188,0.064,0.109,0.078,0.809,0.187,0.153,0.146,0.064,0.027999999999999997,0.02,0.373,0.013000000000000001,0,0
0500000US22029,0,1805.172282,130.329931,20609,37.7,0.507,0.754,0.149,0.583,0.41200000000000003,0.003,0.004,0.011000000000000001,9402,0.031,0.036000000000000004,0.174,0.609,0.434,0.605,0.395,0.8089999999999999,0.191,0.353,0.647,22.9,29824,0.7563912951616311,0.7623279316954173,0.514,0.0,0.165,0.498,0.84,0.002,0.022000000000000002,0.11900000000000001,0.057,0.04,0.033,0.166,0.046,0.013999999999999999,0.06,0.052000000000000005,0.244,0.033,0.053,0.083,0.7390000000000001,0.46299999999999997,0.29100000000000004,0.18600000000000003,7767,0.415,0.055,0.22699999999999998,0.08,0.16699999999999998,0.4,0.191,0.057,0.07400000000000001,0.032,0.753,0.105,0.158,0.157,0.059000000000000004,0.02,0.008,0.256,0.008,0,0
0500000US22063,0,1678.747434,112.119182,132160,35.0,0.494,0.733,0.10800000000000001,0.9229999999999999,0.061,0.009000000000000001,0.006,0.032,52104,0.021,0.069,0.099,0.804,0.633,0.6759999999999999,0.325,0.8759999999999999,0.125,0.451,0.5469999999999999,34.3,57478,0.6918434472977458,0.6439348656921878,0.648,0.001,0.079,0.574,0.861,0.002,0.027999999999999997,0.021,0.157,0.102,0.022000000000000002,0.131,0.04,0.013999999999999999,0.062,0.09699999999999999,0.19,0.057999999999999996,0.045,0.062,0.8340000000000001,0.17,0.128,0.114,46960,0.546,0.064,0.134,0.048,0.11199999999999999,0.402,0.214,0.051,0.13699999999999998,0.036000000000000004,0.84,0.17300000000000001,0.11599999999999999,0.115,0.053,0.02,0.019,0.375,0.011000000000000001,0,0
0500000US25009,0,1275.670145,870.06807,757395,40.6,0.48100000000000004,0.775,0.14800000000000002,0.8220000000000001,0.05,0.005,0.038,0.17600000000000002,307174,0.011000000000000001,0.037000000000000005,0.066,0.631,0.722,0.496,0.504,0.71,0.29100000000000004,0.348,0.652,28.5,68776,0.7382327646674921,0.7715460499585575,0.6779999999999999,0.001,0.085,0.633,0.7559999999999999,0.055999999999999994,0.052000000000000005,0.005,0.054000000000000006,0.111,0.025,0.114,0.038,0.023,0.07400000000000001,0.127,0.261,0.087,0.044000000000000004,0.038,0.958,0.161,0.099,0.096,286896,0.48200000000000004,0.046,0.14,0.054000000000000006,0.054000000000000006,0.262,0.175,0.083,0.222,0.151,0.892,0.37200000000000005,0.122,0.115,0.034,0.015,0.153,0.524,0.1,0,0
0500000US46019,0,5827.24553,42.730789,10259,39.9,0.49700000000000005,0.754,0.17,0.982,0.006999999999999999,0.032,0.006999999999999999,0.034,4646,0.017,0.040999999999999995,0.122,0.736,0.544,0.53,0.469,0.768,0.231,0.34700000000000003,0.654,23.1,41731,0.7183673469387755,0.624728014505893,0.6459999999999999,0.004,0.036000000000000004,0.606,0.738,0.004,0.08800000000000001,0.175,0.09300000000000001,0.062,0.016,0.13,0.067,0.009000000000000001,0.027999999999999997,0.037000000000000005,0.19399999999999998,0.086,0.062,0.04,0.82,0.067,0.138,0.083,4080,0.51,0.038,0.062,0.042,0.08800000000000001,0.35200000000000004,0.25,0.086,0.15,0.032,0.871,0.182,0.163,0.159,0.08900000000000001,0.013000000000000001,0.002,0.368,0.002,0,0
0500000US08035,0,2176.21656,6.752467,299794,37.2,0.496,0.706,0.086,0.938,0.02,0.01,0.052000000000000005,0.08,109835,0.013000000000000001,0.057,0.04,0.807,0.855,0.602,0.397,0.8689999999999999,0.131,0.45399999999999996,0.545,27.7,102626,0.6783977772632553,0.6813878592696118,0.7340000000000001,0.002,0.047,0.657,0.795,0.019,0.098,0.013999999999999999,0.054000000000000006,0.069,0.028999999999999998,0.11,0.035,0.057,0.11900000000000001,0.158,0.18600000000000003,0.079,0.042,0.047,0.941,0.045,0.039,0.038,105404,0.6629999999999999,0.040999999999999995,0.075,0.009000000000000001,0.017,0.136,0.2,0.078,0.377,0.182,0.9740000000000001,0.5589999999999999,0.151,0.145,0.081,0.038,0.067,0.529,0.025,0,0
0500000US45079,0,1960.986744,37.865567,393707,32.7,0.486,0.777,0.105,0.49200000000000005,0.475,0.008,0.03,0.049,164247,0.027999999999999997,0.092,0.11900000000000001,0.598,0.722,0.5870000000000001,0.413,0.8270000000000001,0.174,0.34,0.6609999999999999,21.1,48674,0.7443928286274225,0.8387725732324405,0.633,0.04,0.10400000000000001,0.624,0.79,0.011000000000000001,0.049,0.006,0.042,0.071,0.022000000000000002,0.115,0.038,0.023,0.086,0.099,0.248,0.114,0.049,0.08800000000000001,0.8690000000000001,0.22,0.16899999999999998,0.092,144647,0.396,0.04,0.17300000000000001,0.031,0.073,0.223,0.22399999999999998,0.087,0.21899999999999997,0.14300000000000002,0.8959999999999999,0.36200000000000004,0.22400000000000003,0.218,0.11199999999999999,0.062,0.055,0.40399999999999997,0.031,0,0
0500000US18095,0,1170.457644,2.559353,130688,39.5,0.5,0.775,0.162,0.9059999999999999,0.083,0.017,0.006999999999999999,0.034,58909,0.03,0.096,0.13,0.691,0.6509999999999999,0.659,0.34,0.8360000000000001,0.16299999999999998,0.38900000000000007,0.612,25.9,43440,0.705375538490354,0.7939976488486273,0.575,0.0,0.10300000000000001,0.551,0.833,0.003,0.03,0.013000000000000001,0.059000000000000004,0.14,0.023,0.11900000000000001,0.05,0.015,0.051,0.084,0.24,0.10099999999999999,0.057,0.046,0.8540000000000001,0.262,0.171,0.073,51232,0.474,0.046,0.129,0.035,0.094,0.39,0.222,0.08800000000000001,0.11800000000000001,0.054000000000000006,0.871,0.171,0.16,0.157,0.045,0.013000000000000001,0.019,0.345,0.012,0,0
0500000US40099,0,1078.639214,22.364973,13656,41.4,0.506,0.763,0.185,0.866,0.027999999999999997,0.179,0.004,0.054000000000000006,6763,0.034,0.098,0.22699999999999998,0.6970000000000001,0.449,0.6779999999999999,0.321,0.887,0.11399999999999999,0.596,0.40399999999999997,22.2,46536,0.6354029062087186,0.8391692638085012,0.596,0.003,0.047,0.541,0.8220000000000001,0.002,0.037000000000000005,0.083,0.086,0.083,0.031,0.11699999999999999,0.03,0.011000000000000001,0.037000000000000005,0.053,0.214,0.161,0.044000000000000004,0.051,0.7959999999999999,0.27399999999999997,0.138,0.07,5229,0.562,0.027000000000000003,0.10099999999999999,0.040999999999999995,0.14800000000000002,0.389,0.175,0.045,0.126,0.076,0.8109999999999999,0.20199999999999999,0.158,0.158,0.071,0.019,0.021,0.488,0.015,0,0
0500000US54009,0,231.038797,8.720581,23787,45.7,0.48700000000000004,0.815,0.201,0.976,0.022000000000000002,0.002,0.006,0.008,10927,0.003,0.062,0.077,0.7440000000000001,0.47600000000000003,0.73,0.26899999999999996,0.915,0.08600000000000002,0.48900000000000005,0.5109999999999999,26.4,44067,0.6420537897310513,0.6880141140147756,0.545,0.0,0.081,0.495,0.84,0.006,0.027999999999999997,0.018000000000000002,0.066,0.127,0.016,0.132,0.049,0.016,0.037000000000000005,0.059000000000000004,0.29100000000000004,0.094,0.047,0.047,0.883,0.24600000000000002,0.12300000000000001,0.076,10086,0.47200000000000003,0.057999999999999996,0.12,0.031,0.065,0.445,0.213,0.07400000000000001,0.11,0.061,0.904,0.171,0.094,0.091,0.054000000000000006,0.033,0.012,0.511,0.002,0,0
