GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US05053,0,1636.384325,2.896901,18086,40.4,0.49,0.7709999999999999,0.172,0.9670000000000001,0.031,0.011000000000000001,0.005,0.027000000000000003,7981,0.002,0.07,0.15,0.799,0.505,0.7390000000000001,0.26099999999999995,0.8700000000000001,0.131,0.5109999999999999,0.489,29.0,51920.0,0.6729313495170973,0.7037109990545225,0.564,0.001,0.071,0.51,0.852,0.0,0.021,0.034,0.07400000000000001,0.146,0.053,0.098,0.085,0.013999999999999999,0.042,0.065,0.239,0.081,0.027000000000000003,0.042,0.95,0.179,0.151,0.079,6780,0.57,0.05,0.131,0.022000000000000002,0.063,0.442,0.215,0.075,0.11599999999999999,0.067,0.915,0.183,0.145,0.145,0.067,0.027000000000000003,0.01,0.344,0.003,0.8759999999999999,0.7290000000000001
0500000US13175,0,2090.889583,28.93893,47418,38.3,0.474,0.753,0.168,0.597,0.377,0.002,0.012,0.026000000000000002,21497,0.013999999999999999,0.042,0.201,0.627,0.327,0.612,0.389,0.8290000000000001,0.17,0.37200000000000005,0.629,22.8,37369.0,0.6390887290167866,0.7636246211933032,0.493,0.0,0.048,0.465,0.867,0.001,0.016,0.02,0.068,0.114,0.01,0.153,0.063,0.013000000000000001,0.037000000000000005,0.042,0.259,0.09699999999999999,0.052000000000000005,0.071,0.888,0.371,0.247,0.18100000000000002,17183,0.439,0.053,0.17,0.048,0.1,0.434,0.17300000000000001,0.08900000000000001,0.086,0.069,0.851,0.156,0.127,0.125,0.042,0.019,0.015,0.655,0.01,0.718,0.5670000000000001
0500000US36061,0,58.680498,28.551707,1632480,37.3,0.473,0.856,0.158,0.596,0.171,0.016,0.135,0.26,874237,0.026000000000000002,0.045,0.133,0.24100000000000002,0.5,0.6659999999999999,0.33299999999999996,0.7880000000000001,0.21299999999999997,0.435,0.564,32.1,82459.0,0.6685860953018636,0.816308831541378,0.67,0.0,0.057,0.625,0.06,0.593,0.069,0.001,0.02,0.028999999999999998,0.021,0.07200000000000001,0.026000000000000002,0.063,0.16399999999999998,0.205,0.226,0.106,0.044000000000000004,0.025,0.9420000000000001,0.223,0.152,0.17600000000000002,758133,0.28300000000000003,0.031,0.111,0.07,0.06,0.124,0.098,0.04,0.314,0.294,0.87,0.608,0.154,0.136,0.062,0.037000000000000005,0.29,0.493,0.153,0.9009999999999999,0.833
0500000US05007,0,2195.165155,94.161968,258980,35.3,0.496,0.732,0.131,0.907,0.023,0.03,0.044000000000000004,0.16399999999999998,102838,0.017,0.028999999999999998,0.083,0.664,0.68,0.7390000000000001,0.26,0.8909999999999998,0.10800000000000001,0.552,0.44699999999999995,19.9,64141.0,0.6648874310421947,0.7926260742662559,0.653,0.001,0.027000000000000003,0.58,0.851,0.001,0.038,0.012,0.071,0.139,0.027000000000000003,0.223,0.051,0.01,0.049,0.10400000000000001,0.177,0.07200000000000001,0.040999999999999995,0.024,0.9059999999999999,0.13699999999999998,0.08800000000000001,0.071,94333,0.591,0.037000000000000005,0.1,0.055,0.064,0.29100000000000004,0.207,0.057999999999999996,0.21600000000000003,0.109,0.8809999999999999,0.324,0.143,0.13699999999999998,0.057999999999999996,0.037000000000000005,0.113,0.297,0.061,0.9159999999999999,0.648
0500000US12083,0,4113.955311,192.320562,348371,48.6,0.48,0.813,0.284,0.841,0.139,0.009000000000000001,0.021,0.127,167450,0.027000000000000003,0.099,0.185,0.758,0.49,0.5670000000000001,0.433,0.846,0.15400000000000003,0.40399999999999997,0.595,25.5,43361.0,0.6541187329004187,0.8761724101591316,0.46299999999999997,0.001,0.08800000000000001,0.436,0.805,0.005,0.063,0.026000000000000002,0.073,0.067,0.026000000000000002,0.16,0.047,0.013000000000000001,0.055,0.107,0.22399999999999998,0.1,0.052000000000000005,0.05,0.877,0.284,0.171,0.08199999999999999,136514,0.485,0.04,0.12,0.035,0.091,0.375,0.22,0.085,0.129,0.064,0.873,0.19399999999999998,0.139,0.136,0.068,0.031,0.07400000000000001,0.63,0.034,0.85,0.772
0500000US51135,0,814.265583,4.29783,15500,41.7,0.542,0.805,0.185,0.574,0.413,0.003,0.003,0.042,6762,0.003,0.044000000000000004,0.18,0.613,0.505,0.6509999999999999,0.349,0.797,0.204,0.401,0.599,27.3,42869.0,0.607612949128424,0.8220603777052796,0.45299999999999996,0.0,0.037000000000000005,0.46799999999999997,0.841,0.002,0.054000000000000006,0.067,0.08800000000000001,0.083,0.009000000000000001,0.131,0.10300000000000001,0.019,0.027999999999999997,0.068,0.231,0.08199999999999999,0.035,0.055999999999999994,0.885,0.188,0.22399999999999998,0.147,5542,0.445,0.047,0.19,0.08800000000000001,0.13,0.379,0.21100000000000002,0.065,0.084,0.043,0.782,0.127,0.103,0.10099999999999999,0.077,0.008,0.044000000000000004,0.495,0.021,0.747,0.643
0500000US34041,0,923.422762,15.83612,106293,44.0,0.489,0.7959999999999999,0.172,0.9059999999999999,0.054000000000000006,0.006,0.034,0.08900000000000001,45443,0.023,0.040999999999999995,0.09,0.7190000000000001,0.688,0.5559999999999999,0.445,0.691,0.31,0.374,0.627,35.8,78145.0,0.7527675276752768,0.7504850827923262,0.6709999999999999,0.0,0.063,0.614,0.813,0.012,0.046,0.011000000000000001,0.069,0.10400000000000001,0.025,0.129,0.062,0.025,0.062,0.11800000000000001,0.22,0.084,0.05,0.040999999999999995,0.938,0.11,0.071,0.065,41350,0.535,0.05,0.091,0.037000000000000005,0.051,0.315,0.191,0.08800000000000001,0.21,0.10800000000000001,0.912,0.318,0.095,0.09300000000000001,0.052000000000000005,0.018000000000000002,0.096,0.59,0.05,0.903,0.841
0500000US36021,0,1643.770743,35.0714,60919,47.8,0.501,0.82,0.223,0.9179999999999999,0.06,0.009000000000000001,0.024,0.046,33386,0.036000000000000004,0.042,0.244,0.721,0.556,0.545,0.455,0.753,0.24700000000000003,0.391,0.608,25.8,63032.0,0.724148236700538,0.8261136124149823,0.604,0.0,0.049,0.5760000000000001,0.764,0.025,0.069,0.037000000000000005,0.08199999999999999,0.065,0.024,0.099,0.036000000000000004,0.022000000000000002,0.049,0.095,0.284,0.084,0.048,0.07400000000000001,0.953,0.163,0.12,0.08199999999999999,25243,0.47200000000000003,0.046,0.10800000000000001,0.034,0.062,0.305,0.17,0.11599999999999999,0.161,0.152,0.904,0.313,0.08900000000000001,0.086,0.039,0.013999999999999999,0.069,0.531,0.028999999999999998,0.875,0.7659999999999999
0500000US51690,0,28.376608,0.133615,13101,40.8,0.44799999999999995,0.7609999999999999,0.192,0.508,0.49200000000000005,0.009000000000000001,0.004,0.054000000000000006,7090,0.02,0.114,0.20600000000000002,0.583,0.579,0.612,0.38800000000000007,0.825,0.175,0.37599999999999995,0.624,19.0,33224.0,0.6336945124082488,0.8682224126966571,0.569,0.0,0.078,0.535,0.797,0.017,0.033,0.001,0.027999999999999997,0.174,0.035,0.109,0.065,0.022000000000000002,0.046,0.10300000000000001,0.215,0.107,0.061,0.034,0.868,0.386,0.23399999999999999,0.149,5630,0.33799999999999997,0.037000000000000005,0.213,0.055,0.11699999999999999,0.312,0.207,0.095,0.141,0.07200000000000001,0.828,0.213,0.146,0.145,0.086,0.021,0.027000000000000003,0.33299999999999996,0.015,0.8290000000000001,0.721
0500000US40023,0,1995.215207,75.667004,14886,42.0,0.48200000000000004,0.757,0.19899999999999998,0.706,0.13699999999999998,0.231,0.001,0.042,7587,0.023,0.07,0.21,0.688,0.39299999999999996,0.596,0.40399999999999997,0.8440000000000001,0.15600000000000003,0.331,0.669,23.2,32129.0,0.6036529680365297,0.6879662347860228,0.479,0.0,0.08900000000000001,0.43799999999999994,0.847,0.006,0.03,0.068,0.09300000000000001,0.064,0.016,0.095,0.086,0.005,0.049,0.055,0.226,0.138,0.057,0.049,0.752,0.38799999999999996,0.294,0.159,5991,0.43,0.040999999999999995,0.161,0.055,0.13,0.39399999999999996,0.23399999999999999,0.063,0.086,0.037000000000000005,0.8140000000000001,0.12300000000000001,0.152,0.152,0.063,0.033,0.01,0.33299999999999996,0.006,0.7070000000000001,0.585
0500000US20041,0,2193.894228,12.632458,19004,41.5,0.503,0.759,0.18899999999999997,0.9690000000000001,0.021,0.015,0.009000000000000001,0.046,9178,0.052000000000000005,0.10400000000000001,0.15,0.698,0.56,0.642,0.35900000000000004,0.7809999999999999,0.22,0.40299999999999997,0.597,20.9,48167.0,0.6829736211031175,0.8320062193742932,0.61,0.006999999999999999,0.057999999999999996,0.584,0.789,0.001,0.057,0.063,0.068,0.11699999999999999,0.027000000000000003,0.131,0.055,0.017,0.048,0.057999999999999996,0.248,0.073,0.049,0.047,0.9259999999999999,0.14400000000000002,0.121,0.11,7801,0.518,0.055,0.067,0.033,0.061,0.335,0.26,0.09,0.155,0.066,0.9059999999999999,0.221,0.12300000000000001,0.12,0.069,0.027999999999999997,0.02,0.5760000000000001,0.004,0.835,0.732
0500000US48427,0,3168.019238,15.346371,63894,28.7,0.486,0.669,0.11199999999999999,0.9540000000000001,0.001,0.001,0.002,0.991,19745,0.017,0.08900000000000001,0.17800000000000002,0.74,0.195,0.49900000000000005,0.502,0.824,0.17600000000000002,0.3559999999999999,0.644,26.0,29294.0,0.6138872462054011,0.8357075619705052,0.564,0.0,0.14300000000000002,0.523,0.6990000000000001,0.003,0.055,0.07200000000000001,0.10400000000000001,0.022000000000000002,0.012,0.098,0.061,0.004,0.026000000000000002,0.047,0.39899999999999997,0.059000000000000004,0.053,0.042,0.6659999999999999,0.451,0.302,0.316,16238,0.512,0.042,0.25,0.294,0.191,0.25,0.126,0.035,0.073,0.031,0.515,0.10300000000000001,0.08900000000000001,0.076,0.013999999999999999,0.002,0.301,0.295,0.47700000000000004,0.767,0.532
0500000US13103,0,1240.066122,10.679265,58689,36.1,0.498,0.732,0.111,0.84,0.146,0.011000000000000001,0.013999999999999999,0.042,22110,0.003,0.040999999999999995,0.073,0.758,0.6990000000000001,0.68,0.32,0.865,0.135,0.377,0.623,32.0,65153.0,0.6474526343978041,0.6735549399815328,0.6559999999999999,0.008,0.04,0.5720000000000001,0.868,0.001,0.027000000000000003,0.006,0.084,0.182,0.027999999999999997,0.1,0.10800000000000001,0.01,0.04,0.063,0.193,0.079,0.055999999999999994,0.051,0.902,0.114,0.075,0.077,20489,0.58,0.043,0.109,0.04,0.08,0.37799999999999995,0.223,0.078,0.134,0.067,0.88,0.201,0.126,0.125,0.061,0.015,0.028999999999999998,0.451,0.017,0.9209999999999999,0.8290000000000001
0500000US40129,0,2955.516642,13.690412,3708,40.5,0.489,0.743,0.191,0.9470000000000001,0.008,0.087,0.0,0.07,1904,0.002,0.031,0.29,0.7290000000000001,0.268,0.6659999999999999,0.33399999999999996,0.8089999999999999,0.191,0.57,0.431,18.6,47667.0,0.7550335570469798,0.6530317978295515,0.591,0.0,0.063,0.506,0.762,0.003,0.09300000000000001,0.278,0.049,0.021,0.018000000000000002,0.152,0.071,0.023,0.026000000000000002,0.025,0.171,0.049,0.045,0.071,0.8540000000000001,0.29,0.184,0.105,1352,0.499,0.028999999999999998,0.125,0.024,0.079,0.37200000000000005,0.276,0.064,0.12300000000000001,0.062,0.897,0.185,0.099,0.099,0.084,0.048,0.018000000000000002,0.299,0.02,0.8240000000000001,0.6559999999999999
0500000US55103,0,1518.120259,8.153438,17539,45.1,0.504,0.78,0.214,0.968,0.012,0.006,0.009000000000000001,0.022000000000000002,8943,0.013999999999999999,0.077,0.147,0.755,0.556,0.588,0.41200000000000003,0.809,0.192,0.5009999999999999,0.499,25.2,51335.0,0.6841817186644773,0.7997345092921748,0.612,0.0,0.027000000000000003,0.5820000000000001,0.805,0.006999999999999999,0.059000000000000004,0.079,0.069,0.222,0.022000000000000002,0.126,0.036000000000000004,0.013999999999999999,0.03,0.044000000000000004,0.217,0.069,0.038,0.034,0.92,0.20199999999999999,0.131,0.092,7626,0.521,0.046,0.086,0.038,0.062,0.409,0.201,0.10099999999999999,0.11800000000000001,0.071,0.9,0.18899999999999997,0.11,0.10400000000000001,0.054000000000000006,0.013999999999999999,0.025,0.41,0.015,0.8,0.701
0500000US35025,0,11373.850144,8.360723,70126,31.7,0.515,0.698,0.11,0.904,0.049,0.016,0.004,0.579,26250,0.009000000000000001,0.133,0.158,0.677,0.43799999999999994,0.7560000000000001,0.243,0.9129999999999999,0.08800000000000001,0.565,0.43599999999999994,20.6,59797.0,0.5390962867226724,0.5312344077437382,0.6,0.0,0.064,0.498,0.847,0.002,0.021,0.191,0.084,0.028999999999999998,0.054000000000000006,0.10400000000000001,0.065,0.009000000000000001,0.036000000000000004,0.06,0.185,0.095,0.045,0.043,0.8590000000000001,0.22399999999999998,0.142,0.126,22114,0.54,0.07200000000000001,0.13,0.128,0.14300000000000002,0.324,0.209,0.066,0.08,0.05,0.7290000000000001,0.13,0.12,0.11800000000000001,0.049,0.031,0.165,0.268,0.125,0.8490000000000001,0.758
0500000US01075,0,1566.544637,1.600679,13933,44.5,0.488,0.78,0.21100000000000002,0.88,0.115,0.002,0.0,0.016,7390,0.011000000000000001,0.10800000000000001,0.192,0.764,0.364,0.7580000000000001,0.242,0.895,0.105,0.401,0.5990000000000001,27.9,36756.0,0.6083513318934485,0.7685884787525867,0.52,0.0,0.08,0.42700000000000005,0.882,0.006999999999999999,0.009000000000000001,0.034,0.085,0.22899999999999998,0.028999999999999998,0.077,0.067,0.012,0.039,0.078,0.182,0.033,0.067,0.068,0.9059999999999999,0.34,0.201,0.106,5974,0.546,0.025,0.10800000000000001,0.071,0.105,0.39899999999999997,0.20800000000000002,0.091,0.083,0.042,0.8240000000000001,0.125,0.115,0.114,0.042,0.013999999999999999,0.006,0.209,0.003,0.767,0.63
0500000US47117,0,972.44232,1.801922,32269,39.0,0.49200000000000005,0.762,0.156,0.912,0.08,0.003,0.008,0.051,13530,0.015,0.038,0.08800000000000001,0.7070000000000001,0.546,0.6409999999999999,0.36,0.877,0.124,0.4709999999999999,0.529,30.9,49370.0,0.7082811412665275,0.8415814082681358,0.595,0.0,0.062,0.528,0.882,0.002,0.03,0.013000000000000001,0.076,0.262,0.013999999999999999,0.11,0.048,0.009000000000000001,0.06,0.091,0.18100000000000002,0.065,0.032,0.039,0.9129999999999999,0.19699999999999998,0.145,0.075,12335,0.505,0.065,0.13,0.057,0.095,0.42200000000000004,0.203,0.079,0.10099999999999999,0.043,0.848,0.14300000000000002,0.105,0.10400000000000001,0.059000000000000004,0.013000000000000001,0.03,0.115,0.027000000000000003,0.8390000000000001,0.7040000000000001
0500000US51011,0,865.622497,3.21901,15577,42.9,0.486,0.785,0.19899999999999998,0.7959999999999999,0.20800000000000002,0.006,0.005,0.015,7264,0.002,0.0,0.161,0.777,0.611,0.777,0.22299999999999998,0.877,0.12100000000000001,0.425,0.575,30.3,56176.0,0.7157598499061913,0.720187977286078,0.575,0.001,0.038,0.547,0.795,0.006,0.053,0.032,0.08900000000000001,0.15,0.01,0.115,0.05,0.01,0.055,0.062,0.265,0.049,0.055,0.057999999999999996,0.9179999999999999,0.203,0.129,0.08199999999999999,6095,0.5720000000000001,0.037000000000000005,0.14,0.055,0.10400000000000001,0.345,0.20800000000000002,0.09,0.11900000000000001,0.079,0.841,0.198,0.054000000000000006,0.052000000000000005,0.023,0.011000000000000001,0.012,0.349,0.005,0.7709999999999999,0.655
0500000US05087,0,2160.707852,7.318191,16076,42.6,0.5,0.763,0.184,0.9620000000000001,0.012,0.027000000000000003,0.012,0.055999999999999994,7552,0.006999999999999999,0.068,0.18,0.784,0.434,0.6579999999999999,0.342,0.8530000000000001,0.147,0.44799999999999995,0.552,33.7,43891.0,0.5812961910176236,0.7721787982413287,0.546,0.001,0.064,0.483,0.825,0.006999999999999999,0.044000000000000004,0.09,0.10300000000000001,0.165,0.02,0.129,0.045,0.024,0.024,0.048,0.237,0.04,0.045,0.028999999999999998,0.8859999999999999,0.191,0.18100000000000002,0.099,6195,0.581,0.045,0.10099999999999999,0.085,0.11800000000000001,0.456,0.166,0.05,0.069,0.055999999999999994,0.797,0.125,0.08299999999999999,0.08199999999999999,0.042,0.016,0.035,0.43799999999999994,0.03,0.773,0.611
0500000US56033,0,6535.475109,7.98633,30012,42.1,0.495,0.782,0.196,0.9690000000000001,0.013000000000000001,0.02,0.012,0.042,14779,0.002,0.036000000000000004,0.11,0.679,0.609,0.591,0.409,0.8379999999999999,0.161,0.47600000000000003,0.525,15.6,58521.0,0.744888178913738,0.79198916799709,0.639,0.001,0.027000000000000003,0.5820000000000001,0.7829999999999999,0.001,0.09,0.087,0.085,0.038,0.016,0.092,0.051,0.02,0.048,0.09300000000000001,0.294,0.105,0.032,0.038,0.903,0.063,0.063,0.055,13159,0.506,0.034,0.07200000000000001,0.013000000000000001,0.035,0.243,0.3,0.11,0.162,0.138,0.9520000000000001,0.3,0.152,0.15,0.059000000000000004,0.025,0.021,0.5429999999999999,0.006999999999999999,0.866,0.8109999999999999
0500000US42041,0,1412.836743,12.519264,247433,40.5,0.494,0.797,0.17800000000000002,0.9059999999999999,0.05,0.006,0.048,0.037000000000000005,105204,0.012,0.032,0.06,0.7040000000000001,0.647,0.675,0.32599999999999996,0.8460000000000002,0.154,0.457,0.543,22.3,68895.0,0.7155967103764009,0.8252796099799254,0.645,0.003,0.038,0.606,0.82,0.006999999999999999,0.045,0.01,0.05,0.081,0.024,0.127,0.067,0.013999999999999999,0.081,0.11800000000000001,0.222,0.07,0.048,0.087,0.9420000000000001,0.10300000000000001,0.073,0.044000000000000004,98877,0.519,0.035,0.08800000000000001,0.024,0.053,0.32899999999999996,0.157,0.079,0.221,0.138,0.9229999999999999,0.358,0.152,0.145,0.083,0.027000000000000003,0.064,0.506,0.033,0.8909999999999999,0.828
0500000US42055,0,2000.048804,1.547614,153751,41.4,0.491,0.774,0.188,0.945,0.046,0.006,0.013999999999999999,0.054000000000000006,65192,0.018000000000000002,0.028999999999999998,0.076,0.7,0.609,0.626,0.375,0.8330000000000001,0.16699999999999998,0.489,0.51,24.8,59713.0,0.7236025775513263,0.7694922112077686,0.628,0.001,0.053,0.5660000000000001,0.8220000000000001,0.001,0.043,0.026000000000000002,0.061,0.155,0.031,0.12300000000000001,0.062,0.013999999999999999,0.047,0.078,0.225,0.07200000000000001,0.044000000000000004,0.062,0.902,0.161,0.08900000000000001,0.078,60210,0.55,0.046,0.10400000000000001,0.037000000000000005,0.08900000000000001,0.42700000000000005,0.151,0.086,0.125,0.084,0.8740000000000001,0.21,0.10799999999999998,0.106,0.039,0.02,0.035,0.40299999999999997,0.024,0.8440000000000001,0.7709999999999999
0500000US42079,0,2305.98375,41.230469,317884,43.0,0.494,0.8029999999999999,0.19399999999999998,0.903,0.059000000000000004,0.005,0.016,0.11,149897,0.025,0.066,0.146,0.6859999999999999,0.544,0.667,0.33299999999999996,0.768,0.23199999999999998,0.435,0.566,22.3,51646.0,0.7368919398745414,0.8070822813491293,0.61,0.0,0.063,0.5760000000000001,0.813,0.011000000000000001,0.039,0.006999999999999999,0.055999999999999994,0.135,0.031,0.133,0.07,0.017,0.055,0.083,0.244,0.083,0.039,0.047,0.945,0.256,0.133,0.085,128054,0.447,0.055,0.132,0.031,0.075,0.389,0.175,0.098,0.145,0.087,0.893,0.23199999999999998,0.12,0.11599999999999999,0.037000000000000005,0.018000000000000002,0.064,0.466,0.045,0.8270000000000001,0.746
0500000US26039,0,1441.075564,17.920099,13836,50.5,0.51,0.82,0.24600000000000002,0.9740000000000001,0.011000000000000001,0.013000000000000001,0.009000000000000001,0.019,11207,0.02,0.071,0.46,0.816,0.568,0.6679999999999999,0.332,0.821,0.18,0.375,0.623,21.8,47443.0,0.7168597168597168,0.7719636066047273,0.491,0.002,0.08199999999999999,0.469,0.7709999999999999,0.004,0.05,0.015,0.054000000000000006,0.095,0.022000000000000002,0.155,0.06,0.015,0.036000000000000004,0.07200000000000001,0.223,0.121,0.047,0.086,0.946,0.207,0.16399999999999998,0.094,6047,0.541,0.052000000000000005,0.08,0.023,0.087,0.33799999999999997,0.261,0.10400000000000001,0.12,0.068,0.89,0.188,0.127,0.125,0.065,0.01,0.019,0.6809999999999999,0.006999999999999999,0.87,0.784
0500000US01113,0,1660.577613,15.641643,58213,35.9,0.483,0.753,0.134,0.537,0.45399999999999996,0.018000000000000002,0.013999999999999999,0.054000000000000006,27426,0.048,0.141,0.171,0.598,0.579,0.589,0.41100000000000003,0.8380000000000001,0.163,0.37200000000000005,0.628,25.4,40978.0,0.7023818760183101,0.7584220174749423,0.561,0.027000000000000003,0.078,0.537,0.8690000000000001,0.002,0.026000000000000002,0.012,0.051,0.129,0.015,0.125,0.045,0.019,0.075,0.08900000000000001,0.214,0.087,0.051,0.087,0.866,0.29,0.179,0.147,22740,0.425,0.037000000000000005,0.17600000000000002,0.053,0.113,0.32299999999999995,0.247,0.098,0.1,0.066,0.833,0.165,0.20299999999999996,0.19899999999999998,0.114,0.083,0.025,0.424,0.021,0.825,0.662
0500000US39019,0,1022.030954,11.192656,27578,45.3,0.499,0.7909999999999999,0.20199999999999999,0.988,0.013000000000000001,0.002,0.01,0.013000000000000001,13646,0.024,0.068,0.185,0.775,0.5670000000000001,0.68,0.32,0.8569999999999999,0.142,0.47700000000000004,0.522,28.8,52394.0,0.5776200261535588,0.6859901405281568,0.581,0.0,0.046,0.514,0.8320000000000001,0.0,0.040999999999999995,0.047,0.092,0.183,0.024,0.115,0.076,0.012,0.034,0.057,0.222,0.073,0.037000000000000005,0.027000000000000003,0.9079999999999999,0.16399999999999998,0.138,0.073,11126,0.5720000000000001,0.040999999999999995,0.085,0.035,0.078,0.479,0.192,0.08,0.08199999999999999,0.053,0.887,0.136,0.099,0.099,0.048,0.011000000000000001,0.008,0.938,0.006999999999999999,0.833,0.728
0500000US51065,0,743.630414,10.747025,26282,43.3,0.457,0.7979999999999999,0.19,0.838,0.163,0.009000000000000001,0.018000000000000002,0.033,10841,0.023,0.027999999999999997,0.092,0.8390000000000001,0.7020000000000001,0.634,0.366,0.868,0.132,0.516,0.485,33.6,74931.0,0.7825560266505148,0.8643026794329399,0.598,0.003,0.052000000000000005,0.5429999999999999,0.7709999999999999,0.002,0.068,0.022000000000000002,0.094,0.036000000000000004,0.022000000000000002,0.11699999999999999,0.047,0.023,0.057999999999999996,0.105,0.32,0.07400000000000001,0.027999999999999997,0.053,0.9279999999999999,0.047,0.062,0.013000000000000001,9842,0.618,0.036000000000000004,0.073,0.025,0.065,0.24100000000000002,0.243,0.08199999999999999,0.19,0.155,0.91,0.345,0.11299999999999999,0.111,0.077,0.013999999999999999,0.036000000000000004,0.486,0.015,0.934,0.856
0500000US17097,0,1149.803084,2394.144252,703619,38.2,0.499,0.752,0.132,0.7959999999999999,0.078,0.006999999999999999,0.086,0.214,263360,0.018000000000000002,0.06,0.071,0.7340000000000001,0.687,0.595,0.406,0.746,0.255,0.395,0.605,30.4,86244.0,0.707277341675028,0.7776921298080629,0.674,0.018000000000000002,0.055999999999999994,0.617,0.769,0.045,0.065,0.003,0.049,0.162,0.045,0.11699999999999999,0.039,0.018000000000000002,0.079,0.14400000000000002,0.192,0.086,0.042,0.025,0.93,0.10800000000000001,0.076,0.063,244672,0.59,0.04,0.10400000000000001,0.049,0.045,0.21100000000000002,0.182,0.062,0.263,0.188,0.9059999999999999,0.45,0.127,0.121,0.051,0.027000000000000003,0.18600000000000003,0.498,0.10099999999999999,0.932,0.885
0500000US13195,0,731.225618,8.461934,28900,41.2,0.502,0.769,0.158,0.867,0.096,0.006,0.018000000000000002,0.052000000000000005,12002,0.002,0.045,0.107,0.759,0.48700000000000004,0.696,0.303,0.8630000000000001,0.136,0.455,0.545,26.0,51701.0,0.6651383936152148,0.795035066236224,0.599,0.001,0.085,0.5720000000000001,0.833,0.003,0.034,0.027999999999999997,0.081,0.136,0.039,0.11199999999999999,0.053,0.006999999999999999,0.028999999999999998,0.073,0.27399999999999997,0.052000000000000005,0.065,0.052000000000000005,0.863,0.247,0.171,0.08,10712,0.5720000000000001,0.07,0.11800000000000001,0.055,0.11199999999999999,0.38,0.18600000000000003,0.087,0.1,0.08,0.833,0.18,0.102,0.10099999999999999,0.067,0.009000000000000001,0.04,0.469,0.027000000000000003,0.8109999999999999,0.711
