GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US27119,0,5105.199042,69.042023,31336,40.4,0.501,0.764,0.166,0.9470000000000001,0.013000000000000001,0.023,0.009000000000000001,0.054000000000000006,14593,0.022000000000000002,0.059000000000000004,0.14300000000000002,0.73,0.564,0.6509999999999999,0.34900000000000003,0.839,0.161,0.39,0.6090000000000001,17.1,47233,0.8023909985935302,0.725905478082909,0.664,0.002,0.061,0.638,0.7909999999999999,0.016,0.040999999999999995,0.076,0.067,0.1,0.032,0.13,0.048,0.022000000000000002,0.038,0.05,0.29100000000000004,0.063,0.045,0.037000000000000005,0.0,0.157,0.131,0.087,12509,0.54,0.027999999999999997,0.09300000000000001,0.066,0.066,0.32,0.235,0.107,0.14300000000000002,0.063,0.868,0.20600000000000002,0.16899999999999998,0.16399999999999998,0.095,0.04,0.023,0.485,0.018000000000000002,0,0
0500000US37191,0,1432.488557,9.752596,120102,36.5,0.488,0.7490000000000001,0.127,0.608,0.32899999999999996,0.008,0.017,0.091,52307,0.022000000000000002,0.094,0.115,0.643,0.636,0.5720000000000001,0.428,0.805,0.196,0.42200000000000004,0.577,21.8,41224,0.6920177539805552,0.7908749478369732,0.597,0.035,0.09300000000000001,0.57,0.8370000000000001,0.005,0.023,0.04,0.07,0.142,0.037000000000000005,0.11800000000000001,0.045,0.011000000000000001,0.038,0.055999999999999994,0.255,0.067,0.052000000000000005,0.068,0.0,0.265,0.165,0.131,46280,0.491,0.044000000000000004,0.159,0.07400000000000001,0.114,0.31,0.243,0.098,0.109,0.052000000000000005,0.812,0.162,0.16899999999999998,0.16,0.062,0.027999999999999997,0.063,0.212,0.051,0,0
0500000US27055,0,1429.824576,43.456185,19226,42.9,0.491,0.7609999999999999,0.16899999999999998,0.992,0.011000000000000001,0.003,0.006,0.006,8585,0.017,0.086,0.095,0.8170000000000001,0.574,0.591,0.409,0.7859999999999999,0.21400000000000002,0.468,0.531,20.3,50855,0.8089837669557483,0.7431558329157746,0.695,0.0,0.052000000000000005,0.652,0.7809999999999999,0.013999999999999999,0.063,0.062,0.09300000000000001,0.14,0.048,0.09,0.048,0.031,0.04,0.047,0.278,0.065,0.036000000000000004,0.022000000000000002,0.0,0.129,0.069,0.121,7770,0.583,0.04,0.07400000000000001,0.034,0.055,0.368,0.188,0.134,0.152,0.068,0.9109999999999999,0.22,0.10099999999999999,0.09699999999999999,0.040999999999999995,0.031,0.012,0.545,0.009000000000000001,0,0
0500000US27105,0,1852.116504,19.298885,21030,37.5,0.51,0.7440000000000001,0.16,0.879,0.036000000000000004,0.012,0.054000000000000006,0.203,8536,0.002,0.027000000000000003,0.055,0.732,0.524,0.586,0.415,0.824,0.177,0.433,0.5670000000000001,15.0,43040,0.8160738848496758,0.6890676890676891,0.68,0.0,0.047,0.619,0.687,0.006999999999999999,0.047,0.086,0.055999999999999994,0.22899999999999998,0.026000000000000002,0.121,0.045,0.025,0.044000000000000004,0.025,0.22,0.05,0.042,0.03,0.0,0.24600000000000002,0.16699999999999998,0.125,8065,0.552,0.063,0.068,0.142,0.073,0.332,0.193,0.1,0.114,0.046,0.785,0.16,0.163,0.155,0.068,0.04,0.15,0.28800000000000003,0.134,0,0
0500000US27141,0,1121.251072,46.945726,86823,33.4,0.512,0.7040000000000001,0.08,0.961,0.023,0.009000000000000001,0.016,0.022000000000000002,32006,0.026000000000000002,0.081,0.087,0.853,0.8240000000000001,0.465,0.5359999999999999,0.848,0.153,0.35200000000000004,0.6480000000000001,31.0,71704,0.7354900474689856,0.7348038390301398,0.745,0.001,0.069,0.7070000000000001,0.83,0.011000000000000001,0.040999999999999995,0.009000000000000001,0.096,0.17300000000000001,0.04,0.133,0.062,0.017,0.059000000000000004,0.067,0.201,0.061,0.042,0.04,0.0,0.083,0.065,0.10300000000000001,29224,0.647,0.040999999999999995,0.068,0.013999999999999999,0.055999999999999994,0.299,0.26899999999999996,0.121,0.17300000000000001,0.069,0.93,0.242,0.12,0.11800000000000001,0.076,0.013000000000000001,0.025,0.469,0.017,0,0
0500000US37185,0,1109.696231,39.641663,20810,45.3,0.512,0.7909999999999999,0.18600000000000003,0.395,0.537,0.055,0.004,0.032,11711,0.032,0.076,0.331,0.753,0.451,0.44,0.56,0.7,0.3,0.22399999999999998,0.775,29.3,30641,0.644990366088632,0.6932306720750042,0.45,0.0,0.10099999999999999,0.462,0.818,0.003,0.03,0.07,0.085,0.121,0.02,0.138,0.044000000000000004,0.01,0.021,0.042,0.314,0.039,0.023,0.07400000000000001,0.0,0.36700000000000005,0.267,0.16699999999999998,7835,0.452,0.064,0.162,0.105,0.163,0.33,0.17800000000000002,0.084,0.098,0.040999999999999995,0.731,0.139,0.094,0.083,0.038,0.018000000000000002,0.025,0.4,0.016,0,0
0500000US27069,0,2845.88945,12.431026,4620,47.6,0.506,0.7879999999999999,0.23,0.982,0.006999999999999999,0.008,0.006999999999999999,0.009000000000000001,2638,0.009000000000000001,0.22,0.259,0.86,0.40700000000000003,0.688,0.311,0.848,0.15200000000000002,0.547,0.45299999999999996,20.2,47568,0.8292682926829268,0.6964298805072942,0.629,0.0,0.027999999999999997,0.5529999999999999,0.715,0.003,0.1,0.138,0.046,0.16399999999999998,0.042,0.125,0.049,0.008,0.034,0.036000000000000004,0.225,0.018000000000000002,0.040999999999999995,0.07400000000000001,0.0,0.039,0.057999999999999996,0.106,1954,0.5539999999999999,0.027000000000000003,0.055,0.06,0.054000000000000006,0.35600000000000004,0.239,0.1,0.16399999999999998,0.027000000000000003,0.8859999999999999,0.191,0.065,0.065,0.03,0.015,0.031,0.7659999999999999,0.013000000000000001,0,0
0500000US27015,0,1582.716009,19.099484,26030,42.7,0.49700000000000005,0.7759999999999999,0.19,0.9790000000000001,0.003,0.001,0.01,0.03,11515,0.016,0.064,0.062,0.797,0.552,0.602,0.39799999999999996,0.862,0.13699999999999998,0.46299999999999997,0.536,15.1,47696,0.8301852851232236,0.6964252160841788,0.701,0.0,0.055,0.644,0.78,0.004,0.064,0.075,0.052000000000000005,0.195,0.026000000000000002,0.10300000000000001,0.057,0.024,0.035,0.07400000000000001,0.222,0.076,0.040999999999999995,0.021,0.0,0.149,0.075,0.107,10798,0.541,0.028999999999999998,0.083,0.059000000000000004,0.057,0.39399999999999996,0.226,0.079,0.132,0.053,0.884,0.185,0.099,0.098,0.036000000000000004,0.013000000000000001,0.016,0.43,0.018000000000000002,0,0
0500000US37115,0,1164.379747,4.836699,20549,43.2,0.499,0.8,0.172,0.972,0.015,0.008,0.005,0.02,10551,0.004,0.037000000000000005,0.242,0.768,0.46,0.625,0.375,0.8190000000000001,0.18100000000000002,0.369,0.6309999999999999,31.5,38580,0.6349789915966386,0.7796520381419729,0.547,0.0,0.069,0.514,0.77,0.0,0.065,0.022000000000000002,0.09,0.134,0.028999999999999998,0.127,0.05,0.008,0.039,0.061,0.289,0.086,0.034,0.031,0.0,0.19899999999999998,0.161,0.162,8002,0.5660000000000001,0.037000000000000005,0.102,0.106,0.121,0.342,0.162,0.077,0.13699999999999998,0.055999999999999994,0.773,0.192,0.11,0.107,0.077,0.043,0.018000000000000002,0.287,0.01,0,0
0500000US27011,0,1292.461863,75.355978,5324,48.4,0.496,0.789,0.255,0.991,0.006,0.005,0.002,0.011000000000000001,3137,0.01,0.037000000000000005,0.24600000000000002,0.8009999999999999,0.46299999999999997,0.606,0.39399999999999996,0.847,0.153,0.505,0.495,18.5,42870,0.740608228980322,0.7444907683144729,0.615,0.0,0.023,0.542,0.7040000000000001,0.032,0.11,0.11699999999999999,0.07400000000000001,0.077,0.051,0.102,0.065,0.012,0.048,0.039,0.29600000000000004,0.031,0.047,0.043,0.0,0.109,0.098,0.07400000000000001,2366,0.5670000000000001,0.036000000000000004,0.057999999999999996,0.057999999999999996,0.061,0.405,0.21,0.106,0.11699999999999999,0.043,0.882,0.16,0.086,0.085,0.048,0.011000000000000001,0.005,0.33299999999999996,0.006999999999999999,0,0
0500000US27131,0,1283.814887,52.450706,63087,34.3,0.509,0.76,0.11699999999999999,0.935,0.034,0.008,0.023,0.077,24151,0.02,0.07400000000000001,0.08,0.7709999999999999,0.711,0.46799999999999997,0.532,0.8220000000000001,0.177,0.43099999999999994,0.569,22.0,58771,0.8202787121576165,0.7677702775099111,0.6920000000000001,0.0,0.057,0.674,0.715,0.01,0.075,0.026000000000000002,0.075,0.16899999999999998,0.03,0.10300000000000001,0.036000000000000004,0.013000000000000001,0.044000000000000004,0.06,0.31,0.063,0.040999999999999995,0.032,0.0,0.145,0.09300000000000001,0.076,22213,0.5579999999999999,0.035,0.10099999999999999,0.040999999999999995,0.055999999999999994,0.332,0.218,0.081,0.171,0.099,0.902,0.271,0.177,0.172,0.099,0.033,0.061,0.332,0.043,0,0
0500000US27013,0,1936.906099,45.969834,62719,29.7,0.5,0.8059999999999999,0.115,0.943,0.033,0.008,0.024,0.025,25831,0.019,0.061,0.075,0.6709999999999999,0.6659999999999999,0.5489999999999999,0.451,0.831,0.16899999999999998,0.32899999999999996,0.6709999999999999,16.9,47871,0.7929734361610968,0.7458346624788359,0.738,0.0,0.06,0.693,0.7879999999999999,0.013000000000000001,0.044000000000000004,0.032,0.055,0.16,0.024,0.136,0.038,0.033,0.037000000000000005,0.059000000000000004,0.245,0.11900000000000001,0.035,0.025,0.0,0.142,0.21899999999999997,0.09699999999999999,23889,0.466,0.038,0.077,0.027000000000000003,0.043,0.28800000000000003,0.233,0.107,0.205,0.095,0.93,0.301,0.222,0.21899999999999997,0.107,0.025,0.04,0.431,0.022000000000000002,0,0
0500000US37113,0,1335.290241,10.694329,33453,47.5,0.48700000000000004,0.81,0.228,0.943,0.013000000000000001,0.008,0.006999999999999999,0.055999999999999994,24606,0.015,0.102,0.359,0.768,0.52,0.495,0.505,0.8520000000000002,0.14800000000000002,0.47700000000000004,0.522,21.4,38615,0.5888394385484423,0.8012829610286395,0.562,0.0,0.076,0.494,0.795,0.0,0.044000000000000004,0.016,0.154,0.086,0.012,0.13699999999999998,0.035,0.018000000000000002,0.069,0.084,0.19399999999999998,0.10400000000000001,0.063,0.027999999999999997,0.0,0.252,0.168,0.09699999999999999,15780,0.537,0.044000000000000004,0.087,0.066,0.10400000000000001,0.318,0.22899999999999998,0.08800000000000001,0.122,0.07200000000000001,0.83,0.195,0.121,0.11699999999999999,0.059000000000000004,0.04,0.055,0.254,0.035,0,0
0500000US37175,0,980.383414,5.140678,32404,48.4,0.49,0.8320000000000001,0.251,0.935,0.043,0.008,0.01,0.027000000000000003,18658,0.009000000000000001,0.036000000000000004,0.258,0.7659999999999999,0.465,0.5259999999999999,0.475,0.9120000000000001,0.08900000000000001,0.307,0.693,21.5,39408,0.7253235464554761,0.8025719876991892,0.509,0.0,0.073,0.473,0.7609999999999999,0.0,0.042,0.031,0.129,0.083,0.012,0.124,0.034,0.022000000000000002,0.047,0.086,0.248,0.081,0.06,0.043,0.0,0.23399999999999999,0.147,0.061,13847,0.5579999999999999,0.027000000000000003,0.066,0.061,0.079,0.29600000000000004,0.20600000000000002,0.08900000000000001,0.16699999999999998,0.10300000000000001,0.861,0.27,0.149,0.14800000000000002,0.07400000000000001,0.027999999999999997,0.038,0.43,0.026000000000000002,0,0
0500000US37181,0,656.606884,42.223392,44975,37.5,0.47100000000000003,0.736,0.133,0.43200000000000005,0.505,0.008,0.006,0.063,19888,0.026000000000000002,0.068,0.172,0.652,0.62,0.47,0.53,0.755,0.245,0.31800000000000006,0.6819999999999999,23.1,34025,0.6683458508884411,0.8077418976733283,0.551,0.001,0.09300000000000001,0.516,0.8059999999999999,0.001,0.027999999999999997,0.015,0.066,0.179,0.031,0.138,0.032,0.013000000000000001,0.033,0.062,0.24600000000000002,0.084,0.039,0.062,0.0,0.436,0.225,0.18100000000000002,16473,0.42200000000000004,0.052000000000000005,0.207,0.095,0.179,0.354,0.19699999999999998,0.068,0.075,0.032,0.726,0.107,0.131,0.128,0.053,0.006999999999999999,0.039,0.156,0.025,0,0
0500000US37059,0,684.029311,7.726765,40581,41.7,0.489,0.759,0.157,0.904,0.07,0.006,0.006999999999999999,0.057999999999999996,17923,0.027999999999999997,0.10800000000000001,0.11699999999999999,0.835,0.63,0.623,0.377,0.846,0.154,0.524,0.4759999999999999,23.9,49727,0.6592432432432432,0.7656077315587744,0.621,0.0,0.077,0.562,0.846,0.003,0.040999999999999995,0.018000000000000002,0.07400000000000001,0.2,0.031,0.126,0.048,0.016,0.06,0.069,0.213,0.066,0.055999999999999994,0.023,0.0,0.201,0.106,0.055999999999999994,15832,0.624,0.038,0.08900000000000001,0.054000000000000006,0.102,0.327,0.196,0.085,0.158,0.078,0.8440000000000001,0.23600000000000002,0.08900000000000001,0.08800000000000001,0.05,0.025,0.044000000000000004,0.359,0.037000000000000005,0,0
0500000US27067,0,2063.662339,169.818708,41869,39.2,0.503,0.758,0.158,0.9520000000000001,0.022000000000000002,0.008,0.006,0.107,19445,0.011000000000000001,0.039,0.122,0.757,0.6509999999999999,0.555,0.446,0.8260000000000001,0.175,0.379,0.621,17.0,49512,0.7818504594820385,0.7219178082191781,0.696,0.0,0.055,0.657,0.782,0.012,0.049,0.061,0.063,0.135,0.034,0.128,0.044000000000000004,0.018000000000000002,0.039,0.052000000000000005,0.27699999999999997,0.071,0.042,0.036000000000000004,0.0,0.182,0.107,0.076,17069,0.5539999999999999,0.04,0.08900000000000001,0.057,0.062,0.32,0.226,0.125,0.151,0.059000000000000004,0.8809999999999999,0.21,0.12100000000000001,0.11800000000000001,0.055,0.012,0.047,0.305,0.045,0,0
0500000US37195,0,953.567109,14.395628,79533,38.5,0.47700000000000004,0.75,0.138,0.534,0.397,0.006,0.01,0.08900000000000001,34942,0.03,0.055999999999999994,0.09300000000000001,0.618,0.655,0.535,0.465,0.743,0.25799999999999995,0.366,0.634,19.5,38596,0.7301756821701287,0.7916797900262467,0.619,0.001,0.111,0.568,0.828,0.006,0.017,0.021,0.087,0.191,0.040999999999999995,0.115,0.04,0.009000000000000001,0.065,0.057999999999999996,0.21899999999999997,0.069,0.044000000000000004,0.040999999999999995,0.0,0.305,0.188,0.131,31677,0.452,0.049,0.174,0.086,0.141,0.332,0.182,0.084,0.134,0.040999999999999995,0.773,0.175,0.163,0.162,0.057,0.025,0.068,0.192,0.049,0,0
0500000US27161,0,1096.487773,24.907919,19168,39.5,0.478,0.763,0.145,0.972,0.019,0.021,0.008,0.047,7881,0.018000000000000002,0.098,0.076,0.8029999999999999,0.625,0.521,0.478,0.847,0.154,0.45899999999999996,0.541,18.5,50552,0.8657565415244596,0.6986185309830317,0.677,0.0,0.054000000000000006,0.634,0.8059999999999999,0.003,0.047,0.064,0.052000000000000005,0.24100000000000002,0.016,0.121,0.031,0.035,0.036000000000000004,0.062,0.20600000000000002,0.044000000000000004,0.049,0.042,0.0,0.09300000000000001,0.068,0.083,7284,0.568,0.023,0.09699999999999999,0.034,0.061,0.39299999999999996,0.24,0.08900000000000001,0.13,0.053,0.905,0.183,0.121,0.121,0.054000000000000006,0.022000000000000002,0.025,0.182,0.023,0,0
0500000US37001,0,1098.007863,27.957457,147072,38.0,0.47700000000000004,0.763,0.14400000000000002,0.72,0.19399999999999998,0.008,0.015,0.10400000000000001,65170,0.026000000000000002,0.098,0.095,0.6809999999999999,0.667,0.555,0.445,0.821,0.17799999999999996,0.384,0.615,22.0,44167,0.7478017228531402,0.7973851250537389,0.665,0.001,0.084,0.606,0.813,0.002,0.03,0.009000000000000001,0.078,0.171,0.019,0.129,0.037000000000000005,0.013000000000000001,0.059000000000000004,0.08,0.243,0.08199999999999999,0.046,0.034,0.0,0.24600000000000002,0.145,0.095,59000,0.485,0.043,0.15,0.075,0.111,0.3,0.212,0.087,0.147,0.068,0.8140000000000001,0.214,0.171,0.166,0.068,0.028999999999999998,0.075,0.249,0.06,0,0
0500000US37139,0,587.61686,162.021054,40167,36.0,0.48700000000000004,0.7659999999999999,0.131,0.593,0.386,0.008,0.013000000000000001,0.038,16488,0.026000000000000002,0.071,0.11699999999999999,0.664,0.669,0.45899999999999996,0.541,0.7509999999999999,0.249,0.38,0.621,23.6,44085,0.7735953808572064,0.8308590178043139,0.618,0.023,0.109,0.613,0.779,0.003,0.024,0.019,0.092,0.075,0.024,0.127,0.033,0.013000000000000001,0.043,0.07200000000000001,0.28600000000000003,0.1,0.05,0.066,0.0,0.268,0.165,0.09300000000000001,14563,0.513,0.045,0.147,0.06,0.121,0.289,0.244,0.099,0.121,0.066,0.8190000000000001,0.187,0.17300000000000001,0.171,0.08800000000000001,0.042,0.03,0.392,0.021,0,0
0500000US37135,0,1030.70579,8.986425,129562,33.3,0.47600000000000003,0.7909999999999999,0.094,0.7759999999999999,0.13,0.01,0.071,0.07400000000000001,54911,0.017,0.1,0.08800000000000001,0.606,0.728,0.5740000000000001,0.426,0.813,0.18700000000000003,0.31300000000000006,0.6869999999999998,21.8,52981,0.6723253826431512,0.8324639864419546,0.66,0.001,0.063,0.623,0.672,0.071,0.063,0.011000000000000001,0.057999999999999996,0.057,0.017,0.087,0.016,0.02,0.049,0.128,0.377,0.105,0.043,0.031,0.0,0.155,0.17800000000000002,0.078,50085,0.474,0.034,0.094,0.043,0.057999999999999996,0.16899999999999998,0.131,0.055999999999999994,0.253,0.29100000000000004,0.899,0.544,0.24100000000000002,0.221,0.115,0.04,0.133,0.306,0.057999999999999996,0,0
0500000US37131,0,1389.757849,36.301273,22161,44.5,0.48100000000000004,0.779,0.188,0.41200000000000003,0.594,0.009000000000000001,0.001,0.013000000000000001,11551,0.024,0.057,0.275,0.748,0.496,0.506,0.494,0.6769999999999999,0.324,0.37200000000000005,0.628,26.5,30578,0.7748492293946839,0.809903448275862,0.517,0.001,0.115,0.508,0.8370000000000001,0.0,0.006,0.034,0.061,0.147,0.022000000000000002,0.147,0.048,0.008,0.013999999999999999,0.075,0.223,0.07,0.042,0.109,0.0,0.33299999999999996,0.18600000000000003,0.175,8377,0.40299999999999997,0.037000000000000005,0.17800000000000002,0.122,0.187,0.358,0.149,0.065,0.075,0.045,0.691,0.12,0.11599999999999999,0.114,0.067,0.017,0.006,0.214,0.004,0,0
0500000US27063,0,1820.713972,42.095902,10403,44.0,0.503,0.773,0.19699999999999998,0.97,0.003,0.006999999999999999,0.019,0.022000000000000002,5008,0.003,0.039,0.095,0.7859999999999999,0.47700000000000004,0.6559999999999999,0.344,0.805,0.195,0.5710000000000001,0.42900000000000005,16.4,46869,0.7833259028087383,0.7334432124662871,0.675,0.0,0.033,0.603,0.7829999999999999,0.011000000000000001,0.087,0.135,0.053,0.185,0.036000000000000004,0.11800000000000001,0.05,0.009000000000000001,0.052000000000000005,0.028999999999999998,0.183,0.071,0.044000000000000004,0.035,0.0,0.087,0.085,0.11199999999999999,4531,0.57,0.033,0.055,0.045,0.05,0.363,0.252,0.128,0.131,0.031,0.905,0.162,0.105,0.10300000000000001,0.057999999999999996,0.013999999999999999,0.027000000000000003,0.509,0.012,0,0
0500000US27137,0,16180.692391,1585.336402,199472,40.7,0.499,0.8009999999999999,0.157,0.9490000000000001,0.019,0.032,0.011000000000000001,0.012,102254,0.011000000000000001,0.044000000000000004,0.153,0.726,0.601,0.579,0.42200000000000004,0.8310000000000001,0.17,0.34700000000000003,0.654,19.4,44941,0.7394858873669821,0.6891480836602404,0.623,0.002,0.08,0.591,0.7879999999999999,0.024,0.036000000000000004,0.037000000000000005,0.067,0.067,0.021,0.11599999999999999,0.055999999999999994,0.02,0.052000000000000005,0.063,0.305,0.107,0.044000000000000004,0.045,0.0,0.183,0.161,0.07400000000000001,86561,0.465,0.04,0.091,0.019,0.06,0.305,0.25,0.11,0.17600000000000002,0.081,0.9209999999999999,0.256,0.17,0.166,0.057999999999999996,0.019,0.019,0.5720000000000001,0.012,0,0
0500000US27129,0,2545.715384,10.851943,16007,43.3,0.501,0.763,0.191,0.976,0.006999999999999999,0.01,0.005,0.062,7395,0.036000000000000004,0.10400000000000001,0.11599999999999999,0.7929999999999999,0.503,0.621,0.377,0.828,0.17200000000000004,0.428,0.5720000000000001,18.2,47623,0.7984113941385922,0.7235659141991596,0.6629999999999999,0.001,0.051,0.603,0.76,0.01,0.083,0.13699999999999998,0.066,0.17,0.035,0.08900000000000001,0.055,0.012,0.047,0.045,0.207,0.07,0.035,0.031,0.0,0.14300000000000002,0.09300000000000001,0.10800000000000001,6539,0.5670000000000001,0.032,0.076,0.07200000000000001,0.069,0.382,0.215,0.10099999999999999,0.136,0.024,0.8590000000000001,0.16,0.099,0.098,0.040999999999999995,0.009000000000000001,0.027000000000000003,0.359,0.021,0,0
0500000US27163,0,995.285532,99.618899,232536,37.6,0.495,0.728,0.099,0.909,0.040999999999999995,0.009000000000000001,0.054000000000000006,0.033,90719,0.012,0.066,0.049,0.8440000000000001,0.804,0.517,0.483,0.856,0.14400000000000002,0.389,0.61,25.4,79109,0.7667762836583857,0.7421408221408221,0.728,0.001,0.053,0.687,0.825,0.021,0.045,0.008,0.057,0.155,0.028999999999999998,0.109,0.051,0.025,0.102,0.092,0.21100000000000002,0.07200000000000001,0.04,0.05,0.0,0.062,0.047,0.054000000000000006,86315,0.61,0.035,0.08900000000000001,0.013999999999999999,0.028999999999999998,0.23600000000000002,0.225,0.096,0.273,0.127,0.9570000000000001,0.4,0.098,0.094,0.054000000000000006,0.013999999999999999,0.061,0.5770000000000001,0.032,0,0
0500000US27147,0,1112.775578,6.97679,36434,38.0,0.49200000000000005,0.735,0.142,0.9490000000000001,0.033,0.004,0.01,0.059000000000000004,15202,0.033,0.084,0.07,0.789,0.6859999999999999,0.512,0.488,0.8130000000000002,0.188,0.374,0.627,17.5,55321,0.7834032032677631,0.7123296820732034,0.727,0.001,0.05,0.667,0.8240000000000001,0.009000000000000001,0.044000000000000004,0.038,0.053,0.255,0.022000000000000002,0.102,0.040999999999999995,0.017,0.086,0.051,0.204,0.065,0.037000000000000005,0.028999999999999998,0.0,0.09300000000000001,0.062,0.098,14138,0.5710000000000001,0.045,0.08900000000000001,0.054000000000000006,0.052000000000000005,0.35600000000000004,0.22,0.098,0.158,0.062,0.894,0.22,0.145,0.14400000000000002,0.071,0.026000000000000002,0.036000000000000004,0.521,0.024,0,0
0500000US27093,0,1575.174983,94.784627,23371,40.8,0.505,0.745,0.162,0.983,0.004,0.006,0.004,0.028999999999999998,10653,0.019,0.07,0.11800000000000001,0.816,0.6729999999999999,0.49099999999999994,0.509,0.818,0.182,0.368,0.632,23.4,51173,0.7667075951587441,0.7046659719810119,0.693,0.0,0.075,0.636,0.821,0.001,0.05,0.065,0.08,0.237,0.027000000000000003,0.10400000000000001,0.047,0.009000000000000001,0.047,0.057,0.218,0.042,0.04,0.027000000000000003,0.0,0.114,0.078,0.075,9394,0.608,0.046,0.068,0.052000000000000005,0.061,0.39299999999999996,0.231,0.107,0.12,0.037000000000000005,0.887,0.157,0.099,0.096,0.047,0.004,0.015,0.261,0.008,0,0
0500000US27135,0,4329.428887,16.925618,15864,39.9,0.51,0.731,0.136,0.961,0.006999999999999999,0.017,0.023,0.008,7505,0.019,0.079,0.156,0.804,0.552,0.6459999999999999,0.355,0.8710000000000001,0.129,0.5299999999999999,0.46799999999999997,15.4,49400,0.8348623853211009,0.7902705255700454,0.726,0.0,0.046,0.684,0.6970000000000001,0.002,0.055999999999999994,0.04,0.045,0.43700000000000006,0.016,0.076,0.033,0.006,0.036000000000000004,0.025,0.16399999999999998,0.061,0.031,0.031,0.0,0.161,0.079,0.11800000000000001,6331,0.5660000000000001,0.067,0.075,0.054000000000000006,0.071,0.409,0.215,0.087,0.138,0.026000000000000002,0.875,0.16399999999999998,0.11200000000000002,0.109,0.035,0.012,0.022000000000000002,0.586,0.017,0,0
