GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US34033,0,859.515222,105.389623,64840,41.8,0.0049499999999999995,0.00784,0.00188,0.00796,0.0016300000000000002,0.0001,0.00016,0.00103,27739,0.013000000000000001,0.057999999999999996,0.10800000000000001,0.706,0.574,0.588,0.413,0.728,0.272,0.308,0.693,26.6,73378.0,0.735788014173471,0.7525771630710371,0.605,0.0,0.08,0.586,0.8140000000000001,0.008,0.075,0.017,0.07400000000000001,0.114,0.039,0.09699999999999999,0.10400000000000001,0.01,0.049,0.084,0.266,0.055999999999999994,0.034,0.055,0.9520000000000001,0.217,0.11699999999999999,0.073,24744,44.6,18.6,29.7,3.2,6.6,39.9,18.0,9.5,15.0,7.8,90.2,22.8,9.1,9.0,4.7,1.4,3.3,64.2,3.1,92.8,87.3
0500000US51680,0,126.848431,1.422888,79166,28.4,0.0046700000000000005,0.008100000000000001,0.00143,0.00672,0.00297,0.00015,0.00034,0.00047,33821,0.035,0.10800000000000001,0.145,0.48700000000000004,0.618,0.6940000000000001,0.306,0.8919999999999999,0.10800000000000001,0.41700000000000004,0.5830000000000001,16.9,56243.0,0.6951031289462607,0.7588713125267208,0.588,0.005,0.054000000000000006,0.5429999999999999,0.7120000000000001,0.022000000000000002,0.09699999999999999,0.006999999999999999,0.042,0.09699999999999999,0.01,0.10800000000000001,0.033,0.016,0.047,0.109,0.321,0.125,0.055999999999999994,0.027999999999999997,0.9309999999999999,0.21899999999999997,0.183,0.079,28910,38.0,19.9,36.2,3.2,6.5,23.8,20.8,7.7,22.7,15.3,90.3,38.0,22.3,21.7,14.0,5.1,4.2,36.5,1.8,93.8,90.3
0500000US05125,0,1873.898565,17.955554,123988,40.3,0.0049,0.0077,0.00183,0.00882,0.00094,0.00014,0.00018999999999999998,0.0005400000000000001,51927,0.005,0.062,0.067,0.782,0.609,0.718,0.28200000000000003,0.866,0.13399999999999998,0.47200000000000003,0.528,25.2,73236.0,0.7679683711909291,0.7863389701123483,0.623,0.002,0.038,0.58,0.812,0.001,0.069,0.009000000000000001,0.076,0.08199999999999999,0.032,0.12300000000000001,0.067,0.013000000000000001,0.07400000000000001,0.08900000000000001,0.26899999999999996,0.055999999999999994,0.05,0.06,0.9420000000000001,0.134,0.08800000000000001,0.07,48465,56.2,14.2,23.9,2.6,5.5,31.0,23.1,9.3,19.6,8.9,91.9,28.5,10.0,9.8,4.8,1.5,3.2,42.6,2.0,95.0,87.2
0500000US54053,0,1115.6835,36.124377,25488,44.2,0.00494,0.007909999999999999,0.00217,0.00988,0.0001,8e-05,5e-05,0.00013000000000000002,12217,0.008,0.006,0.172,0.8420000000000001,0.345,0.752,0.24700000000000003,0.862,0.138,0.461,0.5379999999999999,27.2,53058.0,0.5598243688254665,0.635613423803411,0.465,0.001,0.028999999999999998,0.381,0.902,0.0,0.026000000000000002,0.013999999999999999,0.071,0.14400000000000002,0.02,0.157,0.087,0.018000000000000002,0.032,0.052000000000000005,0.24600000000000002,0.033,0.043,0.08199999999999999,0.9359999999999999,0.276,0.14400000000000002,0.10400000000000001,10120,53.8,17.5,25.1,5.6,8.8,42.3,16.5,11.3,10.4,5.1,85.6,15.5,6.1,6.1,2.7,0.6,0.2,48.7,0.1,84.2,78.3
0500000US54021,0,876.71762,4.082112,7444,40.5,0.00603,0.0084,0.0017499999999999998,0.00848,0.0013900000000000002,0.00033,7e-05,0.00039,3112,0.017,0.040999999999999995,0.315,0.743,0.28300000000000003,0.8839999999999999,0.115,0.929,0.07,0.43599999999999994,0.5640000000000001,30.0,51552.0,0.8845070422535212,0.9371442181731571,0.39899999999999997,0.0,0.071,0.47700000000000004,0.713,0.004,0.034,0.07400000000000001,0.07400000000000001,0.047,0.003,0.114,0.045,0.002,0.016,0.05,0.359,0.09699999999999999,0.036000000000000004,0.084,0.922,0.059000000000000004,0.155,0.05,2132,50.6,19.1,26.6,4.7,12.3,47.3,11.3,4.1,11.8,8.4,83.0,20.2,11.7,11.3,6.9,2.2,2.3,20.8,1.8,80.3,74.3
0500000US28063,0,1346.620554,18.988092,7207,41.3,0.0047799999999999995,0.007829999999999998,0.0018100000000000002,0.00184,0.008579999999999999,0.00072,0.00055,0.0008500000000000001,3381,0.005,0.098,0.252,0.723,0.18600000000000003,0.565,0.436,0.8149999999999998,0.184,0.24100000000000002,0.759,25.2,31544.0,0.5083207261724659,1.0327992350708428,0.392,0.0,0.054000000000000006,0.441,0.9259999999999999,0.0,0.008,0.033,0.046,0.051,0.015,0.044000000000000004,0.066,0.0,0.015,0.025,0.522,0.11,0.035,0.037000000000000005,0.887,0.561,0.268,0.172,2530,29.1,13.0,52.9,10.8,13.3,30.5,21.5,4.2,10.5,9.2,75.9,19.7,3.7,3.7,3.1,0.7,1.0,32.9,0.9,88.4,87.0
0500000US38079,0,2338.867336,94.423046,12292,31.1,0.00493,0.006690000000000001,0.00124,0.0020499999999999997,0.0001,0.008020000000000001,4e-05,0.00024,4650,0.006999999999999999,0.057,0.21100000000000002,0.6609999999999999,0.191,0.83,0.17,0.78,0.21899999999999997,0.63,0.37,17.3,53806.0,0.662608695652174,0.8238756769484342,0.5489999999999999,0.0,0.064,0.5920000000000001,0.8,0.0,0.027999999999999997,0.069,0.068,0.024,0.008,0.085,0.024,0.005,0.064,0.053,0.40700000000000003,0.07,0.022000000000000002,0.102,0.736,0.302,0.24100000000000002,0.14300000000000002,3668,37.4,16.8,33.0,3.7,10.9,27.8,24.6,16.8,11.0,5.2,85.4,16.2,9.2,9.2,2.3,0.7,0.7,48.8,0.9,85.7,82.3
0500000US30103,0,2532.492072,17.14996,680,54.3,0.00528,0.00826,0.00224,0.00951,0.0,1e-05,0.00028,0.00043,456,0.026000000000000002,0.0,0.27,0.682,0.322,0.534,0.465,0.8440000000000001,0.155,0.44699999999999995,0.5529999999999999,15.4,70096.0,0.7280701754385965,1.1184994767732837,0.644,0.0,0.011000000000000001,0.527,0.715,0.0,0.222,0.40399999999999997,0.03,0.0,0.033,0.044000000000000004,0.159,0.013999999999999999,0.019,0.036000000000000004,0.165,0.008,0.022000000000000002,0.066,0.951,0.16899999999999998,0.059000000000000004,0.151,333,55.3,20.1,14.1,0.7,5.2,30.5,22.3,9.1,29.0,3.2,94.1,32.2,18.0,18.0,11.1,4.0,1.6,0.0,0.0,92.5,74.5
0500000US21049,0,653.924827,6.943411,36897,40.9,0.00489,0.00777,0.0018100000000000002,0.00943,0.00058,8e-05,8e-05,0.00033,16165,0.011000000000000001,0.004,0.087,0.716,0.639,0.638,0.361,0.8449999999999999,0.155,0.45399999999999996,0.546,25.7,61878.0,0.750390015600624,0.7747378190255221,0.599,0.0,0.052000000000000005,0.542,0.8270000000000001,0.0,0.077,0.01,0.079,0.161,0.024,0.141,0.07,0.009000000000000001,0.046,0.099,0.23199999999999998,0.051,0.036000000000000004,0.043,0.9570000000000001,0.213,0.13699999999999998,0.121,14762,48.4,16.5,26.9,4.1,7.0,37.6,21.8,9.5,12.7,7.2,89.0,20.0,14.2,14.1,5.4,0.9,1.9,51.8,1.6,92.3,87.1
0500000US26005,0,2137.39569,2610.802938,120189,40.4,0.00503,0.00764,0.0017399999999999998,0.009559999999999999,0.00024,0.00015,0.00012,0.00077,51880,0.005,0.051,0.14,0.851,0.593,0.706,0.294,0.8439999999999999,0.15600000000000003,0.415,0.585,23.9,75543.0,0.6724604800936768,0.7680286450490246,0.62,0.001,0.034,0.568,0.8140000000000001,0.003,0.07400000000000001,0.022000000000000002,0.077,0.25,0.026000000000000002,0.105,0.047,0.008,0.034,0.081,0.184,0.085,0.057999999999999996,0.023,0.9490000000000001,0.14,0.087,0.061,44621,58.8,14.0,19.7,2.4,5.9,36.5,22.5,8.5,16.1,8.1,91.7,24.1,8.2,7.9,4.5,1.1,3.0,35.9,2.1,93.4,88.5
0500000US47005,0,1021.248371,108.583505,15933,47.9,0.004920000000000001,0.00805,0.00236,0.0096,0.00028,0.00013000000000000002,0.00013000000000000002,0.00018,8537,0.006999999999999999,0.055999999999999994,0.21100000000000002,0.7390000000000001,0.401,0.6890000000000001,0.311,0.873,0.128,0.49900000000000005,0.5,25.7,47737.0,0.6611541168191415,0.8327231464234484,0.493,0.0,0.065,0.45799999999999996,0.843,0.0,0.040999999999999995,0.025,0.051,0.153,0.019,0.125,0.098,0.016,0.040999999999999995,0.084,0.218,0.06,0.063,0.048,0.8959999999999999,0.21600000000000003,0.193,0.11599999999999999,6736,42.0,19.9,31.0,5.9,9.4,46.2,20.1,7.2,6.3,4.8,84.7,11.1,10.7,10.7,4.1,1.2,1.8,96.4,0.1,87.4,75.1
0500000US27015,0,1582.765944,18.533953,25880,42.0,0.00503,0.007829999999999998,0.00214,0.009670000000000002,0.00012,5e-05,0.0001,0.00048,11765,0.009000000000000001,0.025,0.071,0.7859999999999999,0.529,0.7070000000000001,0.293,0.86,0.139,0.5259999999999999,0.474,15.7,67038.0,0.8286859850555859,0.77604556776812,0.6629999999999999,0.0,0.027000000000000003,0.628,0.818,0.004,0.077,0.078,0.055999999999999994,0.17600000000000002,0.033,0.10400000000000001,0.044000000000000004,0.019,0.035,0.073,0.245,0.069,0.04,0.028999999999999998,0.9590000000000001,0.086,0.07,0.08800000000000001,10926,49.7,20.6,22.7,2.2,4.8,35.2,21.8,12.0,17.0,6.9,93.0,23.9,9.5,9.3,5.0,1.3,2.6,61.2,1.9,91.3,85.1
0500000US47137,0,422.09056,29.845401,5042,51.1,0.00498,0.00821,0.0027600000000000003,0.00991,0.00011000000000000002,8e-05,0.0,0.00022000000000000003,3361,0.001,0.162,0.344,0.8170000000000001,0.325,0.635,0.365,0.8830000000000001,0.11600000000000002,0.6140000000000001,0.385,27.1,44317.0,0.545346062052506,0.7560019829560208,0.42700000000000005,0.001,0.045,0.386,0.8059999999999999,0.0,0.065,0.009000000000000001,0.08800000000000001,0.19,0.0,0.067,0.086,0.001,0.018000000000000002,0.07200000000000001,0.28800000000000003,0.07200000000000001,0.08900000000000001,0.019,0.9159999999999999,0.28300000000000003,0.239,0.10300000000000001,2205,53.3,19.0,25.6,6.3,12.2,39.0,19.6,4.7,11.9,6.3,81.5,18.2,7.9,7.9,6.0,4.4,1.1,49.1,0.0,82.7,70.8
0500000US51109,0,1282.245762,37.822855,38106,45.0,0.00501,0.008,0.0020199999999999997,0.00845,0.00168,6e-05,0.0001,0.00036,17707,0.008,0.031,0.17300000000000001,0.799,0.684,0.687,0.314,0.8860000000000001,0.115,0.298,0.7020000000000001,34.5,76594.0,0.6658533084541409,0.8404745989304813,0.612,0.001,0.064,0.57,0.7759999999999999,0.003,0.105,0.036000000000000004,0.084,0.064,0.009000000000000001,0.126,0.086,0.01,0.077,0.09300000000000001,0.235,0.055999999999999994,0.06,0.063,0.929,0.125,0.107,0.09699999999999999,14642,58.7,14.1,20.0,4.0,7.3,33.8,21.4,7.6,14.7,11.1,88.6,25.8,7.9,7.8,4.8,1.0,4.1,63.9,1.7,92.7,81.0
0500000US18145,0,1064.838397,4.195717,44940,40.5,0.00496,0.00775,0.0017600000000000003,0.00958,0.00022000000000000003,5e-05,0.00011000000000000002,0.00049,19458,0.006,0.08900000000000001,0.073,0.726,0.6459999999999999,0.713,0.28600000000000003,0.856,0.14300000000000002,0.51,0.489,24.5,66449.0,0.6094402673350042,0.775476344330149,0.633,0.0,0.033,0.57,0.812,0.001,0.077,0.018000000000000002,0.087,0.23,0.02,0.092,0.049,0.008,0.036000000000000004,0.08,0.192,0.091,0.066,0.031,0.941,0.217,0.111,0.079,18034,53.3,17.7,21.0,3.4,7.5,42.1,18.7,8.7,13.4,6.2,89.1,19.6,14.9,14.7,7.2,1.8,3.4,28.5,2.4,91.6,85.2
0500000US39049,0,1378.95015,29.029553,1318149,34.6,0.004920000000000001,0.00769,0.00125,0.006829999999999999,0.00261,0.00013000000000000002,0.00068,0.0006,582701,0.008,0.042,0.069,0.535,0.7,0.684,0.316,0.8310000000000001,0.168,0.436,0.565,22.0,71070.0,0.7337029367275283,0.8704097018434152,0.6970000000000001,0.001,0.047,0.653,0.73,0.018000000000000002,0.14400000000000002,0.003,0.046,0.07400000000000001,0.026000000000000002,0.11599999999999999,0.07200000000000001,0.019,0.095,0.127,0.248,0.092,0.04,0.042,0.92,0.205,0.134,0.09,542366,38.9,21.5,31.0,3.1,5.4,24.0,18.8,7.0,25.6,16.0,91.5,41.7,17.4,16.8,5.1,2.3,12.0,49.5,5.7,95.9,92.1
0500000US49021,0,8537.032441,11.390957,58068,29.5,0.00503,0.00722,0.0012900000000000001,0.009340000000000001,0.0001,0.00025,0.00017,0.0009699999999999999,22028,0.006,0.092,0.156,0.68,0.652,0.597,0.403,0.905,0.095,0.419,0.58,15.9,63005.0,0.637085414265591,0.7521601181330194,0.643,0.001,0.033,0.599,0.758,0.001,0.099,0.033,0.102,0.08,0.022000000000000002,0.122,0.042,0.013000000000000001,0.037000000000000005,0.094,0.253,0.109,0.052000000000000005,0.043,0.9,0.11699999999999999,0.166,0.081,18596,59.9,15.1,20.1,2.0,5.0,23.9,27.7,11.1,20.3,10.0,93.0,30.4,14.1,13.2,6.5,2.5,4.9,46.7,2.7,97.3,87.3
0500000US32009,0,9277.050177,18.55201,980,55.0,0.0054,0.00902,0.00262,0.009649999999999999,9e-05,0.0002,0.00018999999999999998,0.0030299999999999997,732,0.016,0.013000000000000001,0.337,0.518,0.171,0.953,0.047,0.9610000000000001,0.038,0.292,0.708,15.5,40694.0,0.3125,0.8961018681505877,0.47700000000000004,0.0,0.047,0.527,0.6679999999999999,0.0,0.12300000000000001,0.308,0.028999999999999998,0.086,0.055999999999999994,0.042,0.039,0.0,0.027000000000000003,0.017,0.134,0.044000000000000004,0.196,0.022000000000000002,0.895,0.052000000000000005,0.21600000000000003,0.07,485,42.7,40.6,8.5,4.0,17.9,22.7,26.0,5.2,15.2,9.0,78.1,24.3,16.0,16.0,14.8,1.5,13.7,43.3,8.3,95.1,82.3
0500000US26083,0,1398.883242,14053.673396,2088,57.2,0.00523,0.0085,0.00359,0.00996,3e-05,0.00023,0.0,0.00016,2286,0.026000000000000002,0.45799999999999996,0.534,0.9329999999999999,0.441,0.7120000000000001,0.287,0.8710000000000001,0.13,0.632,0.36900000000000005,22.5,55560.0,0.6254071661237784,1.1419243453817038,0.45799999999999996,0.0,0.047,0.44799999999999995,0.721,0.001,0.14,0.004,0.132,0.08900000000000001,0.005,0.085,0.043,0.004,0.036000000000000004,0.07,0.259,0.106,0.073,0.094,0.925,0.115,0.084,0.055,1065,54.6,20.3,19.2,1.2,0.7,28.5,19.5,11.8,21.9,16.4,98.1,38.3,7.5,7.3,7.2,3.6,1.6,60.6,0.3,93.9,82.1
0500000US49039,0,4117.605584,32.165095,28816,33.1,0.00532,0.00752,0.0014099999999999998,0.00895,0.00013000000000000002,0.00018,0.00012,0.00095,10320,0.01,0.048,0.165,0.778,0.637,0.602,0.39899999999999997,0.8789999999999999,0.12,0.46599999999999997,0.534,22.8,64356.0,0.5659789223690069,0.635156103466503,0.5660000000000001,0.002,0.046,0.5429999999999999,0.718,0.004,0.084,0.08199999999999999,0.069,0.109,0.016,0.08800000000000001,0.035,0.023,0.031,0.067,0.294,0.08900000000000001,0.037000000000000005,0.061,0.892,0.2,0.146,0.066,8617,65.8,12.5,18.5,3.8,6.4,31.2,25.3,10.9,13.2,9.1,89.8,22.3,19.5,19.1,12.5,3.3,5.1,28.1,2.8,95.7,86.2
0500000US20093,0,2254.696661,1.133601,3964,34.9,0.00515,0.006999999999999999,0.0016,0.00882,0.0005200000000000001,0.00015,6e-05,0.0032600000000000003,1582,0.059000000000000004,0.064,0.145,0.685,0.35600000000000004,0.779,0.221,0.8540000000000001,0.146,0.534,0.46599999999999997,20.0,68750.0,0.6112624886466849,0.7403316898251905,0.596,0.0,0.022000000000000002,0.47100000000000003,0.752,0.0,0.10800000000000001,0.264,0.064,0.034,0.013999999999999999,0.151,0.11599999999999999,0.009000000000000001,0.034,0.027999999999999997,0.15,0.066,0.042,0.027999999999999997,0.863,0.24,0.127,0.096,1352,60.1,15.9,20.4,10.0,9.7,36.3,19.2,8.3,10.4,6.2,80.4,16.6,17.0,16.6,13.1,7.2,12.3,35.8,11.6,94.4,91.0
0500000US12009,0,2628.767901,1403.935673,610723,47.0,0.00493,0.008190000000000001,0.0024,0.00843,0.0012300000000000002,0.00012,0.00037000000000000005,0.00114,290314,0.012,0.10800000000000001,0.15,0.767,0.5710000000000001,0.596,0.405,0.835,0.165,0.34299999999999997,0.6569999999999999,25.6,71308.0,0.6993449613892198,0.7772448485051056,0.557,0.005,0.049,0.507,0.777,0.006999999999999999,0.11599999999999999,0.004,0.07200000000000001,0.11800000000000001,0.018000000000000002,0.11800000000000001,0.048,0.012,0.057999999999999996,0.14400000000000002,0.20800000000000002,0.1,0.047,0.054000000000000006,0.9,0.136,0.10099999999999999,0.075,246650,48.9,18.5,25.6,2.3,5.1,26.1,21.6,12.1,20.1,12.8,92.7,32.9,13.2,12.5,5.6,3.7,9.2,68.4,3.4,95.4,91.2
0500000US18105,0,1021.80689,43.510634,140065,30.8,0.00499,0.00842,0.0013800000000000002,0.00887,0.00049,9e-05,0.0008,0.00037999999999999997,64009,0.013999999999999999,0.06,0.102,0.5529999999999999,0.631,0.727,0.273,0.868,0.132,0.319,0.68,20.2,60308.0,0.7880823506669244,0.797698384860784,0.622,0.001,0.057999999999999996,0.593,0.664,0.024,0.132,0.004,0.047,0.113,0.013000000000000001,0.086,0.037000000000000005,0.02,0.046,0.079,0.35100000000000003,0.11599999999999999,0.04,0.05,0.9420000000000001,0.15,0.257,0.047,57466,38.5,23.9,29.1,1.1,4.2,21.4,17.5,7.6,24.1,24.1,94.7,48.2,27.3,26.3,12.3,4.7,8.0,35.2,2.9,96.0,89.3
0500000US19117,0,1115.458264,9.852845,8666,42.9,0.0051400000000000005,0.00774,0.00215,0.00986,6e-05,0.0001,5e-05,0.00025,4080,0.005,0.019,0.113,0.7979999999999999,0.485,0.693,0.306,0.782,0.218,0.48599999999999993,0.513,22.6,63405.0,0.6947595894111291,0.7138420811485008,0.613,0.0,0.039,0.536,0.8290000000000001,0.002,0.037000000000000005,0.046,0.086,0.107,0.054000000000000006,0.23399999999999999,0.067,0.013999999999999999,0.06,0.038,0.19699999999999998,0.039,0.023,0.036000000000000004,0.9159999999999999,0.231,0.151,0.136,3621,55.4,16.3,20.9,3.6,4.1,44.1,23.5,9.9,10.7,4.2,92.4,14.9,13.0,12.8,6.0,2.0,2.7,53.4,3.0,87.2,77.7
0500000US21239,0,490.993051,6.38099,26886,42.5,0.00479,0.00782,0.00197,0.009309999999999999,0.00057,7e-05,0.00011000000000000002,0.00067,11501,0.013000000000000001,0.069,0.08800000000000001,0.718,0.596,0.665,0.3340000000000001,0.8799999999999999,0.11899999999999998,0.43499999999999994,0.564,24.2,78295.0,0.6964000709345629,0.774017878549166,0.645,0.006,0.025,0.606,0.8059999999999999,0.002,0.11,0.068,0.043,0.092,0.046,0.099,0.045,0.013999999999999999,0.05,0.105,0.22699999999999998,0.067,0.078,0.065,0.973,0.111,0.076,0.079,10493,55.0,14.5,26.1,2.9,5.9,26.2,15.8,8.5,24.5,16.1,91.2,40.7,12.0,11.6,6.1,1.5,4.8,18.6,2.4,94.6,88.8
0500000US45053,0,1696.857612,120.228675,29444,43.6,0.00499,0.008100000000000001,0.00213,0.00551,0.00391,0.00013000000000000002,0.0001,0.0014099999999999998,13160,0.0,0.037000000000000005,0.10400000000000001,0.735,0.573,0.622,0.37699999999999995,0.802,0.19699999999999998,0.435,0.5660000000000001,28.4,60452.0,0.6336525903352198,0.7737836663770634,0.5329999999999999,0.002,0.063,0.499,0.83,0.0,0.040999999999999995,0.02,0.12,0.055999999999999994,0.004,0.161,0.057,0.012,0.045,0.11800000000000001,0.185,0.109,0.051,0.062,0.865,0.267,0.16,0.158,11795,46.7,18.1,28.2,3.2,7.0,36.9,19.9,9.7,16.9,6.3,89.8,23.3,16.1,15.7,10.5,4.1,9.9,30.5,4.8,88.1,78.5
0500000US48043,0,16015.872748,22.061017,9454,46.1,0.00484,0.00818,0.0023899999999999998,0.00921,7e-05,0.00025,0.00032,0.00455,5923,0.022000000000000002,0.032,0.163,0.599,0.446,0.726,0.27299999999999996,0.78,0.221,0.47,0.5309999999999999,16.9,47747.0,0.7608418367346939,0.8201459385202762,0.624,0.0,0.03,0.54,0.7040000000000001,0.0,0.107,0.053,0.094,0.016,0.031,0.084,0.055999999999999994,0.021,0.094,0.067,0.18899999999999997,0.154,0.021,0.12,0.8809999999999999,0.133,0.161,0.16399999999999998,4958,40.2,24.5,29.3,4.2,6.9,16.5,21.5,3.2,28.5,19.2,88.9,47.7,13.4,13.2,7.4,3.4,10.2,39.6,9.1,90.3,79.8
0500000US45065,0,929.457508,89.976619,9612,57.9,0.0054,0.00892,0.00363,0.0055000000000000005,0.00454,4e-05,2e-05,6e-05,5461,0.022000000000000002,0.065,0.27699999999999997,0.8390000000000001,0.377,0.591,0.41,0.865,0.134,0.38299999999999995,0.617,34.6,55569.0,0.5256723716381418,1.056250297180353,0.4,0.0,0.064,0.409,0.884,0.001,0.059000000000000004,0.028999999999999998,0.059000000000000004,0.17800000000000002,0.01,0.081,0.036000000000000004,0.005,0.031,0.086,0.26,0.08,0.064,0.081,0.945,0.373,0.17,0.10800000000000001,3947,49.7,16.0,32.9,5.1,9.7,34.1,17.1,12.7,14.6,6.7,85.2,21.3,9.5,9.3,8.2,2.2,1.4,70.8,0.2,83.2,77.9
0500000US45087,0,1330.177796,4.792745,27158,44.2,0.00473,0.0079,0.0020499999999999997,0.0069700000000000005,0.00316,0.00026000000000000003,3e-05,0.00018,13508,0.006,0.032,0.14300000000000002,0.695,0.376,0.6409999999999999,0.359,0.8700000000000001,0.13,0.44300000000000006,0.5559999999999999,27.8,42305.0,0.757954323638493,0.6995731900094847,0.552,0.001,0.102,0.529,0.8240000000000001,0.002,0.021,0.015,0.038,0.268,0.012,0.106,0.077,0.013000000000000001,0.033,0.068,0.212,0.05,0.059000000000000004,0.048,0.885,0.35100000000000003,0.19399999999999998,0.11199999999999999,11580,40.3,20.3,34.4,5.5,12.9,38.4,19.0,10.3,10.3,3.6,81.6,13.9,11.7,11.7,4.8,0.7,1.2,43.4,0.8,87.9,80.8
0500000US27103,0,1161.653542,47.494286,34380,37.1,0.00505,0.007829999999999998,0.0016899999999999999,0.00938,0.0005,0.00011000000000000002,0.00025,0.0005,13461,0.008,0.039,0.040999999999999995,0.742,0.631,0.684,0.316,0.8759999999999999,0.126,0.516,0.484,17.2,79113.0,0.8589246119733924,0.8060868119075337,0.7070000000000001,0.001,0.019,0.688,0.723,0.003,0.129,0.032,0.059000000000000004,0.156,0.023,0.106,0.046,0.02,0.04,0.057,0.32899999999999996,0.052000000000000005,0.046,0.035,0.963,0.11699999999999999,0.102,0.08900000000000001,12913,49.7,17.0,26.2,1.4,3.5,24.7,20.7,14.7,23.3,11.7,95.1,34.9,15.0,14.9,9.0,1.6,3.7,41.5,2.0,92.0,87.8
0500000US55075,0,3624.598414,389.877403,41827,48.8,0.00508,0.00811,0.00243,0.00983,0.0001,0.00014,8e-05,0.00022000000000000003,29305,0.015,0.027000000000000003,0.366,0.795,0.529,0.6890000000000001,0.31,0.878,0.121,0.5059999999999999,0.493,21.3,60347.0,0.735846451256559,0.8180645161290323,0.57,0.0,0.038,0.524,0.823,0.002,0.057999999999999996,0.051,0.053,0.297,0.017,0.094,0.049,0.01,0.037000000000000005,0.042,0.19699999999999998,0.083,0.043,0.027000000000000003,0.9570000000000001,0.111,0.102,0.073,18569,48.9,22.2,21.1,2.5,5.2,38.6,22.1,13.7,12.1,5.7,92.2,17.9,9.1,8.9,4.4,1.7,1.3,58.0,0.9,89.9,83.6
0500000US53011,0,1627.806032,70.187041,504091,38.8,0.00498,0.00768,0.00161,0.00883,0.00039,0.00024,0.0007000000000000001,0.00107,196557,0.005,0.028999999999999998,0.039,0.667,0.696,0.602,0.397,0.8540000000000001,0.146,0.36700000000000005,0.633,25.8,90115.0,0.6393776041901025,0.780743552095742,0.638,0.001,0.052000000000000005,0.574,0.722,0.013999999999999999,0.151,0.008,0.092,0.113,0.03,0.113,0.08,0.013999999999999999,0.057999999999999996,0.11900000000000001,0.209,0.077,0.044000000000000004,0.044000000000000004,0.9359999999999999,0.109,0.087,0.067,188863,52.9,15.7,23.2,2.3,4.7,24.9,25.1,10.8,20.5,11.7,93.0,32.2,15.8,15.4,6.2,4.6,10.8,56.7,6.1,96.6,93.2
0500000US55099,0,3247.992726,62.094098,14066,52.1,0.00515,0.008199999999999999,0.00272,0.00975,0.00012,0.00017,9e-05,0.00021,10797,0.013999999999999999,0.075,0.386,0.795,0.474,0.633,0.368,0.8170000000000001,0.183,0.48800000000000004,0.512,21.4,55822.0,0.7036273701566365,0.7549421028253821,0.534,0.0,0.027000000000000003,0.496,0.81,0.001,0.064,0.057,0.064,0.303,0.012,0.092,0.055,0.01,0.040999999999999995,0.055999999999999994,0.179,0.061,0.037000000000000005,0.031,0.941,0.244,0.124,0.086,6630,48.0,20.6,24.5,1.4,5.7,42.0,21.4,13.4,11.3,4.8,92.9,16.1,8.5,8.4,4.4,1.6,1.5,35.7,0.7,88.7,80.0
