GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US06099,0,3874.667294,46.35177,546235,34.3,0.495,0.7290000000000001,0.13,0.784,0.039,0.022000000000000002,0.07400000000000001,0.469,182239,0.011000000000000001,0.023,0.040999999999999995,0.5870000000000001,0.6729999999999999,0.534,0.465,0.8,0.201,0.36,0.639,30.6,62873.0,0.6285631201549013,0.8330654064418663,0.612,0.001,0.08800000000000001,0.537,0.8059999999999999,0.008,0.055999999999999994,0.052000000000000005,0.086,0.11900000000000001,0.032,0.122,0.07,0.009000000000000001,0.03,0.09,0.218,0.085,0.048,0.04,0.9440000000000001,0.17800000000000002,0.121,0.11199999999999999,174826,0.522,0.156,0.253,0.109,0.09300000000000001,0.298,0.247,0.075,0.124,0.054000000000000006,0.7979999999999999,0.177,0.114,0.10800000000000001,0.036000000000000004,0.006999999999999999,0.20199999999999999,0.47600000000000003,0.16,0.924,0.865
0500000US42095,0,957.745652,19.058409,304233,42.2,0.49200000000000005,0.8009999999999999,0.19,0.879,0.08,0.006999999999999999,0.036000000000000004,0.13699999999999998,123556,0.012,0.044000000000000004,0.067,0.7120000000000001,0.6409999999999999,0.632,0.368,0.782,0.217,0.3940000000000001,0.607,28.0,73088.0,0.7364016011367378,0.7918058455114823,0.63,0.0,0.046,0.589,0.81,0.016,0.065,0.006,0.059000000000000004,0.14,0.033,0.114,0.064,0.02,0.054000000000000006,0.08900000000000001,0.261,0.084,0.040999999999999995,0.035,0.955,0.133,0.079,0.057,115300,0.523,0.155,0.252,0.027000000000000003,0.06,0.342,0.162,0.091,0.19699999999999998,0.121,0.9129999999999999,0.318,0.129,0.126,0.062,0.027000000000000003,0.078,0.599,0.047,0.9009999999999999,0.8490000000000001
0500000US01103,0,1501.337447,50.196644,119352,40.5,0.493,0.7709999999999999,0.175,0.8190000000000001,0.135,0.018000000000000002,0.009000000000000001,0.084,52248,0.01,0.075,0.11199999999999999,0.722,0.524,0.706,0.294,0.898,0.10300000000000001,0.42,0.58,23.4,52923.0,0.6736010067246058,0.7104344809289607,0.5710000000000001,0.0,0.048,0.501,0.887,0.002,0.026000000000000002,0.013000000000000001,0.086,0.215,0.024,0.11599999999999999,0.040999999999999995,0.012,0.035,0.094,0.187,0.092,0.05,0.035,0.898,0.196,0.142,0.109,46388,0.506,0.174,0.265,0.061,0.098,0.317,0.22399999999999998,0.087,0.145,0.068,0.84,0.213,0.1,0.1,0.044000000000000004,0.012,0.045,0.27399999999999997,0.036000000000000004,0.868,0.773
0500000US21027,0,1475.798321,40.885738,20283,42.4,0.499,0.7709999999999999,0.195,0.976,0.03,0.008,0.004,0.016,10828,0.021,0.054000000000000006,0.28600000000000003,0.818,0.47100000000000003,0.693,0.308,0.893,0.10800000000000001,0.47800000000000004,0.522,33.8,47236.0,0.6780230326295585,0.7339539539539539,0.511,0.0,0.078,0.469,0.7929999999999999,0.008,0.047,0.038,0.08800000000000001,0.265,0.017,0.13,0.052000000000000005,0.008,0.037000000000000005,0.033,0.22,0.038,0.038,0.036000000000000004,0.9420000000000001,0.221,0.191,0.11699999999999999,7731,0.52,0.172,0.242,0.037000000000000005,0.099,0.423,0.21899999999999997,0.077,0.08199999999999999,0.062,0.863,0.14400000000000002,0.105,0.105,0.04,0.011000000000000001,0.006,0.43200000000000005,0.008,0.82,0.748
0500000US28043,0,1093.291103,70.659566,20927,39.7,0.489,0.7609999999999999,0.177,0.5479999999999999,0.444,0.006,0.004,0.009000000000000001,10243,0.002,0.24,0.17300000000000001,0.6779999999999999,0.52,0.639,0.36200000000000004,0.78,0.21900000000000003,0.43,0.57,17.8,39952.0,0.7053119730185498,0.7803015658225401,0.534,0.0,0.053,0.5539999999999999,0.8759999999999999,0.003,0.012,0.009000000000000001,0.10400000000000001,0.16,0.011000000000000001,0.13699999999999998,0.048,0.004,0.028999999999999998,0.038,0.249,0.057,0.044000000000000004,0.111,0.87,0.37799999999999995,0.218,0.158,8476,0.38,0.21,0.35200000000000004,0.036000000000000004,0.136,0.309,0.213,0.109,0.124,0.075,0.8290000000000001,0.198,0.099,0.099,0.038,0.004,0.006999999999999999,0.055999999999999994,0.003,0.86,0.762
0500000US21213,0,606.589242,5.852914,18319,38.7,0.49700000000000005,0.757,0.165,0.8809999999999999,0.11199999999999999,0.008,0.015,0.025,7927,0.032,0.011000000000000001,0.094,0.64,0.606,0.657,0.34299999999999997,0.8800000000000001,0.12,0.4759999999999999,0.523,20.4,50159.0,0.6948897795591182,0.8071025020177562,0.5870000000000001,0.0,0.059000000000000004,0.537,0.8320000000000001,0.0,0.04,0.027000000000000003,0.06,0.256,0.047,0.135,0.043,0.012,0.036000000000000004,0.062,0.158,0.064,0.053,0.047,0.929,0.146,0.125,0.08900000000000001,7181,0.504,0.149,0.258,0.034,0.09,0.465,0.201,0.09,0.078,0.042,0.8759999999999999,0.12,0.11199999999999999,0.11199999999999999,0.065,0.012,0.017,0.528,0.013999999999999999,0.852,0.792
0500000US50013,0,211.781772,292.265362,7075,48.7,0.504,0.828,0.207,0.9690000000000001,0.013000000000000001,0.033,0.008,0.02,5322,0.027000000000000003,0.021,0.441,0.8590000000000001,0.614,0.513,0.48700000000000004,0.7609999999999999,0.23900000000000002,0.44799999999999995,0.552,33.4,81667.0,0.7042869641294838,0.7953472518108223,0.62,0.001,0.046,0.612,0.7959999999999999,0.002,0.102,0.039,0.098,0.127,0.013999999999999999,0.11599999999999999,0.034,0.005,0.045,0.10099999999999999,0.254,0.087,0.026000000000000002,0.054000000000000006,0.966,0.071,0.065,0.053,2976,0.5920000000000001,0.147,0.184,0.013000000000000001,0.048,0.27899999999999997,0.149,0.08900000000000001,0.245,0.17800000000000002,0.9390000000000001,0.42200000000000004,0.086,0.084,0.06,0.023,0.042,0.816,0.012,0.927,0.872
0500000US39029,0,1377.658471,7.277033,102514,44.3,0.504,0.797,0.203,0.9640000000000001,0.032,0.006999999999999999,0.006,0.019,46800,0.019,0.051,0.11,0.7340000000000001,0.523,0.703,0.29600000000000004,0.888,0.11199999999999999,0.462,0.5379999999999999,25.7,49407.0,0.7402048790791003,0.7112438106976645,0.5770000000000001,0.0,0.06,0.5479999999999999,0.8420000000000001,0.002,0.036000000000000004,0.018000000000000002,0.067,0.183,0.016,0.095,0.08199999999999999,0.015,0.033,0.063,0.244,0.107,0.051,0.026000000000000002,0.9359999999999999,0.21600000000000003,0.132,0.077,41632,0.48100000000000004,0.2,0.263,0.027999999999999997,0.08,0.44799999999999995,0.198,0.102,0.095,0.05,0.892,0.145,0.10800000000000001,0.107,0.040999999999999995,0.016,0.012,0.599,0.01,0.873,0.8059999999999999
0500000US51125,0,1219.224542,8.98398,14812,51.3,0.502,0.8240000000000001,0.271,0.856,0.136,0.001,0.004,0.044000000000000004,10219,0.015,0.061,0.374,0.7509999999999999,0.5770000000000001,0.71,0.29,0.9130000000000001,0.087,0.379,0.622,30.3,62203.0,0.756189676877885,0.9780555435206447,0.564,0.0,0.031,0.502,0.679,0.0,0.111,0.042,0.11199999999999999,0.059000000000000004,0.013999999999999999,0.07,0.026000000000000002,0.011000000000000001,0.06,0.09699999999999999,0.307,0.099,0.061,0.042,0.9179999999999999,0.107,0.135,0.079,6398,0.5329999999999999,0.141,0.276,0.048,0.099,0.36200000000000004,0.13,0.052000000000000005,0.17800000000000002,0.131,0.853,0.309,0.075,0.07400000000000001,0.036000000000000004,0.006999999999999999,0.035,0.516,0.012,0.862,0.706
0500000US12097,0,3438.328928,462.135107,363666,36.0,0.493,0.7559999999999999,0.131,0.7440000000000001,0.136,0.012,0.036000000000000004,0.547,155925,0.031,0.075,0.297,0.644,0.669,0.499,0.501,0.8039999999999999,0.195,0.289,0.711,34.3,55538.0,0.7085016875029709,0.8842868999491312,0.643,0.0,0.057,0.593,0.7759999999999999,0.012,0.06,0.006,0.08,0.031,0.023,0.14,0.077,0.013000000000000001,0.057,0.113,0.16,0.222,0.044000000000000004,0.034,0.868,0.18,0.11599999999999999,0.132,109642,0.502,0.155,0.259,0.057,0.08199999999999999,0.294,0.22399999999999998,0.111,0.159,0.073,0.861,0.23199999999999998,0.142,0.12,0.067,0.026000000000000002,0.20800000000000002,0.52,0.198,0.94,0.8690000000000001
0500000US05053,0,1636.5736,2.896901,18229,40.1,0.496,0.775,0.175,0.9670000000000001,0.028999999999999998,0.012,0.003,0.028999999999999998,8049,0.021,0.076,0.124,0.763,0.455,0.795,0.205,0.8939999999999999,0.105,0.327,0.6729999999999999,29.5,59051.0,0.7359406952965235,0.6683030292663736,0.574,0.0,0.033,0.521,0.8059999999999999,0.0,0.064,0.047,0.08199999999999999,0.122,0.035,0.09,0.081,0.013999999999999999,0.039,0.068,0.256,0.055,0.067,0.045,0.945,0.115,0.146,0.073,7049,0.5329999999999999,0.19,0.23399999999999999,0.023,0.076,0.395,0.23800000000000002,0.066,0.141,0.062,0.902,0.203,0.111,0.111,0.047,0.01,0.016,0.23399999999999999,0.004,0.88,0.789
0500000US13175,0,2090.990042,28.838468,47404,39.4,0.47200000000000003,0.754,0.175,0.584,0.38299999999999995,0.004,0.012,0.027000000000000003,21602,0.011000000000000001,0.034,0.20600000000000002,0.63,0.34600000000000003,0.6539999999999999,0.345,0.7979999999999999,0.201,0.39799999999999996,0.602,24.8,39476.0,0.6781662637158267,0.7028836132020846,0.511,0.0,0.05,0.48200000000000004,0.865,0.001,0.021,0.021,0.067,0.10800000000000001,0.013999999999999999,0.13699999999999998,0.068,0.013999999999999999,0.032,0.051,0.266,0.095,0.054000000000000006,0.073,0.87,0.366,0.23600000000000002,0.205,17159,0.434,0.16699999999999998,0.34700000000000003,0.040999999999999995,0.096,0.414,0.19399999999999998,0.084,0.08800000000000001,0.083,0.863,0.171,0.1,0.098,0.031,0.012,0.021,0.43799999999999994,0.016,0.764,0.669
0500000US36061,0,58.679457,29.01484,1629153,37.7,0.474,0.857,0.166,0.599,0.16899999999999998,0.013999999999999999,0.138,0.257,884828,0.033,0.047,0.14300000000000002,0.24100000000000002,0.499,0.6609999999999999,0.33799999999999997,0.7929999999999999,0.20600000000000002,0.44400000000000006,0.5559999999999999,32.1,89812.0,0.6837916584234096,0.8172464833197048,0.669,0.0,0.057,0.627,0.057999999999999996,0.5489999999999999,0.12,0.001,0.019,0.03,0.018000000000000002,0.068,0.026000000000000002,0.059000000000000004,0.163,0.21,0.237,0.099,0.043,0.027000000000000003,0.953,0.2,0.14,0.18,758720,0.28800000000000003,0.259,0.396,0.066,0.055999999999999994,0.122,0.09699999999999999,0.037000000000000005,0.317,0.305,0.878,0.622,0.155,0.138,0.061,0.037000000000000005,0.28300000000000003,0.52,0.14400000000000002,0.9229999999999999,0.872
0500000US05007,0,2195.586678,94.813527,273510,35.5,0.498,0.737,0.135,0.8959999999999999,0.027000000000000003,0.031,0.049,0.168,108836,0.013999999999999999,0.035,0.084,0.659,0.667,0.7509999999999999,0.25,0.914,0.085,0.558,0.441,20.0,71556.0,0.6636775833188934,0.7731119422720919,0.6509999999999999,0.0,0.026000000000000002,0.589,0.833,0.001,0.064,0.013999999999999999,0.07,0.139,0.03,0.215,0.052000000000000005,0.008,0.046,0.102,0.179,0.078,0.045,0.023,0.9129999999999999,0.115,0.076,0.07,99661,0.5920000000000001,0.14,0.213,0.05,0.054000000000000006,0.289,0.19899999999999998,0.063,0.231,0.114,0.8959999999999999,0.34600000000000003,0.141,0.135,0.057999999999999996,0.038,0.122,0.322,0.063,0.94,0.78
0500000US12083,0,4113.993941,192.281837,360210,48.7,0.48,0.813,0.289,0.836,0.142,0.009000000000000001,0.021,0.13699999999999998,170926,0.016,0.07,0.147,0.748,0.495,0.593,0.407,0.8529999999999999,0.147,0.371,0.628,25.8,46587.0,0.6813016360252098,0.83974609375,0.47200000000000003,0.001,0.069,0.442,0.8029999999999999,0.004,0.071,0.023,0.083,0.062,0.026000000000000002,0.155,0.043,0.011000000000000001,0.055999999999999994,0.111,0.225,0.09699999999999999,0.053,0.057,0.883,0.261,0.158,0.084,145863,0.486,0.17300000000000001,0.285,0.036000000000000004,0.084,0.365,0.214,0.094,0.135,0.07200000000000001,0.88,0.207,0.13,0.126,0.067,0.033,0.075,0.631,0.042,0.8959999999999999,0.8390000000000001
0500000US51135,0,814.265583,4.29783,15338,40.8,0.542,0.8079999999999999,0.192,0.573,0.409,0.001,0.006,0.046,6813,0.002,0.0,0.183,0.6729999999999999,0.494,0.718,0.282,0.7830000000000001,0.218,0.5409999999999999,0.4590000000000001,30.3,49983.0,0.6535688536409517,0.9194952132288947,0.466,0.0,0.043,0.48200000000000004,0.807,0.002,0.057999999999999996,0.085,0.064,0.064,0.006999999999999999,0.138,0.09,0.005,0.015,0.08,0.256,0.08,0.032,0.084,0.863,0.14,0.18100000000000002,0.166,5568,0.465,0.14300000000000002,0.358,0.059000000000000004,0.11800000000000001,0.386,0.2,0.08199999999999999,0.10099999999999999,0.054000000000000006,0.823,0.155,0.094,0.092,0.07400000000000001,0.006999999999999999,0.040999999999999995,0.447,0.022000000000000002,0.775,0.68
0500000US34041,0,923.435921,15.822933,105730,44.5,0.49,0.8029999999999999,0.18100000000000002,0.9,0.062,0.006,0.036000000000000004,0.09699999999999999,45548,0.013000000000000001,0.027000000000000003,0.071,0.728,0.667,0.5870000000000001,0.413,0.7090000000000001,0.292,0.425,0.5740000000000001,35.6,83497.0,0.74453491241056,0.7574726541630347,0.6659999999999999,0.001,0.057999999999999996,0.607,0.8079999999999999,0.013000000000000001,0.061,0.01,0.067,0.11199999999999999,0.026000000000000002,0.11199999999999999,0.055999999999999994,0.024,0.055999999999999994,0.11800000000000001,0.237,0.076,0.059000000000000004,0.047,0.943,0.096,0.07,0.067,42322,0.527,0.16,0.247,0.03,0.044000000000000004,0.307,0.185,0.08900000000000001,0.233,0.11199999999999999,0.927,0.345,0.09699999999999999,0.095,0.055,0.011000000000000001,0.095,0.65,0.042,0.9209999999999999,0.882
0500000US36021,0,1643.770717,35.0714,60016,48.5,0.499,0.8270000000000001,0.239,0.915,0.06,0.01,0.024,0.05,33622,0.034,0.028999999999999998,0.247,0.732,0.544,0.5870000000000001,0.413,0.784,0.215,0.44299999999999995,0.557,25.8,68750.0,0.76553911205074,0.8736568964256999,0.609,0.0,0.057,0.584,0.747,0.027000000000000003,0.094,0.03,0.073,0.064,0.026000000000000002,0.11,0.042,0.021,0.048,0.105,0.26899999999999996,0.091,0.044000000000000004,0.078,0.9540000000000001,0.151,0.102,0.065,25323,0.494,0.157,0.257,0.031,0.06,0.293,0.153,0.127,0.17600000000000002,0.161,0.909,0.337,0.09,0.087,0.043,0.013000000000000001,0.066,0.544,0.03,0.907,0.8220000000000001
0500000US51690,0,28.374648,0.135578,12646,41.7,0.45,0.758,0.185,0.508,0.48700000000000004,0.011000000000000001,0.013000000000000001,0.062,7062,0.009000000000000001,0.107,0.207,0.5579999999999999,0.579,0.49,0.51,0.8690000000000001,0.131,0.45,0.551,17.9,36166.0,0.6505213588967373,0.9127306661850146,0.555,0.0,0.039,0.55,0.763,0.008,0.077,0.003,0.033,0.22,0.03,0.106,0.061,0.02,0.026000000000000002,0.12,0.23399999999999999,0.084,0.037000000000000005,0.027000000000000003,0.899,0.445,0.222,0.146,5597,0.322,0.184,0.42100000000000004,0.052000000000000005,0.084,0.302,0.201,0.14300000000000002,0.145,0.07200000000000001,0.863,0.217,0.172,0.171,0.129,0.023,0.049,0.313,0.03,0.85,0.7659999999999999
0500000US40023,0,1995.267309,75.490278,14727,41.8,0.48,0.757,0.205,0.7020000000000001,0.138,0.24100000000000002,0.004,0.046,7610,0.018000000000000002,0.057,0.20199999999999999,0.6779999999999999,0.39299999999999996,0.64,0.361,0.882,0.11800000000000001,0.366,0.634,21.6,37121.0,0.6335952848722987,0.712153814118137,0.512,0.0,0.071,0.484,0.799,0.009000000000000001,0.035,0.054000000000000006,0.081,0.10400000000000001,0.011000000000000001,0.091,0.091,0.013000000000000001,0.049,0.043,0.225,0.149,0.044000000000000004,0.046,0.7879999999999999,0.366,0.251,0.145,6074,0.429,0.217,0.284,0.057999999999999996,0.10400000000000001,0.406,0.23199999999999998,0.066,0.08800000000000001,0.048,0.8390000000000001,0.135,0.14300000000000002,0.14300000000000002,0.057999999999999996,0.026000000000000002,0.013999999999999999,0.386,0.008,0.805,0.662
0500000US20041,0,2193.89536,12.632458,18614,41.5,0.501,0.767,0.198,0.97,0.022000000000000002,0.016,0.01,0.049,9180,0.05,0.098,0.136,0.733,0.557,0.713,0.28800000000000003,0.847,0.153,0.44900000000000007,0.55,19.3,53864.0,0.6751169086881614,0.8722567380324499,0.638,0.003,0.028999999999999998,0.599,0.784,0.004,0.062,0.06,0.061,0.133,0.033,0.105,0.061,0.015,0.040999999999999995,0.057999999999999996,0.27399999999999997,0.059000000000000004,0.049,0.05,0.91,0.121,0.098,0.08,7933,0.518,0.191,0.233,0.027999999999999997,0.049,0.314,0.272,0.094,0.18100000000000002,0.061,0.9229999999999999,0.243,0.105,0.10099999999999999,0.059000000000000004,0.023,0.018000000000000002,0.5379999999999999,0.006,0.8909999999999999,0.807
0500000US48427,0,3168.019235,15.346374,64032,29.0,0.48700000000000004,0.6709999999999999,0.113,0.948,0.001,0.001,0.0,0.9890000000000001,19865,0.012,0.092,0.18,0.748,0.2,0.47100000000000003,0.529,0.805,0.195,0.326,0.6729999999999999,27.5,30931.0,0.6501489572989076,0.7884574191376725,0.585,0.0,0.131,0.5489999999999999,0.72,0.002,0.079,0.054000000000000006,0.099,0.035,0.009000000000000001,0.102,0.075,0.005,0.033,0.047,0.39,0.07,0.043,0.038,0.6659999999999999,0.45299999999999996,0.28300000000000003,0.305,16281,0.485,0.121,0.364,0.271,0.153,0.265,0.165,0.036000000000000004,0.077,0.033,0.5760000000000001,0.109,0.083,0.077,0.021,0.002,0.275,0.318,0.397,0.815,0.609
0500000US13103,0,1240.161595,10.552453,62241,36.0,0.495,0.735,0.11699999999999999,0.8390000000000001,0.151,0.015,0.016,0.047,23462,0.006,0.038,0.07,0.773,0.6859999999999999,0.645,0.3559999999999999,0.835,0.165,0.519,0.48200000000000004,30.4,67050.0,0.6986628770751243,0.7175819269577641,0.655,0.005,0.059000000000000004,0.5770000000000001,0.885,0.004,0.031,0.01,0.086,0.19,0.024,0.08900000000000001,0.10099999999999999,0.008,0.049,0.071,0.185,0.07400000000000001,0.047,0.065,0.907,0.09300000000000001,0.055999999999999994,0.12300000000000001,21828,0.5579999999999999,0.172,0.23399999999999999,0.031,0.075,0.37799999999999995,0.201,0.076,0.17,0.069,0.894,0.239,0.10800000000000001,0.106,0.063,0.018000000000000002,0.033,0.446,0.02,0.9390000000000001,0.779
0500000US40129,0,2955.524813,13.688537,3635,40.7,0.52,0.747,0.20600000000000002,0.914,0.006999999999999999,0.091,0.0,0.07400000000000001,1906,0.016,0.067,0.278,0.8009999999999999,0.318,0.567,0.433,0.812,0.18899999999999997,0.655,0.344,21.3,54653.0,0.6914016489988222,0.7415789589330052,0.599,0.0,0.057,0.545,0.759,0.001,0.08900000000000001,0.22899999999999998,0.048,0.033,0.02,0.105,0.09699999999999999,0.015,0.02,0.067,0.192,0.06,0.045,0.068,0.8640000000000001,0.267,0.163,0.08900000000000001,1377,0.55,0.155,0.203,0.013999999999999999,0.076,0.35100000000000003,0.314,0.066,0.11699999999999999,0.062,0.91,0.179,0.122,0.122,0.096,0.047,0.015,0.28600000000000003,0.023,0.89,0.8009999999999999
0500000US55103,0,1518.120276,8.153423,17408,45.8,0.501,0.784,0.231,0.9620000000000001,0.012,0.006999999999999999,0.011000000000000001,0.025,8998,0.009000000000000001,0.084,0.158,0.755,0.53,0.5930000000000001,0.406,0.773,0.228,0.49999999999999994,0.499,24.9,52052.0,0.6588638310019983,0.8399964144854787,0.591,0.0,0.021,0.563,0.7959999999999999,0.008,0.066,0.073,0.063,0.22,0.023,0.126,0.040999999999999995,0.01,0.036000000000000004,0.047,0.23199999999999998,0.065,0.032,0.032,0.914,0.175,0.124,0.11900000000000001,7580,0.478,0.213,0.24,0.042,0.054000000000000006,0.402,0.19399999999999998,0.11,0.127,0.07,0.904,0.19699999999999998,0.10099999999999999,0.096,0.048,0.016,0.022000000000000002,0.348,0.025,0.809,0.7290000000000001
0500000US35025,0,11374.066527,8.147103,70359,32.0,0.514,0.698,0.111,0.893,0.044000000000000004,0.017,0.006999999999999999,0.597,26871,0.016,0.125,0.149,0.68,0.42100000000000004,0.759,0.24,0.895,0.10400000000000001,0.532,0.467,23.6,61867.0,0.6214360352291387,0.5713006635222639,0.61,0.0,0.069,0.508,0.826,0.0,0.027999999999999997,0.188,0.085,0.032,0.035,0.109,0.081,0.008,0.03,0.057,0.174,0.1,0.052000000000000005,0.049,0.8690000000000001,0.187,0.14800000000000002,0.168,22868,0.509,0.18,0.24100000000000002,0.11699999999999999,0.127,0.32,0.21,0.079,0.08199999999999999,0.064,0.7559999999999999,0.146,0.111,0.106,0.048,0.031,0.171,0.28600000000000003,0.131,0.893,0.8059999999999999
0500000US01075,0,1566.544684,1.600679,13854,44.3,0.494,0.78,0.21600000000000003,0.884,0.11199999999999999,0.009000000000000001,0.002,0.017,7410,0.006,0.166,0.24,0.728,0.391,0.7170000000000001,0.284,0.9059999999999999,0.09399999999999999,0.406,0.595,26.0,42688.0,0.6211517566099239,0.8743836319418103,0.504,0.0,0.051,0.424,0.904,0.006,0.027000000000000003,0.031,0.046,0.282,0.04,0.073,0.028999999999999998,0.009000000000000001,0.062,0.061,0.188,0.02,0.08199999999999999,0.078,0.9440000000000001,0.253,0.166,0.126,5631,0.523,0.165,0.282,0.054000000000000006,0.11699999999999999,0.41,0.214,0.09300000000000001,0.07,0.042,0.83,0.113,0.105,0.10099999999999999,0.043,0.013000000000000001,0.009000000000000001,0.297,0.001,0.775,0.653
0500000US47117,0,972.442319,1.801922,33708,39.7,0.494,0.767,0.161,0.9259999999999999,0.073,0.009000000000000001,0.008,0.055999999999999994,13775,0.006999999999999999,0.035,0.09699999999999999,0.731,0.532,0.625,0.375,0.87,0.13,0.45,0.5489999999999999,29.6,55299.0,0.726404800872886,0.8111362873447465,0.61,0.0,0.064,0.564,0.861,0.001,0.055999999999999994,0.018000000000000002,0.08,0.223,0.013000000000000001,0.107,0.038,0.01,0.067,0.085,0.191,0.073,0.039,0.057,0.922,0.19899999999999998,0.151,0.153,12436,0.536,0.14300000000000002,0.26,0.039,0.08800000000000001,0.4,0.22,0.09,0.109,0.053,0.873,0.162,0.078,0.077,0.044000000000000004,0.009000000000000001,0.025,0.207,0.024,0.903,0.815
0500000US51011,0,865.635017,3.206454,15814,42.7,0.483,0.787,0.204,0.804,0.203,0.005,0.004,0.018000000000000002,7362,0.002,0.0,0.16399999999999998,0.77,0.565,0.763,0.237,0.8909999999999999,0.10800000000000001,0.405,0.595,26.8,55457.0,0.6895273401297498,0.7524134366925065,0.585,0.001,0.027999999999999997,0.5579999999999999,0.865,0.004,0.047,0.027000000000000003,0.09699999999999999,0.142,0.005,0.11900000000000001,0.048,0.003,0.047,0.084,0.22699999999999998,0.051,0.062,0.086,0.9229999999999999,0.207,0.124,0.094,6158,0.5660000000000001,0.128,0.272,0.040999999999999995,0.08199999999999999,0.369,0.20800000000000002,0.087,0.159,0.055,0.878,0.215,0.066,0.065,0.036000000000000004,0.004,0.015,0.287,0.006,0.8590000000000001,0.741
0500000US05087,0,2160.639839,7.455609,16393,41.0,0.508,0.769,0.19,0.961,0.013000000000000001,0.028999999999999998,0.01,0.057999999999999996,7595,0.009000000000000001,0.087,0.204,0.8029999999999999,0.42100000000000004,0.649,0.35,0.883,0.11600000000000002,0.515,0.485,32.1,41446.0,0.6604255319148936,1.006252270015047,0.535,0.001,0.077,0.461,0.882,0.0,0.027000000000000003,0.054000000000000006,0.114,0.172,0.019,0.133,0.07400000000000001,0.019,0.028999999999999998,0.051,0.20800000000000002,0.038,0.049,0.040999999999999995,0.909,0.281,0.16,0.081,6045,0.5720000000000001,0.155,0.22899999999999998,0.065,0.09,0.49,0.184,0.05,0.073,0.048,0.845,0.121,0.11,0.11,0.053,0.012,0.027999999999999997,0.457,0.013000000000000001,0.847,0.726
