GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US56019,0,10759.203327,52.947574,8595,44.6,0.521,0.777,0.188,0.977,0.0,0.012,0.016,0.038,4525,0.027000000000000003,0.11900000000000001,0.187,0.741,0.565,0.604,0.396,0.8319999999999999,0.16899999999999998,0.47700000000000004,0.5219999999999999,24.6,57004,0.91622760800843,0.6016964578251848,0.657,0.0,0.017,0.6,0.737,0.0,0.07400000000000001,0.19899999999999998,0.13699999999999998,0.018000000000000002,0.016,0.068,0.031,0.013999999999999999,0.037000000000000005,0.095,0.228,0.083,0.024,0.051,0.863,0.03,0.08199999999999999,0.109,3679,0.5720000000000001,0.044000000000000004,0.031,0.016,0.034,0.326,0.264,0.095,0.18,0.086,0.95,0.266,0.1,0.099,0.045,0.015,0.018000000000000002,0.184,0.011000000000000001,0,0
0500000US18027,0,1112.371102,19.127743,31928,35.5,0.498,0.7120000000000001,0.142,0.973,0.011000000000000001,0.005,0.006999999999999999,0.043,12456,0.016,0.094,0.10400000000000001,0.758,0.578,0.696,0.304,0.9089999999999999,0.091,0.544,0.456,21.0,47165,0.5833238279913311,0.7614214433491542,0.629,0.0,0.051,0.544,0.76,0.003,0.040999999999999995,0.077,0.092,0.222,0.011000000000000001,0.10400000000000001,0.085,0.005,0.021,0.049,0.182,0.057999999999999996,0.036000000000000004,0.061,0.7829999999999999,0.17600000000000002,0.113,0.09699999999999999,11160,0.578,0.037000000000000005,0.096,0.128,0.09699999999999999,0.41,0.156,0.085,0.07,0.054000000000000006,0.775,0.124,0.094,0.094,0.033,0.011000000000000001,0.022000000000000002,0.18899999999999997,0.038,0,0
0500000US26055,0,1202.64327,354.756673,88182,41.1,0.493,0.7829999999999999,0.154,0.9640000000000001,0.018000000000000002,0.02,0.01,0.023,41680,0.027999999999999997,0.096,0.16899999999999998,0.754,0.693,0.536,0.46399999999999997,0.8079999999999999,0.191,0.336,0.664,20.3,51766,0.7638927135540012,0.7314806480648065,0.655,0.002,0.09,0.621,0.8140000000000001,0.004,0.040999999999999995,0.025,0.063,0.091,0.026000000000000002,0.136,0.038,0.016,0.068,0.08199999999999999,0.242,0.129,0.045,0.04,0.875,0.14300000000000002,0.122,0.06,34655,0.522,0.035,0.099,0.017,0.05,0.278,0.255,0.096,0.184,0.12,0.9329999999999999,0.304,0.141,0.139,0.073,0.02,0.02,0.5660000000000001,0.009000000000000001,0,0
0500000US22003,0,1973.084276,10.634069,25674,38.9,0.578,0.774,0.13,0.746,0.21100000000000002,0.034,0.012,0.048,9733,0.008,0.057999999999999996,0.168,0.723,0.419,0.662,0.33799999999999997,0.8929999999999998,0.10800000000000001,0.4690000000000001,0.5309999999999999,28.3,38429,0.6210045662100456,0.7199629875676189,0.446,0.0,0.09,0.47100000000000003,0.8370000000000001,0.006,0.013999999999999999,0.061,0.126,0.084,0.01,0.09300000000000001,0.045,0.006,0.027000000000000003,0.028999999999999998,0.228,0.155,0.045,0.092,0.8370000000000001,0.218,0.135,0.166,8099,0.466,0.052000000000000005,0.153,0.08,0.154,0.42,0.188,0.046,0.062,0.049,0.7659999999999999,0.111,0.14700000000000002,0.14400000000000002,0.064,0.02,0.048,0.17,0.038,0,0
0500000US46065,0,1920.602262,153.254505,17238,40.4,0.489,0.763,0.141,0.8909999999999999,0.013999999999999999,0.135,0.0,0.022000000000000002,7652,0.026000000000000002,0.042,0.086,0.674,0.63,0.6609999999999999,0.3390000000000001,0.889,0.11199999999999999,0.48900000000000005,0.5109999999999999,10.4,59338,0.8922758977008525,0.7769413461130668,0.718,0.006,0.032,0.664,0.794,0.005,0.027000000000000003,0.028999999999999998,0.062,0.022000000000000002,0.019,0.102,0.046,0.028999999999999998,0.076,0.059000000000000004,0.17800000000000002,0.10300000000000001,0.045,0.231,0.9109999999999999,0.187,0.087,0.10800000000000001,6992,0.525,0.026000000000000002,0.067,0.032,0.044000000000000004,0.27,0.22699999999999998,0.107,0.22,0.10099999999999999,0.9229999999999999,0.32,0.198,0.195,0.099,0.046,0.011000000000000001,0.596,0.006999999999999999,0,0
0500000US46069,0,2228.773802,14.541547,1387,44.8,0.466,0.775,0.217,0.927,0.0,0.098,0.027000000000000003,0.015,710,0.037000000000000005,0.0,0.22699999999999998,0.763,0.35600000000000004,0.8319999999999999,0.16799999999999998,0.857,0.14400000000000002,0.6,0.4,11.6,47813,0.8754098360655738,0.83976078031184,0.6970000000000001,0.0,0.046,0.648,0.7090000000000001,0.013999999999999999,0.15,0.225,0.063,0.009000000000000001,0.04,0.13699999999999998,0.036000000000000004,0.067,0.055,0.019,0.204,0.039,0.019,0.08900000000000001,0.895,0.077,0.099,0.037000000000000005,549,0.519,0.051,0.069,0.048,0.055,0.43799999999999994,0.162,0.09300000000000001,0.172,0.031,0.897,0.204,0.09699999999999999,0.09699999999999999,0.022000000000000002,0.009000000000000001,0.003,0.0,0.013000000000000001,0,0
0500000US45027,0,1571.9642,229.760801,34652,42.2,0.493,0.785,0.17600000000000002,0.486,0.503,0.006,0.002,0.027000000000000003,17376,0.033,0.042,0.27,0.7290000000000001,0.47100000000000003,0.515,0.485,0.818,0.182,0.348,0.652,28.3,31410,0.7593311436249627,0.8397733127253992,0.505,0.0,0.193,0.51,0.779,0.003,0.034,0.038,0.06,0.13699999999999998,0.022000000000000002,0.136,0.049,0.02,0.051,0.055,0.25,0.084,0.040999999999999995,0.055,0.7979999999999999,0.364,0.239,0.14400000000000002,12690,0.446,0.046,0.2,0.066,0.157,0.381,0.195,0.07200000000000001,0.08199999999999999,0.047,0.777,0.13,0.11299999999999999,0.111,0.06,0.021,0.015,0.251,0.011000000000000001,0,0
0500000US30095,0,4649.902998,23.917997,9173,47.0,0.511,0.782,0.17600000000000002,0.981,0.004,0.018000000000000002,0.002,0.026000000000000002,4784,0.027000000000000003,0.038,0.215,0.799,0.613,0.635,0.364,0.7559999999999999,0.24400000000000002,0.5820000000000001,0.419,28.1,57906,0.6723251028806584,0.5629147738956499,0.63,0.002,0.039,0.5379999999999999,0.623,0.047,0.081,0.22699999999999998,0.092,0.08900000000000001,0.03,0.11199999999999999,0.055,0.01,0.047,0.053,0.17,0.047,0.031,0.037000000000000005,0.894,0.083,0.071,0.096,3757,0.664,0.039,0.042,0.019,0.055,0.373,0.266,0.066,0.154,0.067,0.925,0.221,0.103,0.102,0.047,0.018000000000000002,0.01,0.591,0.006999999999999999,0,0
0500000US47007,0,1052.635741,0.83836,12853,42.9,0.541,0.794,0.162,0.9590000000000001,0.040999999999999995,0.012,0.001,0.021,5687,0.025,0.102,0.19899999999999998,0.7979999999999999,0.456,0.49699999999999994,0.503,0.8310000000000001,0.17,0.38199999999999995,0.6190000000000001,33.1,33443,0.6450729927007299,0.7227243031358885,0.462,0.0,0.13,0.488,0.807,0.004,0.037000000000000005,0.037000000000000005,0.17300000000000001,0.15,0.026000000000000002,0.11900000000000001,0.031,0.017,0.045,0.038,0.19699999999999998,0.057,0.039,0.073,0.848,0.298,0.20600000000000002,0.19,4556,0.5670000000000001,0.038,0.099,0.11800000000000001,0.127,0.431,0.183,0.049,0.06,0.033,0.7559999999999999,0.09300000000000001,0.12,0.12,0.083,0.011000000000000001,0.012,0.32899999999999996,0.012,0,0
0500000US21219,0,969.942107,6.62942,12505,36.9,0.501,0.727,0.14800000000000002,0.882,0.08900000000000001,0.006999999999999999,0.0,0.040999999999999995,5274,0.022000000000000002,0.034,0.133,0.726,0.49,0.5710000000000001,0.429,0.799,0.2,0.457,0.544,24.1,41541,0.5769466584917229,0.7526979865771812,0.556,0.003,0.08199999999999999,0.45299999999999996,0.7959999999999999,0.005,0.026000000000000002,0.08199999999999999,0.065,0.24600000000000002,0.018000000000000002,0.10400000000000001,0.067,0.013999999999999999,0.038,0.024,0.19399999999999998,0.038,0.064,0.047,0.804,0.245,0.19,0.18600000000000003,4574,0.5489999999999999,0.048,0.126,0.135,0.10300000000000001,0.39899999999999997,0.205,0.064,0.057999999999999996,0.036000000000000004,0.7609999999999999,0.094,0.136,0.133,0.043,0.018000000000000002,0.021,0.433,0.028999999999999998,0,0
0500000US47183,0,1503.105581,3.70936,34779,36.9,0.48700000000000004,0.802,0.154,0.894,0.09699999999999999,0.009000000000000001,0.005,0.021,15481,0.017,0.051,0.109,0.6559999999999999,0.519,0.645,0.355,0.833,0.16699999999999998,0.38799999999999996,0.612,21.5,35273,0.6821422912375218,0.7740001557187719,0.58,0.004,0.14300000000000002,0.542,0.858,0.001,0.017,0.035,0.055,0.16399999999999998,0.033,0.115,0.049,0.011000000000000001,0.03,0.055,0.312,0.055,0.044000000000000004,0.042,0.866,0.275,0.21,0.12,13797,0.49700000000000005,0.038,0.124,0.059000000000000004,0.10300000000000001,0.39299999999999996,0.201,0.043,0.14,0.062,0.838,0.201,0.207,0.204,0.09300000000000001,0.02,0.016,0.37799999999999995,0.005,0,0
0500000US29077,0,1749.070457,6.630681,278231,35.6,0.48700000000000004,0.789,0.14400000000000002,0.94,0.04,0.016,0.022000000000000002,0.031,126226,0.022000000000000002,0.087,0.084,0.593,0.6629999999999999,0.61,0.39,0.8619999999999999,0.138,0.364,0.636,19.0,40337,0.6956600361663653,0.8064358974358974,0.64,0.001,0.085,0.595,0.83,0.006,0.037000000000000005,0.005,0.051,0.08,0.032,0.135,0.051,0.023,0.063,0.09,0.268,0.111,0.059000000000000004,0.031,0.845,0.247,0.19,0.08199999999999999,115574,0.44799999999999995,0.045,0.10800000000000001,0.027000000000000003,0.07200000000000001,0.281,0.266,0.07200000000000001,0.18600000000000003,0.09699999999999999,0.9009999999999999,0.28300000000000003,0.21599999999999997,0.212,0.08199999999999999,0.031,0.031,0.452,0.017,0,0
0500000US42077,0,893.982439,7.953406,352068,39.4,0.486,0.767,0.151,0.83,0.08,0.006,0.036000000000000004,0.196,142681,0.02,0.067,0.066,0.675,0.6729999999999999,0.518,0.4809999999999999,0.77,0.23,0.34,0.6609999999999999,24.2,54923,0.7005912215624961,0.731552685647197,0.654,0.001,0.10099999999999999,0.6,0.812,0.019,0.04,0.004,0.05,0.152,0.032,0.11699999999999999,0.054000000000000006,0.021,0.057999999999999996,0.1,0.258,0.08199999999999999,0.044000000000000004,0.027000000000000003,0.889,0.225,0.121,0.066,133289,0.499,0.047,0.129,0.047,0.085,0.337,0.166,0.084,0.171,0.11,0.868,0.281,0.145,0.13699999999999998,0.049,0.022000000000000002,0.098,0.573,0.085,0,0
0500000US31159,0,1479.990733,11.547522,16824,38.7,0.512,0.764,0.156,0.981,0.008,0.006,0.006999999999999999,0.018000000000000002,6901,0.002,0.1,0.107,0.735,0.5770000000000001,0.6629999999999999,0.337,0.8260000000000001,0.175,0.55,0.45,20.6,59435,0.7904020752269779,0.6559559151677435,0.65,0.002,0.045,0.598,0.794,0.004,0.053,0.078,0.08199999999999999,0.124,0.034,0.076,0.063,0.006999999999999999,0.061,0.055,0.258,0.055999999999999994,0.048,0.057,0.935,0.087,0.091,0.079,6165,0.616,0.034,0.055,0.027000000000000003,0.055,0.313,0.218,0.127,0.171,0.08900000000000001,0.919,0.261,0.153,0.151,0.098,0.035,0.012,0.595,0.008,0,0
0500000US36015,0,1055.038519,8.874383,88876,41.1,0.499,0.779,0.157,0.92,0.083,0.008,0.016,0.027000000000000003,38311,0.01,0.038,0.07,0.674,0.595,0.71,0.29,0.8220000000000001,0.17700000000000002,0.38800000000000007,0.611,19.0,48804,0.7087010000534788,0.7637464675010093,0.586,0.0,0.073,0.581,0.8390000000000001,0.018000000000000002,0.024,0.02,0.051,0.154,0.019,0.11900000000000001,0.032,0.015,0.042,0.061,0.311,0.07200000000000001,0.042,0.062,0.917,0.233,0.147,0.083,35622,0.46,0.04,0.128,0.022000000000000002,0.08900000000000001,0.36,0.191,0.121,0.11699999999999999,0.098,0.888,0.215,0.146,0.14400000000000002,0.053,0.023,0.026000000000000002,0.535,0.012,0,0
0500000US36121,0,1535.218807,9.158501,41923,41.1,0.54,0.7979999999999999,0.14300000000000002,0.9259999999999999,0.063,0.006999999999999999,0.006,0.03,17899,0.008,0.021,0.127,0.754,0.593,0.652,0.348,0.8250000000000002,0.174,0.39399999999999996,0.604,25.3,51100,0.7218082463984103,0.7815844303437826,0.5770000000000001,0.001,0.076,0.59,0.82,0.004,0.026000000000000002,0.073,0.08900000000000001,0.149,0.021,0.10800000000000001,0.046,0.008,0.032,0.071,0.20600000000000002,0.08199999999999999,0.046,0.07,0.9129999999999999,0.154,0.099,0.061,15624,0.525,0.051,0.09699999999999999,0.037000000000000005,0.1,0.39799999999999996,0.19399999999999998,0.125,0.091,0.055,0.863,0.146,0.118,0.11699999999999999,0.071,0.006999999999999999,0.021,0.401,0.016,0,0
0500000US06099,0,3870.792977,51.176485,518321,33.0,0.495,0.718,0.11,0.8009999999999999,0.038,0.023,0.067,0.425,179591,0.024,0.063,0.071,0.581,0.7340000000000001,0.408,0.592,0.7899999999999998,0.21,0.303,0.698,26.6,49297,0.6256686824049308,0.7974326331423721,0.628,0.0,0.168,0.5579999999999999,0.7929999999999999,0.01,0.042,0.057999999999999996,0.069,0.126,0.043,0.13,0.052000000000000005,0.013000000000000001,0.038,0.081,0.22,0.081,0.05,0.039,0.8220000000000001,0.284,0.183,0.10800000000000001,166883,0.52,0.068,0.155,0.13,0.106,0.28300000000000003,0.245,0.07200000000000001,0.111,0.053,0.764,0.16399999999999998,0.187,0.182,0.042,0.009000000000000001,0.205,0.392,0.16699999999999998,0,0
0500000US42095,0,957.444646,20.005965,298439,41.2,0.489,0.785,0.161,0.89,0.067,0.006,0.03,0.11,120423,0.013999999999999999,0.057,0.068,0.731,0.675,0.515,0.485,0.743,0.257,0.34299999999999997,0.6569999999999999,27.3,60097,0.7052257654516124,0.772794846382557,0.636,0.0,0.086,0.58,0.8370000000000001,0.016,0.037000000000000005,0.006,0.052000000000000005,0.157,0.03,0.11599999999999999,0.051,0.02,0.063,0.096,0.257,0.077,0.043,0.03,0.912,0.133,0.094,0.059000000000000004,112189,0.539,0.040999999999999995,0.111,0.037000000000000005,0.076,0.35200000000000004,0.183,0.085,0.16699999999999998,0.099,0.887,0.266,0.132,0.127,0.055999999999999994,0.028999999999999998,0.067,0.575,0.040999999999999995,0,0
0500000US01103,0,1500.535114,51.006068,119673,39.0,0.491,0.763,0.146,0.848,0.129,0.019,0.008,0.076,51193,0.021,0.028999999999999998,0.098,0.715,0.593,0.657,0.34299999999999997,0.8479999999999999,0.15200000000000002,0.47,0.53,23.7,44800,0.693503878281623,0.6825628039351904,0.622,0.001,0.11800000000000001,0.5589999999999999,0.868,0.001,0.019,0.011000000000000001,0.086,0.201,0.02,0.13,0.045,0.017,0.043,0.098,0.17600000000000002,0.083,0.052000000000000005,0.037000000000000005,0.841,0.242,0.138,0.098,46192,0.516,0.047,0.129,0.07,0.115,0.316,0.226,0.07400000000000001,0.132,0.067,0.8140000000000001,0.19899999999999998,0.136,0.135,0.05,0.013000000000000001,0.051,0.156,0.040999999999999995,0,0
0500000US21027,0,1468.971223,47.78018,20059,41.9,0.498,0.76,0.161,0.971,0.032,0.006,0.001,0.011000000000000001,10592,0.023,0.129,0.319,0.8,0.511,0.644,0.355,0.879,0.121,0.428,0.5710000000000001,28.7,38907,0.6078173034694774,0.6602060282334986,0.527,0.001,0.152,0.48,0.782,0.003,0.046,0.053,0.105,0.165,0.03,0.128,0.049,0.01,0.039,0.034,0.235,0.07,0.055,0.027999999999999997,0.807,0.249,0.192,0.129,7213,0.5770000000000001,0.043,0.098,0.115,0.11900000000000001,0.44299999999999995,0.171,0.059000000000000004,0.054000000000000006,0.04,0.7659999999999999,0.094,0.127,0.12300000000000001,0.044000000000000004,0.013999999999999999,0.004,0.523,0.01,0,0
0500000US28043,0,1093.252416,70.698222,21745,40.3,0.47,0.7559999999999999,0.154,0.565,0.43,0.006,0.004,0.0,10153,0.013000000000000001,0.363,0.218,0.735,0.589,0.532,0.46799999999999997,0.772,0.22700000000000004,0.315,0.684,21.5,34129,0.7709295322224453,0.7400488871735494,0.556,0.0,0.11599999999999999,0.52,0.8059999999999999,0.013000000000000001,0.024,0.019,0.05,0.28300000000000003,0.008,0.133,0.035,0.004,0.046,0.038,0.213,0.061,0.064,0.047,0.8390000000000001,0.314,0.18899999999999997,0.18100000000000002,7941,0.43700000000000006,0.027000000000000003,0.18600000000000003,0.096,0.12,0.317,0.243,0.077,0.099,0.048,0.784,0.147,0.117,0.113,0.040999999999999995,0.008,0.004,0.946,0.002,0,0
0500000US21213,0,606.58427,5.857137,17443,38.6,0.483,0.7490000000000001,0.142,0.884,0.10400000000000001,0.005,0.013000000000000001,0.019,7472,0.02,0.096,0.098,0.662,0.621,0.5990000000000001,0.401,0.8570000000000002,0.14400000000000002,0.3509999999999999,0.649,21.5,39546,0.69316705637828,0.7045012136213982,0.613,0.001,0.095,0.565,0.807,0.0,0.033,0.028999999999999998,0.076,0.22699999999999998,0.023,0.139,0.033,0.006999999999999999,0.032,0.063,0.192,0.09,0.053,0.037000000000000005,0.8390000000000001,0.278,0.179,0.174,6737,0.512,0.062,0.10099999999999999,0.073,0.098,0.42,0.215,0.047,0.102,0.046,0.8290000000000001,0.14800000000000002,0.175,0.175,0.10099999999999999,0.057,0.015,0.557,0.004,0,0
0500000US50013,0,211.894214,292.303556,6984,46.3,0.499,0.807,0.152,0.986,0.006,0.035,0.006,0.013000000000000001,5073,0.047,0.085,0.40399999999999997,0.812,0.679,0.486,0.513,0.7439999999999999,0.257,0.294,0.706,33.0,59509,0.731990704879938,0.7380600594838338,0.6940000000000001,0.0,0.077,0.677,0.754,0.013000000000000001,0.073,0.013999999999999999,0.10800000000000001,0.142,0.033,0.115,0.045,0.018000000000000002,0.065,0.095,0.217,0.065,0.038,0.045,0.9390000000000001,0.10300000000000001,0.07,0.023,3023,0.585,0.047,0.077,0.022000000000000002,0.062,0.316,0.196,0.1,0.18899999999999997,0.114,0.9159999999999999,0.303,0.09699999999999999,0.096,0.064,0.022000000000000002,0.031,0.642,0.005,0,0
0500000US39029,0,1377.695749,7.239793,107078,42.6,0.502,0.785,0.16899999999999998,0.965,0.031,0.006999999999999999,0.005,0.013000000000000001,46882,0.026000000000000002,0.053,0.102,0.726,0.585,0.621,0.37799999999999995,0.856,0.14400000000000002,0.43699999999999994,0.564,24.6,42300,0.6770549997694897,0.6971584181861236,0.589,0.0,0.10800000000000001,0.546,0.855,0.004,0.027999999999999997,0.025,0.052000000000000005,0.18600000000000003,0.022000000000000002,0.113,0.08,0.015,0.040999999999999995,0.066,0.231,0.09300000000000001,0.047,0.028999999999999998,0.877,0.267,0.161,0.068,42095,0.52,0.051,0.107,0.03,0.105,0.47200000000000003,0.17800000000000002,0.08800000000000001,0.084,0.042,0.865,0.126,0.132,0.13,0.044000000000000004,0.02,0.012,0.39299999999999996,0.009000000000000001,0,0
0500000US51125,0,1219.510157,8.934492,14940,47.9,0.479,0.8079999999999999,0.201,0.835,0.161,0.004,0.003,0.013000000000000001,9957,0.033,0.13,0.35700000000000004,0.758,0.57,0.46299999999999997,0.537,0.819,0.18100000000000002,0.504,0.49700000000000005,33.2,48789,0.7829770068576039,0.9370278925367297,0.579,0.0,0.091,0.552,0.7559999999999999,0.006,0.063,0.037000000000000005,0.081,0.102,0.026000000000000002,0.121,0.028999999999999998,0.016,0.048,0.08,0.243,0.11199999999999999,0.062,0.043,0.8740000000000001,0.11599999999999999,0.157,0.122,6404,0.46,0.035,0.156,0.08800000000000001,0.10400000000000001,0.324,0.166,0.05,0.156,0.111,0.8079999999999999,0.267,0.114,0.114,0.064,0.013000000000000001,0.03,0.561,0.005,0,0
0500000US12097,0,3438.622087,461.990065,279837,35.6,0.491,0.742,0.11599999999999999,0.79,0.128,0.008,0.035,0.46799999999999997,128867,0.052000000000000005,0.102,0.298,0.631,0.727,0.35200000000000004,0.648,0.7639999999999999,0.23600000000000002,0.257,0.7430000000000001,30.6,43891,0.7246930304951865,0.8998089078347787,0.647,0.0,0.128,0.603,0.797,0.016,0.040999999999999995,0.005,0.062,0.039,0.021,0.145,0.062,0.013999999999999999,0.053,0.10800000000000001,0.16899999999999998,0.249,0.038,0.036000000000000004,0.753,0.262,0.157,0.11199999999999999,90413,0.519,0.055,0.174,0.071,0.091,0.348,0.217,0.09699999999999999,0.125,0.051,0.838,0.17600000000000002,0.146,0.134,0.06,0.023,0.19899999999999998,0.488,0.188,0,0
0500000US05053,0,1636.383583,2.897701,17922,39.6,0.491,0.7609999999999999,0.14800000000000002,0.9620000000000001,0.026000000000000002,0.009000000000000001,0.005,0.023,7781,0.005,0.1,0.11900000000000001,0.778,0.535,0.72,0.28,0.9340000000000002,0.066,0.5479999999999999,0.45299999999999996,29.9,49004,0.6505660377358491,0.7153279944740648,0.608,0.0,0.076,0.555,0.833,0.005,0.03,0.042,0.076,0.165,0.022000000000000002,0.10099999999999999,0.066,0.013999999999999999,0.042,0.048,0.251,0.045,0.052000000000000005,0.076,0.878,0.135,0.086,0.094,6855,0.61,0.032,0.092,0.052000000000000005,0.099,0.397,0.209,0.067,0.11699999999999999,0.059000000000000004,0.8490000000000001,0.17600000000000002,0.09699999999999999,0.091,0.049,0.01,0.019,0.191,0.008,0,0
0500000US13175,0,2090.902615,28.925881,48203,38.2,0.47700000000000004,0.747,0.149,0.622,0.36700000000000005,0.004,0.013999999999999999,0.024,21252,0.008,0.08800000000000001,0.17,0.657,0.40700000000000003,0.5770000000000001,0.42200000000000004,0.805,0.19399999999999998,0.39299999999999996,0.607,23.5,34793,0.5794500981967505,0.7981416466488926,0.494,0.001,0.07200000000000001,0.45,0.863,0.001,0.013999999999999999,0.02,0.073,0.12300000000000001,0.024,0.132,0.043,0.013999999999999999,0.042,0.063,0.266,0.079,0.053,0.069,0.843,0.337,0.233,0.146,17632,0.469,0.04,0.185,0.066,0.136,0.431,0.162,0.054000000000000006,0.087,0.063,0.7979999999999999,0.15,0.12299999999999998,0.122,0.027000000000000003,0.009000000000000001,0.022000000000000002,0.389,0.017,0,0
0500000US36061,0,58.701652,28.238624,1605272,36.5,0.47100000000000003,0.853,0.13699999999999998,0.602,0.174,0.009000000000000001,0.126,0.256,849236,0.031,0.038,0.133,0.228,0.561,0.608,0.392,0.7509999999999999,0.248,0.42200000000000004,0.5760000000000001,30.3,69659,0.6498102264867069,0.7991641776059838,0.6729999999999999,0.0,0.08800000000000001,0.624,0.064,0.5870000000000001,0.067,0.001,0.016,0.034,0.022000000000000002,0.079,0.024,0.065,0.165,0.192,0.22399999999999998,0.107,0.043,0.027000000000000003,0.894,0.245,0.162,0.18100000000000002,736192,0.263,0.031,0.11599999999999999,0.077,0.063,0.127,0.107,0.036000000000000004,0.31,0.27899999999999997,0.86,0.589,0.16399999999999998,0.145,0.067,0.039,0.285,0.47100000000000003,0.161,0,0
0500000US05007,0,2194.748637,94.558303,227439,34.7,0.494,0.7240000000000001,0.124,0.899,0.019,0.028999999999999998,0.035,0.157,93873,0.031,0.071,0.125,0.6859999999999999,0.71,0.648,0.35200000000000004,0.8839999999999999,0.115,0.5010000000000001,0.499,20.1,54515,0.617422236929186,0.7643787734350175,0.6409999999999999,0.003,0.055999999999999994,0.562,0.8240000000000001,0.001,0.047,0.02,0.061,0.147,0.027999999999999997,0.24100000000000002,0.049,0.011000000000000001,0.048,0.096,0.16699999999999998,0.07,0.04,0.022000000000000002,0.848,0.17300000000000001,0.111,0.059000000000000004,82150,0.609,0.035,0.1,0.07,0.071,0.311,0.204,0.057,0.195,0.091,0.858,0.287,0.175,0.16699999999999998,0.065,0.04,0.109,0.27,0.071,0,0
0500000US12083,0,4112.980497,193.292593,333503,47.6,0.48,0.8079999999999999,0.263,0.831,0.135,0.008,0.018000000000000002,0.11199999999999999,163359,0.034,0.107,0.18,0.767,0.54,0.444,0.555,0.8080000000000002,0.193,0.296,0.7040000000000001,24.8,39453,0.6865852631578947,0.8209331651954602,0.489,0.001,0.138,0.45399999999999996,0.802,0.002,0.052000000000000005,0.031,0.078,0.066,0.027999999999999997,0.159,0.042,0.021,0.055,0.09699999999999999,0.226,0.105,0.046,0.046,0.816,0.294,0.191,0.08,134002,0.516,0.038,0.11699999999999999,0.046,0.10400000000000001,0.364,0.22399999999999998,0.08800000000000001,0.113,0.061,0.85,0.174,0.154,0.151,0.06,0.027999999999999997,0.076,0.578,0.040999999999999995,0,0
