GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US20169,0,1865.429339,2.760902,54378,39.5,0.5,0.7659999999999999,0.175,0.937,0.053,0.017,0.032,0.11800000000000001,24092,0.03,0.046,0.085,0.664,0.556,0.696,0.30400000000000005,0.856,0.14400000000000002,0.45,0.55,14.9,55175.0,0.7694308943089431,0.7578011725398727,0.6679999999999999,0.002,0.036000000000000004,0.636,0.815,0.004,0.046,0.021,0.042,0.155,0.027000000000000003,0.11199999999999999,0.040999999999999995,0.011000000000000001,0.040999999999999995,0.073,0.28,0.1,0.055999999999999994,0.040999999999999995,0.9109999999999999,0.14300000000000002,0.10800000000000001,0.10300000000000001,22048,0.446,0.193,0.29,0.019,0.047,0.295,0.265,0.095,0.183,0.095,0.9329999999999999,0.278,0.16399999999999998,0.161,0.07200000000000001,0.027999999999999997,0.047,0.524,0.02,0.912,0.856
0500000US21153,0,798.866801,1.847044,11818,42.1,0.503,0.7709999999999999,0.175,0.991,0.0,0.009000000000000001,0.004,0.012,5474,0.006,0.037000000000000005,0.17300000000000001,0.746,0.259,0.5710000000000001,0.429,0.8009999999999999,0.19899999999999998,0.435,0.565,32.4,29615.0,0.5245835026412028,0.9065294739878834,0.379,0.0,0.11199999999999999,0.35600000000000004,0.833,0.006,0.017,0.034,0.105,0.141,0.008,0.11699999999999999,0.057,0.018000000000000002,0.006,0.018000000000000002,0.304,0.063,0.043,0.086,0.9490000000000001,0.37200000000000005,0.28800000000000003,0.185,4525,0.469,0.20600000000000002,0.285,0.136,0.14300000000000002,0.377,0.183,0.052000000000000005,0.044000000000000004,0.066,0.721,0.109,0.095,0.091,0.052000000000000005,0.017,0.006,0.0,0.002,0.812,0.748
0500000US48017,0,2141.847187,1.775275,6968,33.6,0.49700000000000005,0.721,0.134,0.867,0.002,0.009000000000000001,0.006999999999999999,0.665,2519,0.0,0.0,0.225,0.74,0.423,0.736,0.263,0.821,0.179,0.569,0.43200000000000005,20.8,64044.0,0.631441957313899,0.7064645528029189,0.585,0.0,0.023,0.423,0.669,0.0,0.055999999999999994,0.19899999999999998,0.071,0.133,0.004,0.19,0.096,0.004,0.065,0.025,0.098,0.07400000000000001,0.028999999999999998,0.013000000000000001,0.6759999999999999,0.147,0.08800000000000001,0.121,1952,0.478,0.16699999999999998,0.278,0.08900000000000001,0.192,0.342,0.179,0.048,0.102,0.048,0.7190000000000001,0.15,0.073,0.073,0.036000000000000004,0.024,0.21899999999999997,0.18100000000000002,0.226,0.879,0.7979999999999999
0500000US29027,0,2161.518051,33.189585,44449,39.2,0.509,0.787,0.16,0.937,0.055999999999999994,0.016,0.011000000000000001,0.022000000000000002,18570,0.012,0.055999999999999994,0.14800000000000002,0.7559999999999999,0.611,0.73,0.271,0.823,0.175,0.5489999999999999,0.45099999999999996,23.7,63791.0,0.7421970454293013,0.8554497927558268,0.591,0.0,0.053,0.583,0.8109999999999999,0.005,0.07,0.03,0.063,0.10300000000000001,0.016,0.14,0.066,0.017,0.061,0.062,0.218,0.063,0.057999999999999996,0.10300000000000001,0.898,0.162,0.08800000000000001,0.062,15814,0.516,0.16399999999999998,0.23800000000000002,0.022000000000000002,0.086,0.36200000000000004,0.20600000000000002,0.083,0.159,0.081,0.8909999999999999,0.24,0.138,0.13699999999999998,0.08199999999999999,0.015,0.016,0.693,0.004,0.929,0.853
0500000US56001,0,11070.455491,89.161376,37311,28.5,0.525,0.8390000000000001,0.12300000000000001,0.932,0.022000000000000002,0.019,0.053,0.099,18546,0.009000000000000001,0.055,0.136,0.509,0.597,0.6579999999999999,0.34099999999999997,0.851,0.15,0.284,0.716,13.9,50733.0,0.6854526241634379,0.839485111662531,0.672,0.001,0.043,0.643,0.708,0.011000000000000001,0.06,0.038,0.059000000000000004,0.040999999999999995,0.008,0.098,0.022000000000000002,0.008,0.048,0.063,0.42200000000000004,0.1,0.057999999999999996,0.035,0.9209999999999999,0.196,0.278,0.059000000000000004,16016,0.38299999999999995,0.26899999999999996,0.258,0.013000000000000001,0.028999999999999998,0.14400000000000002,0.177,0.075,0.284,0.278,0.9590000000000001,0.563,0.33299999999999996,0.325,0.151,0.096,0.068,0.27399999999999997,0.033,0.9640000000000001,0.897
0500000US56029,0,17972.027721,67.638744,29664,44.7,0.496,0.7909999999999999,0.233,0.97,0.013000000000000001,0.024,0.011000000000000001,0.057,14466,0.01,0.08800000000000001,0.129,0.7190000000000001,0.556,0.599,0.402,0.8880000000000001,0.111,0.49200000000000005,0.507,15.4,62586.0,0.652913021950817,0.7143437401916437,0.604,0.0,0.032,0.574,0.7809999999999999,0.001,0.086,0.091,0.08,0.046,0.01,0.12300000000000001,0.05,0.013999999999999999,0.057999999999999996,0.07200000000000001,0.245,0.115,0.047,0.049,0.89,0.131,0.078,0.065,12607,0.53,0.193,0.247,0.012,0.034,0.259,0.215,0.15,0.22,0.11,0.9540000000000001,0.33,0.16,0.159,0.08,0.059000000000000004,0.025,0.607,0.011000000000000001,0.951,0.879
0500000US42093,0,337.322557,5.40835,18198,43.1,0.488,0.794,0.207,0.94,0.025,0.005,0.037000000000000005,0.027000000000000003,8083,0.003,0.040999999999999995,0.075,0.679,0.542,0.67,0.33,0.8330000000000001,0.16699999999999998,0.44,0.5589999999999999,18.8,64858.0,0.6962292609351433,0.7571666615237449,0.598,0.005,0.026000000000000002,0.526,0.772,0.0,0.08800000000000001,0.015,0.059000000000000004,0.10300000000000001,0.02,0.09,0.036000000000000004,0.003,0.040999999999999995,0.066,0.40700000000000003,0.066,0.046,0.047,0.941,0.095,0.08,0.099,7476,0.506,0.171,0.271,0.025,0.057999999999999996,0.358,0.127,0.075,0.179,0.177,0.917,0.35600000000000004,0.111,0.11,0.069,0.019,0.046,0.419,0.02,0.863,0.823
0500000US36081,0,281.594049,188.444349,2393104,39.6,0.488,0.7979999999999999,0.16,0.39299999999999996,0.198,0.012,0.275,0.27899999999999997,889744,0.012,0.03,0.092,0.45399999999999996,0.562,0.43200000000000005,0.569,0.7090000000000001,0.292,0.365,0.635,43.8,75886.0,0.6780592297176096,0.9810895337842752,0.638,0.0,0.07,0.5820000000000001,0.32799999999999996,0.455,0.078,0.001,0.075,0.033,0.02,0.094,0.085,0.026000000000000002,0.076,0.11800000000000001,0.26,0.107,0.061,0.044000000000000004,0.9109999999999999,0.14300000000000002,0.1,0.133,807468,0.456,0.183,0.307,0.1,0.073,0.267,0.14300000000000002,0.078,0.21,0.129,0.8270000000000001,0.33899999999999997,0.079,0.071,0.025,0.006999999999999999,0.47,0.585,0.281,0.9329999999999999,0.877
0500000US12121,0,1783.430092,9.505389,43514,43.0,0.52,0.784,0.203,0.851,0.14,0.01,0.009000000000000001,0.1,18891,0.019,0.06,0.201,0.736,0.431,0.637,0.363,0.8740000000000001,0.126,0.5589999999999999,0.441,27.7,47218.0,0.734788189987163,0.8983748859460926,0.49200000000000005,0.0,0.053,0.47200000000000003,0.826,0.0,0.043,0.055999999999999994,0.07400000000000001,0.08,0.019,0.174,0.045,0.006999999999999999,0.045,0.068,0.21899999999999997,0.092,0.044000000000000004,0.076,0.87,0.226,0.142,0.102,15098,0.526,0.16699999999999998,0.261,0.07400000000000001,0.096,0.406,0.201,0.062,0.09300000000000001,0.067,0.8290000000000001,0.16,0.107,0.107,0.057999999999999996,0.006999999999999999,0.049,0.486,0.03,0.845,0.809
0500000US26031,0,1852.564001,440.607445,25654,51.7,0.506,0.836,0.275,0.965,0.013000000000000001,0.05,0.008,0.016,17715,0.011000000000000001,0.057,0.39799999999999996,0.8490000000000001,0.498,0.637,0.36199999999999993,0.839,0.161,0.392,0.6090000000000001,24.8,53482.0,0.6646310432569974,0.9287952084773093,0.507,0.004,0.07400000000000001,0.488,0.7959999999999999,0.004,0.075,0.015,0.109,0.09300000000000001,0.015,0.153,0.045,0.012,0.051,0.08199999999999999,0.203,0.13,0.047,0.047,0.935,0.18100000000000002,0.129,0.083,10671,0.535,0.187,0.218,0.016,0.076,0.358,0.228,0.094,0.135,0.091,0.907,0.22699999999999998,0.099,0.098,0.055999999999999994,0.021,0.017,0.6940000000000001,0.008,0.882,0.815
0500000US26051,0,1299.620414,36.677053,25344,50.5,0.504,0.81,0.267,0.987,0.01,0.012,0.006,0.019,16994,0.015,0.009000000000000001,0.37,0.865,0.519,0.607,0.392,0.807,0.193,0.382,0.617,29.9,48279.0,0.6509115462525321,0.7412382510750029,0.455,0.0,0.07400000000000001,0.42,0.8220000000000001,0.003,0.054000000000000006,0.025,0.11800000000000001,0.188,0.013000000000000001,0.107,0.057,0.011000000000000001,0.048,0.062,0.21600000000000003,0.063,0.043,0.049,0.9209999999999999,0.20199999999999999,0.162,0.094,10714,0.524,0.198,0.213,0.043,0.073,0.389,0.25,0.10099999999999999,0.087,0.055,0.883,0.142,0.085,0.084,0.05,0.008,0.013000000000000001,0.805,0.012,0.861,0.8029999999999999
0500000US21173,0,511.135381,3.853437,28084,40.1,0.488,0.763,0.16399999999999998,0.958,0.031,0.006999999999999999,0.005,0.03,12067,0.017,0.069,0.109,0.652,0.603,0.645,0.355,0.8279999999999998,0.171,0.5489999999999999,0.45,24.6,49313.0,0.7582171743245568,0.7936754908835905,0.5529999999999999,0.001,0.068,0.496,0.853,0.0,0.043,0.005,0.084,0.225,0.016,0.174,0.042,0.012,0.034,0.048,0.21100000000000002,0.073,0.033,0.044000000000000004,0.94,0.20600000000000002,0.18600000000000003,0.111,10748,0.49,0.13,0.289,0.057,0.08900000000000001,0.415,0.201,0.071,0.096,0.071,0.8540000000000001,0.16699999999999998,0.138,0.138,0.084,0.015,0.013000000000000001,0.462,0.004,0.91,0.845
0500000US45057,0,1422.080346,15.487881,94653,42.2,0.488,0.7829999999999999,0.209,0.764,0.222,0.008,0.019,0.059000000000000004,40163,0.013000000000000001,0.047,0.08900000000000001,0.7979999999999999,0.588,0.708,0.293,0.9089999999999999,0.091,0.405,0.596,30.7,67407.0,0.7118316624895572,0.8141346992153444,0.569,0.003,0.049,0.526,0.784,0.003,0.111,0.009000000000000001,0.062,0.18100000000000002,0.021,0.1,0.057,0.023,0.096,0.107,0.18899999999999997,0.076,0.049,0.028999999999999998,0.915,0.163,0.11900000000000001,0.085,36597,0.56,0.129,0.27,0.038,0.083,0.28,0.185,0.113,0.193,0.107,0.879,0.3,0.125,0.122,0.076,0.049,0.05,0.441,0.022000000000000002,0.9159999999999999,0.851
0500000US21123,0,677.420083,5.392465,14768,42.5,0.5,0.78,0.172,0.955,0.047,0.009000000000000001,0.003,0.034,6449,0.023,0.0,0.084,0.77,0.56,0.6890000000000001,0.312,0.8750000000000001,0.12399999999999999,0.605,0.39399999999999996,27.1,53555.0,0.7179661016949153,0.9711181651540215,0.585,0.0,0.03,0.514,0.83,0.0,0.046,0.035,0.048,0.305,0.009000000000000001,0.106,0.051,0.012,0.037000000000000005,0.053,0.22,0.031,0.057,0.036000000000000004,0.943,0.19,0.168,0.1,5906,0.514,0.19399999999999998,0.221,0.061,0.131,0.33799999999999997,0.20800000000000002,0.09300000000000001,0.061,0.10800000000000001,0.8079999999999999,0.16899999999999998,0.127,0.127,0.07200000000000001,0.013000000000000001,0.037000000000000005,0.191,0.023,0.848,0.75
0500000US19193,0,2260.790943,12.7937,105102,35.8,0.499,0.738,0.15,0.88,0.06,0.031,0.035,0.17600000000000002,42651,0.012,0.061,0.066,0.6859999999999999,0.598,0.7340000000000001,0.267,0.8350000000000002,0.165,0.4799999999999999,0.52,17.6,63061.0,0.7888837709196991,0.8175551561358115,0.688,0.002,0.044000000000000004,0.64,0.828,0.011000000000000001,0.043,0.023,0.07400000000000001,0.183,0.027999999999999997,0.12300000000000001,0.04,0.009000000000000001,0.048,0.062,0.22,0.099,0.05,0.04,0.934,0.182,0.125,0.083,39826,0.455,0.192,0.261,0.065,0.057,0.326,0.209,0.109,0.159,0.07400000000000001,0.877,0.233,0.09699999999999999,0.094,0.040999999999999995,0.026000000000000002,0.095,0.46799999999999997,0.081,0.91,0.83
0500000US12123,0,2702.230209,1213.570846,21762,43.5,0.557,0.805,0.192,0.7490000000000001,0.226,0.003,0.005,0.043,11078,0.011000000000000001,0.162,0.344,0.772,0.379,0.6190000000000001,0.381,0.8690000000000001,0.13,0.36,0.639,23.9,43563.0,0.6303136909997068,0.8308392973324659,0.395,0.0,0.062,0.478,0.768,0.0,0.057,0.015,0.078,0.146,0.019,0.139,0.055999999999999994,0.006,0.053,0.07,0.179,0.09699999999999999,0.071,0.071,0.917,0.315,0.171,0.07400000000000001,7270,0.521,0.129,0.303,0.028999999999999998,0.149,0.444,0.191,0.069,0.083,0.036000000000000004,0.8220000000000001,0.11900000000000001,0.11699999999999999,0.115,0.077,0.002,0.043,0.253,0.026000000000000002,0.851,0.767
0500000US17003,0,609.667767,44.639203,5488,45.5,0.483,0.773,0.225,0.6579999999999999,0.345,0.01,0.002,0.011000000000000001,3059,0.017,0.16699999999999998,0.418,0.7559999999999999,0.381,0.529,0.47,0.778,0.221,0.49,0.51,25.2,39871.0,0.6619343389529725,0.7211509229098806,0.433,0.0,0.106,0.377,0.862,0.012,0.06,0.028999999999999998,0.073,0.099,0.053,0.13,0.09300000000000001,0.006999999999999999,0.027000000000000003,0.064,0.26899999999999996,0.07,0.022000000000000002,0.063,0.897,0.358,0.22899999999999998,0.16899999999999998,1781,0.414,0.235,0.331,0.043,0.095,0.377,0.253,0.109,0.079,0.043,0.862,0.12300000000000001,0.09699999999999999,0.09699999999999999,0.044000000000000004,0.03,0.005,0.9640000000000001,0.002,0.722,0.579
0500000US29099,0,1700.186581,20.302343,225913,39.9,0.5,0.768,0.152,0.977,0.019,0.009000000000000001,0.012,0.021,92010,0.01,0.042,0.068,0.799,0.659,0.72,0.28,0.867,0.133,0.483,0.517,30.7,71285.0,0.782074352787207,0.7607496476238537,0.6629999999999999,0.002,0.042,0.623,0.8420000000000001,0.002,0.071,0.006,0.107,0.12,0.028999999999999998,0.12,0.054000000000000006,0.015,0.078,0.102,0.209,0.079,0.049,0.032,0.9179999999999999,0.11599999999999999,0.08,0.073,85737,0.54,0.166,0.222,0.02,0.07200000000000001,0.318,0.24100000000000002,0.127,0.147,0.07400000000000001,0.907,0.221,0.11599999999999999,0.115,0.049,0.009000000000000001,0.02,0.706,0.009000000000000001,0.943,0.899
0500000US29113,0,1622.789067,36.002285,58689,37.5,0.503,0.7440000000000001,0.136,0.966,0.03,0.01,0.006999999999999999,0.026000000000000002,23095,0.013000000000000001,0.049,0.073,0.802,0.616,0.737,0.26299999999999996,0.8689999999999999,0.132,0.538,0.461,33.1,76622.0,0.7733670155178636,0.6666721022764334,0.633,0.001,0.033,0.574,0.843,0.003,0.04,0.015,0.132,0.158,0.027999999999999997,0.11800000000000001,0.057999999999999996,0.02,0.06,0.085,0.17,0.064,0.062,0.03,0.919,0.136,0.094,0.109,21404,0.5920000000000001,0.15,0.18600000000000003,0.019,0.073,0.40700000000000003,0.212,0.102,0.14,0.048,0.9079999999999999,0.188,0.10099999999999999,0.1,0.049,0.01,0.01,0.773,0.003,0.95,0.893
0500000US13051,0,1121.786258,509.839331,294815,36.3,0.48200000000000004,0.7879999999999999,0.156,0.541,0.42100000000000004,0.008,0.038,0.067,132487,0.023,0.083,0.129,0.565,0.655,0.627,0.37400000000000005,0.85,0.15,0.365,0.635,22.4,61064.0,0.7556422731265626,0.8185630362526088,0.634,0.015,0.071,0.616,0.77,0.017,0.069,0.003,0.059000000000000004,0.083,0.021,0.11900000000000001,0.086,0.017,0.051,0.111,0.233,0.128,0.040999999999999995,0.048,0.862,0.212,0.132,0.083,115403,0.40299999999999997,0.193,0.337,0.025,0.069,0.244,0.23399999999999999,0.07400000000000001,0.213,0.14300000000000002,0.9059999999999999,0.355,0.196,0.188,0.085,0.053,0.068,0.49700000000000005,0.035,0.948,0.893
0500000US12125,0,630.804541,16.049423,16141,39.2,0.655,0.802,0.155,0.7959999999999999,0.195,0.055999999999999994,0.006,0.059000000000000004,4678,0.0,0.012,0.131,0.687,0.522,0.7659999999999999,0.23399999999999999,0.934,0.065,0.596,0.40399999999999997,31.3,55463.0,0.5072765072765073,0.9324195558161694,0.324,0.002,0.034,0.5,0.848,0.0,0.067,0.011000000000000001,0.057999999999999996,0.051,0.017,0.09,0.11599999999999999,0.005,0.047,0.083,0.233,0.091,0.032,0.16699999999999998,0.9,0.233,0.163,0.079,4064,0.529,0.14300000000000002,0.273,0.040999999999999995,0.18600000000000003,0.369,0.196,0.099,0.076,0.034,0.773,0.11,0.27,0.26899999999999996,0.23199999999999998,0.01,0.021,0.318,0.011000000000000001,0.883,0.8109999999999999
0500000US36037,0,1276.705561,6.137411,58387,42.6,0.504,0.794,0.188,0.953,0.042,0.013999999999999999,0.012,0.035,25954,0.01,0.02,0.057999999999999996,0.726,0.584,0.726,0.275,0.794,0.20600000000000002,0.4590000000000001,0.5409999999999999,23.4,63734.0,0.7766024771720459,0.7355874527123645,0.642,0.0,0.049,0.612,0.8190000000000001,0.001,0.048,0.027999999999999997,0.08800000000000001,0.159,0.03,0.107,0.045,0.015,0.048,0.064,0.231,0.08800000000000001,0.049,0.049,0.968,0.111,0.10400000000000001,0.096,24461,0.475,0.195,0.23199999999999998,0.021,0.053,0.384,0.182,0.14,0.131,0.08900000000000001,0.9259999999999999,0.22,0.09699999999999999,0.096,0.039,0.01,0.024,0.517,0.012,0.9109999999999999,0.856
0500000US19041,0,1469.139465,13.866648,16410,41.0,0.49200000000000005,0.7659999999999999,0.20800000000000002,0.981,0.013000000000000001,0.006,0.009000000000000001,0.040999999999999995,8101,0.026000000000000002,0.09300000000000001,0.11900000000000001,0.698,0.537,0.703,0.29600000000000004,0.792,0.207,0.39899999999999997,0.601,19.1,52307.0,0.8698290126861555,0.73569408913424,0.655,0.0,0.047,0.5870000000000001,0.778,0.006999999999999999,0.087,0.057,0.083,0.11599999999999999,0.034,0.14,0.063,0.018000000000000002,0.049,0.078,0.235,0.065,0.034,0.027999999999999997,0.948,0.19399999999999998,0.11900000000000001,0.049,7137,0.45799999999999996,0.204,0.27899999999999997,0.008,0.038,0.33799999999999997,0.23600000000000002,0.142,0.171,0.067,0.9540000000000001,0.239,0.19,0.18600000000000003,0.10099999999999999,0.028999999999999998,0.013999999999999999,0.605,0.006999999999999999,0.92,0.85
0500000US30025,0,4197.320396,5.915331,3074,35.1,0.486,0.752,0.17600000000000002,0.9590000000000001,0.0,0.055,0.0,0.01,1479,0.027000000000000003,0.17800000000000002,0.19899999999999998,0.731,0.45799999999999996,0.741,0.26,0.8220000000000001,0.177,0.809,0.191,18.6,83750.0,0.781578947368421,0.6271100607697502,0.693,0.0,0.0,0.5579999999999999,0.735,0.001,0.099,0.321,0.111,0.026000000000000002,0.0,0.10099999999999999,0.102,0.006999999999999999,0.002,0.045,0.185,0.035,0.025,0.039,0.9179999999999999,0.10800000000000001,0.145,0.095,1184,0.519,0.23,0.147,0.012,0.033,0.342,0.248,0.172,0.158,0.035,0.955,0.192,0.094,0.09,0.053,0.043,0.006999999999999999,0.05,0.0,0.956,0.8170000000000001
0500000US46107,0,2230.336533,97.172021,2613,48.1,0.49200000000000005,0.775,0.278,0.94,0.005,0.049,0.023,0.01,1611,0.015,0.132,0.33799999999999997,0.79,0.37200000000000005,0.66,0.341,0.877,0.12300000000000001,0.62,0.38,12.1,59408.0,0.7491103202846975,0.7833794242285578,0.581,0.0,0.016,0.541,0.795,0.0,0.078,0.235,0.07,0.027999999999999997,0.038,0.151,0.05,0.023,0.069,0.02,0.139,0.091,0.057,0.028999999999999998,0.922,0.152,0.053,0.046,1067,0.545,0.212,0.21600000000000003,0.042,0.018000000000000002,0.39,0.196,0.11,0.19,0.054000000000000006,0.94,0.244,0.049,0.049,0.024,0.012,0.028999999999999998,0.737,0.012,0.903,0.8390000000000001
0500000US48109,0,9873.439554,0.556134,2209,40.5,0.544,0.753,0.217,0.9079999999999999,0.001,0.040999999999999995,0.015,0.8290000000000001,989,0.013999999999999999,0.131,0.359,0.7440000000000001,0.19699999999999998,0.705,0.29600000000000004,0.9089999999999999,0.09,0.95,0.05,21.9,34239.0,0.25274725274725274,0.7177800616649538,0.511,0.0,0.125,0.409,0.9670000000000001,0.0,0.012,0.11900000000000001,0.081,0.0,0.0,0.085,0.11800000000000001,0.0,0.027999999999999997,0.069,0.295,0.095,0.046,0.065,0.72,0.597,0.16399999999999998,0.21,634,0.374,0.267,0.36,0.295,0.068,0.391,0.073,0.001,0.163,0.009000000000000001,0.637,0.172,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.003,0.142,0.6809999999999999,0.134,0.58,0.517
0500000US23005,0,2165.807318,987.404608,300776,41.9,0.488,0.8140000000000001,0.185,0.9359999999999999,0.039,0.01,0.032,0.022000000000000002,148178,0.008,0.049,0.15,0.706,0.664,0.644,0.35600000000000004,0.782,0.21899999999999997,0.38,0.619,23.2,80679.0,0.7816955359979072,0.8622225796075909,0.688,0.002,0.035,0.657,0.701,0.009000000000000001,0.14,0.011000000000000001,0.057,0.076,0.02,0.111,0.038,0.024,0.1,0.128,0.27699999999999997,0.08800000000000001,0.04,0.028999999999999998,0.945,0.086,0.078,0.07,125986,0.483,0.17300000000000001,0.261,0.017,0.027000000000000003,0.204,0.166,0.08900000000000001,0.302,0.19699999999999998,0.9570000000000001,0.498,0.125,0.12,0.053,0.032,0.061,0.525,0.023,0.941,0.899
0500000US48013,0,3158.596616,4.995711,48684,35.7,0.5,0.727,0.147,0.95,0.019,0.031,0.005,0.653,18695,0.021,0.04,0.15,0.778,0.413,0.679,0.322,0.835,0.165,0.607,0.39399999999999996,31.0,63391.0,0.7185031185031185,0.6734310918517372,0.579,0.0,0.063,0.51,0.7959999999999999,0.0,0.061,0.085,0.11699999999999999,0.079,0.028999999999999998,0.128,0.08,0.006999999999999999,0.040999999999999995,0.055999999999999994,0.195,0.07,0.051,0.061,0.805,0.157,0.111,0.124,15899,0.528,0.185,0.243,0.091,0.102,0.39799999999999996,0.209,0.052000000000000005,0.113,0.036000000000000004,0.807,0.14800000000000002,0.084,0.08199999999999999,0.026000000000000002,0.006,0.068,0.33799999999999997,0.136,0.91,0.828
0500000US20095,0,2236.245127,8.39192,7495,44.8,0.508,0.7809999999999999,0.212,0.981,0.009000000000000001,0.027000000000000003,0.003,0.039,3665,0.015,0.11599999999999999,0.133,0.723,0.37200000000000005,0.575,0.425,0.8599999999999999,0.139,0.654,0.34700000000000003,22.5,54852.0,0.8150217256362507,0.8447733909980605,0.617,0.0,0.035,0.557,0.8440000000000001,0.0,0.047,0.102,0.098,0.141,0.039,0.105,0.061,0.005,0.034,0.043,0.21100000000000002,0.073,0.05,0.038,0.9079999999999999,0.165,0.078,0.047,3177,0.5379999999999999,0.18100000000000002,0.233,0.022000000000000002,0.066,0.314,0.299,0.076,0.162,0.061,0.912,0.222,0.10099999999999999,0.10099999999999999,0.053,0.017,0.013000000000000001,0.158,0.005,0.871,0.759
0500000US13241,0,958.643875,17.853952,16731,49.8,0.491,0.8320000000000001,0.28300000000000003,0.961,0.013999999999999999,0.027000000000000003,0.006,0.079,12024,0.022000000000000002,0.06,0.452,0.77,0.42700000000000005,0.536,0.46399999999999997,0.852,0.146,0.385,0.614,25.2,48652.0,0.6212973378327709,0.92766991494954,0.461,0.0,0.042,0.42,0.74,0.004,0.08900000000000001,0.013999999999999999,0.109,0.09699999999999999,0.01,0.114,0.052000000000000005,0.011000000000000001,0.084,0.11900000000000001,0.179,0.122,0.059000000000000004,0.027999999999999997,0.862,0.27399999999999997,0.19399999999999998,0.055999999999999994,6585,0.501,0.16699999999999998,0.287,0.055999999999999994,0.08800000000000001,0.304,0.21899999999999997,0.07200000000000001,0.141,0.12,0.856,0.261,0.085,0.08199999999999999,0.047,0.021,0.048,0.306,0.027000000000000003,0.883,0.805
0500000US54097,0,918.506904,0.302703,23965,41.9,0.498,0.792,0.204,0.98,0.022000000000000002,0.008,0.003,0.013999999999999999,11209,0.006,0.025,0.14400000000000002,0.765,0.501,0.621,0.38,0.85,0.15100000000000002,0.397,0.603,26.4,44470.0,0.6782209229484235,0.7704761707332242,0.537,0.001,0.055999999999999994,0.49700000000000005,0.7959999999999999,0.0,0.076,0.067,0.069,0.079,0.012,0.11599999999999999,0.055999999999999994,0.022000000000000002,0.024,0.08800000000000001,0.306,0.084,0.028999999999999998,0.048,0.925,0.298,0.198,0.105,9599,0.44799999999999995,0.195,0.28,0.048,0.083,0.506,0.13699999999999998,0.063,0.099,0.064,0.8690000000000001,0.163,0.109,0.106,0.046,0.018000000000000002,0.003,0.387,0.004,0.877,0.79
