GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US13127,0,1086.63209,429.15279,84470,41.6,0.47100000000000003,0.779,0.19699999999999998,0.703,0.27699999999999997,0.008,0.022000000000000002,0.066,43110,0.02,0.11,0.209,0.625,0.593,0.64,0.36,0.857,0.141,0.39,0.61,19.9,52977,0.7543148996125396,0.8118327693483244,0.604,0.0,0.049,0.568,0.8190000000000001,0.005,0.04,0.006,0.064,0.066,0.013000000000000001,0.111,0.044000000000000004,0.013999999999999999,0.049,0.11699999999999999,0.231,0.165,0.055999999999999994,0.065,0.8590000000000001,0.331,0.162,0.068,34119,0.457,0.17300000000000001,0.316,0.032,0.087,0.267,0.24,0.076,0.18100000000000002,0.11800000000000001,0.8809999999999999,0.299,0.156,0.154,0.071,0.023,0.051,0.46799999999999997,0.027999999999999997,0.865,0.779
0500000US48479,0,8706.186717,36.555095,273526,28.8,0.49,0.6679999999999999,0.092,0.9640000000000001,0.005,0.003,0.006,0.955,83041,0.013999999999999999,0.075,0.099,0.622,0.53,0.529,0.47100000000000003,0.7810000000000001,0.21899999999999997,0.353,0.647,21.3,46475,0.5634923388262504,0.75393864013267,0.598,0.0,0.049,0.519,0.816,0.012,0.027999999999999997,0.031,0.063,0.022000000000000002,0.035,0.13699999999999998,0.14400000000000002,0.01,0.04,0.07400000000000001,0.24100000000000002,0.086,0.052000000000000005,0.064,0.723,0.37799999999999995,0.21899999999999997,0.253,74789,0.519,0.13699999999999998,0.287,0.182,0.14300000000000002,0.253,0.165,0.069,0.13699999999999998,0.053,0.6759999999999999,0.18899999999999997,0.106,0.094,0.012,0.004,0.259,0.298,0.366,0.81,0.669
0500000US37123,0,1273.075615,25.886763,27252,43.6,0.49,0.7759999999999999,0.19699999999999998,0.775,0.196,0.008,0.022000000000000002,0.154,16258,0.035,0.055999999999999994,0.373,0.748,0.46399999999999997,0.624,0.37599999999999995,0.872,0.12899999999999998,0.489,0.51,24.6,44146,0.6502417255485311,0.775651262601058,0.514,0.003,0.04,0.48100000000000004,0.8590000000000001,0.002,0.015,0.021,0.096,0.312,0.016,0.069,0.03,0.005,0.039,0.062,0.22,0.06,0.038,0.031,0.868,0.26899999999999996,0.163,0.11199999999999999,10195,0.504,0.179,0.278,0.07,0.136,0.34600000000000003,0.19699999999999998,0.095,0.106,0.05,0.795,0.157,0.057,0.055,0.044000000000000004,0.003,0.085,0.26899999999999996,0.064,0.7979999999999999,0.693
0500000US23003,0,17278.050008,404.83827,67809,48.0,0.495,0.816,0.23399999999999999,0.965,0.015,0.027999999999999997,0.006999999999999999,0.012,39916,0.028999999999999998,0.09,0.261,0.72,0.519,0.66,0.34,0.804,0.196,0.35700000000000004,0.642,18.1,41123,0.6617116720907732,0.8079656110185104,0.547,0.001,0.05,0.502,0.8029999999999999,0.001,0.043,0.057999999999999996,0.061,0.10300000000000001,0.015,0.124,0.062,0.015,0.042,0.049,0.28800000000000003,0.065,0.05,0.066,0.9159999999999999,0.19899999999999998,0.161,0.13,29516,0.496,0.196,0.24600000000000002,0.048,0.066,0.373,0.209,0.111,0.131,0.061,0.8859999999999999,0.192,0.107,0.106,0.031,0.019,0.044000000000000004,0.6779999999999999,0.032,0.8240000000000001,0.6920000000000001
0500000US28065,0,1057.871313,1.791496,11339,44.0,0.478,0.799,0.218,0.384,0.617,0.002,0.001,0.004,5973,0.021,0.038,0.21100000000000002,0.7559999999999999,0.386,0.508,0.493,0.814,0.185,0.302,0.698,36.6,32116,0.6302691721686136,0.9930756843800322,0.504,0.0,0.09,0.47200000000000003,0.878,0.011000000000000001,0.024,0.069,0.066,0.125,0.037000000000000005,0.083,0.092,0.006999999999999999,0.067,0.027000000000000003,0.289,0.035,0.036000000000000004,0.066,0.858,0.32799999999999996,0.247,0.184,4713,0.42200000000000004,0.22399999999999998,0.331,0.044000000000000004,0.132,0.366,0.228,0.08900000000000001,0.066,0.076,0.8240000000000001,0.141,0.079,0.079,0.032,0.005,0.006,1.0,0.004,0.755,0.515
0500000US18175,0,1330.454436,7.530005,27848,41.6,0.499,0.7709999999999999,0.16699999999999998,0.99,0.006,0.008,0.005,0.013000000000000001,12413,0.021,0.027999999999999997,0.11900000000000001,0.778,0.594,0.71,0.29,0.847,0.15100000000000002,0.397,0.602,32.3,47983,0.5600595632031767,0.8833101191660587,0.585,0.001,0.055,0.512,0.8340000000000001,0.002,0.045,0.043,0.09300000000000001,0.244,0.018000000000000002,0.12,0.055,0.019,0.036000000000000004,0.054000000000000006,0.192,0.051,0.042,0.033,0.912,0.154,0.109,0.10800000000000001,10940,0.56,0.166,0.235,0.052000000000000005,0.098,0.431,0.195,0.09,0.08900000000000001,0.045,0.85,0.134,0.105,0.102,0.043,0.011000000000000001,0.006999999999999999,0.8859999999999999,0.005,0.8029999999999999,0.6829999999999999
0500000US48031,0,1836.953627,10.813162,11478,50.4,0.517,0.8170000000000001,0.25,0.9229999999999999,0.001,0.039,0.018000000000000002,0.19399999999999998,5808,0.017,0.057,0.252,0.7859999999999999,0.433,0.577,0.423,0.8519999999999999,0.149,0.47300000000000003,0.526,27.7,66390,0.7400318979266348,0.71886501490696,0.599,0.0,0.051,0.535,0.7859999999999999,0.0,0.105,0.07400000000000001,0.13699999999999998,0.096,0.049,0.10800000000000001,0.049,0.01,0.027000000000000003,0.10800000000000001,0.20199999999999999,0.078,0.025,0.038,0.8340000000000001,0.153,0.083,0.062,4343,0.561,0.16399999999999998,0.239,0.051,0.047,0.303,0.252,0.081,0.174,0.09,0.9009999999999999,0.265,0.11900000000000001,0.115,0.067,0.033,0.057,0.424,0.037000000000000005,0.9229999999999999,0.853
0500000US51025,0,1466.538259,8.383474,16520,43.3,0.535,0.833,0.209,0.436,0.562,0.009000000000000001,0.006999999999999999,0.022000000000000002,8231,0.013999999999999999,0.018000000000000002,0.267,0.7070000000000001,0.529,0.594,0.406,0.7489999999999999,0.252,0.43,0.57,29.8,44434,0.7476635514018691,0.7432426199261992,0.473,0.0,0.096,0.5,0.8490000000000001,0.002,0.016,0.037000000000000005,0.063,0.085,0.013999999999999999,0.142,0.111,0.021,0.022000000000000002,0.044000000000000004,0.24600000000000002,0.039,0.055999999999999994,0.12,0.9209999999999999,0.32799999999999996,0.2,0.113,6037,0.349,0.191,0.405,0.044000000000000004,0.171,0.364,0.231,0.055,0.08199999999999999,0.054000000000000006,0.785,0.136,0.11,0.10800000000000001,0.078,0.021,0.017,0.24,0.01,0.784,0.6659999999999999
0500000US47045,0,1326.983955,36.731277,37416,40.5,0.485,0.7609999999999999,0.172,0.843,0.154,0.01,0.009000000000000001,0.034,16892,0.011000000000000001,0.048,0.105,0.615,0.523,0.718,0.281,0.8270000000000001,0.172,0.457,0.5429999999999999,20.4,44185,0.7411591355599214,0.8051808496044629,0.588,0.0,0.064,0.542,0.8740000000000001,0.0,0.026000000000000002,0.011000000000000001,0.062,0.247,0.027999999999999997,0.11,0.035,0.009000000000000001,0.040999999999999995,0.06,0.22699999999999998,0.075,0.044000000000000004,0.052000000000000005,0.9079999999999999,0.218,0.193,0.115,15120,0.479,0.158,0.29600000000000004,0.064,0.09699999999999999,0.38799999999999996,0.20800000000000002,0.081,0.099,0.062,0.8390000000000001,0.161,0.157,0.156,0.040999999999999995,0.011000000000000001,0.019,0.547,0.008,0.836,0.765
0500000US47053,0,1561.102696,2.345196,49228,39.9,0.48,0.759,0.177,0.8140000000000001,0.196,0.011000000000000001,0.005,0.027000000000000003,22592,0.018000000000000002,0.071,0.145,0.6829999999999999,0.511,0.664,0.335,0.84,0.159,0.384,0.615,24.3,43171,0.706735563412202,0.7320895011746459,0.552,0.003,0.061,0.514,0.858,0.0,0.03,0.013999999999999999,0.066,0.17300000000000001,0.027999999999999997,0.132,0.053,0.022000000000000002,0.05,0.073,0.214,0.078,0.047,0.05,0.912,0.20199999999999999,0.146,0.138,19320,0.479,0.165,0.319,0.052000000000000005,0.095,0.391,0.207,0.07,0.12,0.064,0.853,0.184,0.128,0.126,0.046,0.01,0.013999999999999999,0.35200000000000004,0.009000000000000001,0.836,0.7340000000000001
0500000US51149,0,687.232237,42.745198,38114,37.0,0.54,0.782,0.134,0.624,0.35200000000000004,0.013000000000000001,0.031,0.081,12475,0.011000000000000001,0.049,0.078,0.6759999999999999,0.6709999999999999,0.64,0.36,0.885,0.11599999999999999,0.408,0.591,25.2,71912,0.6773333333333333,0.9147747483835869,0.522,0.057999999999999996,0.052000000000000005,0.5710000000000001,0.8540000000000001,0.003,0.023,0.005,0.040999999999999995,0.105,0.022000000000000002,0.133,0.067,0.022000000000000002,0.054000000000000006,0.073,0.21,0.083,0.043,0.142,0.934,0.11599999999999999,0.081,0.027000000000000003,11507,0.589,0.128,0.24600000000000002,0.03,0.064,0.33799999999999997,0.23800000000000002,0.095,0.16,0.075,0.9059999999999999,0.23600000000000002,0.166,0.156,0.136,0.066,0.032,0.644,0.018000000000000002,0.9109999999999999,0.833
0500000US05075,0,1521.91373,12.286149,16549,40.8,0.496,0.775,0.193,0.983,0.015,0.015,0.004,0.015,8005,0.003,0.099,0.193,0.6729999999999999,0.436,0.7390000000000001,0.26,0.8959999999999999,0.106,0.484,0.516,26.7,39993,0.6407969075230449,0.7564725721654598,0.5379999999999999,0.0,0.07200000000000001,0.483,0.8540000000000001,0.001,0.027999999999999997,0.065,0.062,0.138,0.015,0.13699999999999998,0.10099999999999999,0.006,0.024,0.026000000000000002,0.255,0.069,0.044000000000000004,0.057,0.934,0.188,0.163,0.099,6463,0.528,0.166,0.244,0.06,0.098,0.386,0.231,0.07,0.107,0.047,0.841,0.154,0.161,0.16,0.07,0.024,0.008,0.307,0.002,0.8059999999999999,0.6920000000000001
0500000US38027,0,1632.310788,36.012934,2301,45.8,0.48200000000000004,0.785,0.249,0.9470000000000001,0.001,0.087,0.0,0.013000000000000001,1327,0.033,0.059000000000000004,0.2,0.71,0.36200000000000004,0.828,0.17300000000000001,0.915,0.085,0.38,0.62,14.4,54868,0.8877338877338877,0.6480558139534883,0.627,0.002,0.012,0.598,0.677,0.0,0.071,0.198,0.068,0.049,0.027000000000000003,0.08199999999999999,0.013999999999999999,0.006999999999999999,0.04,0.062,0.33,0.037000000000000005,0.034,0.051,0.941,0.10300000000000001,0.115,0.098,1062,0.509,0.192,0.248,0.042,0.063,0.293,0.21899999999999997,0.121,0.18600000000000003,0.077,0.894,0.262,0.132,0.132,0.054000000000000006,0.012,0.003,0.0,0.024,0.812,0.723
0500000US53053,0,4320.226613,355.894389,877013,36.1,0.499,0.765,0.135,0.8009999999999999,0.102,0.032,0.098,0.109,347022,0.016,0.036000000000000004,0.068,0.621,0.725,0.562,0.43799999999999994,0.823,0.17600000000000002,0.374,0.6259999999999999,32.8,72113,0.6428535005864056,0.7989878332004575,0.624,0.025,0.053,0.579,0.779,0.039,0.05,0.006999999999999999,0.08199999999999999,0.095,0.033,0.12,0.07200000000000001,0.013999999999999999,0.049,0.091,0.22699999999999998,0.092,0.049,0.068,0.94,0.134,0.10099999999999999,0.069,323296,0.506,0.168,0.244,0.027999999999999997,0.057,0.272,0.256,0.115,0.179,0.09300000000000001,0.915,0.272,0.175,0.16899999999999998,0.07200000000000001,0.036000000000000004,0.098,0.5660000000000001,0.055,0.938,0.8759999999999999
0500000US16063,0,3111.517528,11.588562,5350,35.1,0.524,0.7040000000000001,0.13,0.958,0.0,0.016,0.013000000000000001,0.307,2001,0.016,0.08,0.138,0.682,0.618,0.509,0.491,0.893,0.10700000000000001,0.573,0.428,29.6,50053,0.5319010416666666,0.6040641294283904,0.67,0.002,0.037000000000000005,0.5770000000000001,0.7170000000000001,0.013000000000000001,0.065,0.243,0.09,0.068,0.038,0.076,0.048,0.006,0.03,0.094,0.192,0.046,0.034,0.034,0.784,0.196,0.08,0.134,1724,0.596,0.196,0.16899999999999998,0.126,0.10800000000000001,0.33299999999999996,0.242,0.08900000000000001,0.075,0.027000000000000003,0.7659999999999999,0.10300000000000001,0.11599999999999999,0.107,0.051,0.009000000000000001,0.156,0.18899999999999997,0.138,0.841,0.7040000000000001
0500000US42071,0,2444.751463,103.278571,540999,38.6,0.49,0.763,0.175,0.907,0.055999999999999994,0.006,0.027999999999999997,0.105,210985,0.009000000000000001,0.027999999999999997,0.044000000000000004,0.6809999999999999,0.625,0.6240000000000001,0.375,0.823,0.17600000000000002,0.42200000000000004,0.5770000000000001,23.3,66056,0.6230391918799475,0.7555865661922039,0.662,0.001,0.037000000000000005,0.591,0.779,0.012,0.051,0.026000000000000002,0.08199999999999999,0.156,0.034,0.11900000000000001,0.05,0.013999999999999999,0.049,0.084,0.228,0.084,0.05,0.024,0.883,0.14400000000000002,0.095,0.064,201620,0.561,0.146,0.23199999999999998,0.068,0.081,0.353,0.14800000000000002,0.077,0.17300000000000001,0.1,0.85,0.273,0.12300000000000001,0.11900000000000001,0.038,0.015,0.05,0.552,0.063,0.87,0.7859999999999999
0500000US55057,0,1986.729546,98.638537,26478,45.4,0.534,0.799,0.201,0.951,0.027999999999999997,0.021,0.008,0.031,15146,0.023,0.037000000000000005,0.29,0.762,0.583,0.609,0.391,0.794,0.20600000000000002,0.49900000000000005,0.501,23.1,53490,0.7031746031746032,0.8120671492928704,0.579,0.005,0.034,0.5670000000000001,0.81,0.004,0.064,0.045,0.066,0.184,0.025,0.107,0.059000000000000004,0.005,0.028999999999999998,0.048,0.209,0.109,0.038,0.076,0.937,0.239,0.145,0.075,10752,0.502,0.19699999999999998,0.21,0.03,0.085,0.415,0.23,0.10300000000000001,0.09699999999999999,0.040999999999999995,0.884,0.13699999999999998,0.122,0.12,0.062,0.013000000000000001,0.022000000000000002,0.569,0.011000000000000001,0.856,0.763
0500000US47151,0,1378.652164,2.418741,21969,39.4,0.494,0.758,0.165,0.987,0.012,0.006,0.002,0.01,10018,0.01,0.10400000000000001,0.135,0.7,0.475,0.6809999999999999,0.32,0.8220000000000001,0.17800000000000002,0.441,0.5579999999999999,27.9,38864,0.6735262593783494,0.8239201799053946,0.508,0.0,0.07200000000000001,0.48100000000000004,0.852,0.001,0.034,0.018000000000000002,0.10099999999999999,0.185,0.012,0.111,0.086,0.008,0.034,0.043,0.24100000000000002,0.047,0.045,0.069,0.8959999999999999,0.28,0.215,0.14400000000000002,8664,0.49,0.156,0.271,0.077,0.125,0.44299999999999995,0.19699999999999998,0.066,0.057,0.035,0.7979999999999999,0.092,0.11199999999999999,0.11,0.02,0.01,0.004,0.56,0.002,0.8029999999999999,0.6629999999999999
0500000US46031,0,6396.478457,155.287098,4150,28.7,0.505,0.636,0.109,0.304,0.004,0.706,0.001,0.005,1541,0.009000000000000001,0.034,0.225,0.5379999999999999,0.215,0.655,0.345,0.828,0.171,0.5489999999999999,0.451,21.6,35759,0.6445497630331753,0.9935840885395781,0.612,0.0,0.237,0.551,0.5820000000000001,0.0,0.305,0.304,0.085,0.025,0.019,0.061,0.022000000000000002,0.013000000000000001,0.017,0.025,0.228,0.105,0.018000000000000002,0.079,0.763,0.596,0.397,0.20800000000000002,1195,0.402,0.228,0.295,0.025,0.13699999999999998,0.336,0.203,0.121,0.14800000000000002,0.031,0.838,0.17800000000000002,0.012,0.01,0.005,0.004,0.003,0.583,0.004,0.6679999999999999,0.605
0500000US46053,0,2628.707453,99.900775,4186,45.4,0.513,0.765,0.245,0.9109999999999999,0.0,0.085,0.028999999999999998,0.009000000000000001,2543,0.032,0.067,0.276,0.716,0.335,0.735,0.265,0.82,0.179,0.531,0.47,15.6,43438,0.8531540847983454,0.8329170636248938,0.611,0.002,0.009000000000000001,0.56,0.795,0.0,0.05,0.153,0.064,0.022000000000000002,0.022000000000000002,0.105,0.065,0.006,0.052000000000000005,0.042,0.3,0.08800000000000001,0.049,0.034,0.902,0.168,0.126,0.158,1840,0.49200000000000005,0.21,0.244,0.031,0.075,0.35600000000000004,0.23199999999999998,0.10400000000000001,0.14300000000000002,0.057999999999999996,0.894,0.20199999999999999,0.10600000000000001,0.10300000000000001,0.057999999999999996,0.034,0.013000000000000001,0.929,0.001,0.789,0.7090000000000001
0500000US37181,0,653.713542,42.17861,44479,40.9,0.467,0.7609999999999999,0.179,0.446,0.515,0.018000000000000002,0.009000000000000001,0.078,20139,0.012,0.016,0.162,0.565,0.511,0.5820000000000001,0.419,0.807,0.193,0.44,0.56,25.2,40529,0.7570400822199383,0.8551598777162687,0.594,0.0,0.084,0.5720000000000001,0.812,0.001,0.039,0.013999999999999999,0.064,0.171,0.03,0.151,0.051,0.013000000000000001,0.03,0.059000000000000004,0.23199999999999998,0.078,0.042,0.066,0.892,0.308,0.201,0.1,16875,0.386,0.16899999999999998,0.371,0.057,0.139,0.37,0.198,0.08800000000000001,0.10300000000000001,0.046,0.804,0.14800000000000002,0.135,0.13,0.055,0.009000000000000001,0.052000000000000005,0.22,0.034,0.8220000000000001,0.7040000000000001
0500000US21033,0,893.00203,8.697603,12702,44.0,0.49200000000000005,0.777,0.209,0.937,0.069,0.001,0.004,0.025,6291,0.017,0.078,0.179,0.764,0.457,0.6779999999999999,0.322,0.8470000000000002,0.153,0.40800000000000003,0.5920000000000001,26.5,44775,0.7943131462333826,0.669805755698816,0.542,0.0,0.047,0.515,0.8340000000000001,0.003,0.052000000000000005,0.044000000000000004,0.027000000000000003,0.21600000000000003,0.028999999999999998,0.125,0.06,0.017,0.043,0.061,0.2,0.115,0.023,0.039,0.9279999999999999,0.225,0.182,0.065,5163,0.534,0.131,0.28600000000000003,0.042,0.08800000000000001,0.45,0.203,0.065,0.077,0.076,0.87,0.153,0.1,0.1,0.042,0.017,0.019,0.5710000000000001,0.002,0.851,0.748
0500000US45011,0,1420.294945,23.008122,21346,41.3,0.484,0.759,0.177,0.517,0.465,0.008,0.002,0.025,10551,0.005,0.08900000000000001,0.20800000000000002,0.696,0.433,0.613,0.387,0.797,0.204,0.41899999999999993,0.581,31.4,35803,0.5875904406928305,0.7041610436347279,0.507,0.001,0.057,0.45299999999999996,0.868,0.003,0.016,0.031,0.048,0.21,0.022000000000000002,0.073,0.075,0.017,0.032,0.09300000000000001,0.223,0.078,0.049,0.05,0.883,0.46399999999999997,0.26,0.105,8360,0.38299999999999995,0.188,0.392,0.078,0.124,0.354,0.19699999999999998,0.122,0.079,0.047,0.7979999999999999,0.125,0.127,0.125,0.071,0.026000000000000002,0.016,0.349,0.009000000000000001,0.778,0.653
0500000US47039,0,864.739794,28.502982,11686,46.4,0.49,0.7859999999999999,0.23399999999999999,0.953,0.057999999999999996,0.011000000000000001,0.001,0.013999999999999999,6910,0.018000000000000002,0.042,0.35700000000000004,0.81,0.391,0.728,0.271,0.8270000000000001,0.17300000000000001,0.397,0.602,25.4,42031,0.6135862373180415,0.8781994480872933,0.515,0.001,0.09300000000000001,0.451,0.8490000000000001,0.006,0.055999999999999994,0.035,0.067,0.179,0.021,0.138,0.071,0.01,0.028999999999999998,0.054000000000000006,0.237,0.049,0.055999999999999994,0.054000000000000006,0.909,0.23800000000000002,0.16399999999999998,0.145,4440,0.551,0.166,0.245,0.046,0.095,0.423,0.213,0.078,0.10800000000000001,0.038,0.8590000000000001,0.145,0.055,0.053,0.033,0.006,0.005,0.6559999999999999,0.001,0.8079999999999999,0.7120000000000001
0500000US18009,0,427.559407,1.298757,12013,44.0,0.49700000000000005,0.784,0.21,0.9890000000000001,0.004,0.015,0.009000000000000001,0.016,6019,0.035,0.071,0.13,0.747,0.5329999999999999,0.63,0.37,0.845,0.155,0.39299999999999996,0.606,23.0,43505,0.6961489631823953,0.7656507315210387,0.568,0.0,0.057999999999999996,0.513,0.855,0.005,0.016,0.023,0.038,0.307,0.011000000000000001,0.08900000000000001,0.061,0.013000000000000001,0.034,0.057,0.231,0.038,0.06,0.038,0.945,0.163,0.145,0.042,5235,0.521,0.152,0.253,0.027999999999999997,0.078,0.496,0.188,0.076,0.075,0.06,0.894,0.135,0.10200000000000001,0.099,0.051,0.013999999999999999,0.018000000000000002,0.48100000000000004,0.009000000000000001,0.847,0.731
0500000US01055,0,1385.871922,35.067763,102748,41.4,0.48200000000000004,0.784,0.187,0.816,0.168,0.013000000000000001,0.01,0.039,47704,0.013000000000000001,0.086,0.184,0.726,0.499,0.677,0.32299999999999995,0.871,0.128,0.431,0.57,24.0,44637,0.6373438988916195,0.7006286484059272,0.542,0.0,0.055,0.494,0.8690000000000001,0.001,0.031,0.005,0.06,0.19,0.024,0.122,0.048,0.015,0.042,0.055999999999999994,0.22699999999999998,0.102,0.057999999999999996,0.052000000000000005,0.894,0.289,0.154,0.107,38942,0.474,0.166,0.32,0.048,0.106,0.32899999999999996,0.248,0.091,0.11,0.068,0.846,0.17800000000000002,0.136,0.134,0.045,0.013999999999999999,0.027999999999999997,0.385,0.02,0.852,0.765
0500000US16025,0,2782.253889,11.548054,1048,44.5,0.474,0.741,0.188,1.0,0.0,0.003,0.0,0.016,803,0.0,0.094,0.509,0.7559999999999999,0.5770000000000001,0.517,0.48300000000000004,0.785,0.21600000000000003,0.314,0.6859999999999999,39.1,39688,0.3948339483394834,0.7260892245582998,0.627,0.0,0.024,0.461,0.813,0.0,0.11199999999999999,0.156,0.09300000000000001,0.049,0.006,0.083,0.01,0.018000000000000002,0.040999999999999995,0.081,0.142,0.221,0.059000000000000004,0.040999999999999995,0.879,0.284,0.122,0.076,394,0.541,0.145,0.226,0.03,0.037000000000000005,0.43200000000000005,0.268,0.071,0.09,0.07200000000000001,0.9329999999999999,0.163,0.118,0.11199999999999999,0.091,0.057999999999999996,0.021,0.364,0.017,0.934,0.726
0500000US20155,0,3251.231982,43.517492,62765,40.3,0.503,0.773,0.193,0.94,0.046,0.021,0.008,0.095,28495,0.02,0.09,0.122,0.693,0.525,0.698,0.302,0.8540000000000001,0.145,0.44699999999999995,0.552,18.0,49936,0.7602669404517454,0.7065451350757742,0.613,0.001,0.045,0.581,0.823,0.003,0.037000000000000005,0.04,0.062,0.136,0.028999999999999998,0.134,0.047,0.013999999999999999,0.048,0.071,0.255,0.079,0.038,0.047,0.9059999999999999,0.158,0.131,0.087,25014,0.495,0.17,0.265,0.036000000000000004,0.078,0.27699999999999997,0.281,0.11800000000000001,0.14,0.069,0.885,0.209,0.154,0.151,0.066,0.017,0.027999999999999997,0.314,0.02,0.877,0.7959999999999999
0500000US47119,0,1588.022042,6.318294,91976,39.1,0.483,0.7659999999999999,0.155,0.8640000000000001,0.131,0.009000000000000001,0.012,0.057999999999999996,37677,0.012,0.071,0.079,0.6990000000000001,0.614,0.662,0.33799999999999997,0.848,0.152,0.406,0.594,29.8,57170,0.784032802701399,0.7437976900304383,0.636,0.0,0.04,0.575,0.866,0.002,0.047,0.006,0.079,0.152,0.023,0.11900000000000001,0.054000000000000006,0.013000000000000001,0.065,0.092,0.22399999999999998,0.075,0.054000000000000006,0.044000000000000004,0.9129999999999999,0.122,0.095,0.09,34688,0.522,0.156,0.266,0.033,0.066,0.35700000000000004,0.214,0.1,0.156,0.075,0.902,0.23,0.13299999999999998,0.131,0.073,0.032,0.035,0.451,0.015,0.909,0.82
0500000US56015,0,5764.311422,16.96924,13342,44.1,0.509,0.797,0.21600000000000003,0.95,0.006,0.022000000000000002,0.016,0.106,6031,0.028999999999999998,0.055999999999999994,0.13699999999999998,0.737,0.518,0.638,0.36200000000000004,0.8119999999999998,0.187,0.51,0.49200000000000005,17.3,54289,0.8408628408628409,0.8113318550029416,0.5920000000000001,0.0,0.07400000000000001,0.55,0.797,0.0,0.044000000000000004,0.10099999999999999,0.059000000000000004,0.054000000000000006,0.028999999999999998,0.068,0.10800000000000001,0.016,0.024,0.054000000000000006,0.262,0.111,0.046,0.069,0.887,0.157,0.121,0.059000000000000004,5207,0.542,0.182,0.22899999999999998,0.02,0.059000000000000004,0.282,0.256,0.125,0.162,0.09699999999999999,0.9209999999999999,0.259,0.18899999999999997,0.187,0.087,0.059000000000000004,0.013000000000000001,0.44799999999999995,0.016,0.848,0.7559999999999999
