GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US18101,0,869.615714,12.033246,10218,42.7,0.5,0.773,0.171,0.983,0.006,0.013999999999999999,0.005,0.002,4751,0.027000000000000003,0.035,0.11199999999999999,0.779,0.544,0.71,0.29,0.8619999999999999,0.13699999999999998,0.519,0.48100000000000004,27.0,47457,0.732035234121465,0.906017802348287,0.621,0.006,0.054000000000000006,0.5820000000000001,0.825,0.002,0.04,0.052000000000000005,0.055999999999999994,0.146,0.011000000000000001,0.113,0.07,0.021,0.016,0.069,0.196,0.067,0.048,0.136,0.889,0.182,0.11199999999999999,0.07400000000000001,4219,0.479,0.046,0.096,0.045,0.111,0.428,0.17600000000000002,0.126,0.064,0.049,0.8440000000000001,0.114,0.095,0.09300000000000001,0.049,0.013999999999999999,0.005,0.593,0.006999999999999999,0.0,0.0
0500000US21203,0,819.848737,4.016362,16893,42.3,0.489,0.779,0.16699999999999998,0.983,0.003,0.013999999999999999,0.001,0.005,7701,0.017,0.061,0.158,0.763,0.442,0.6090000000000001,0.392,0.8109999999999999,0.18899999999999997,0.495,0.505,25.4,33500,0.6729486807770368,0.7407388123812251,0.507,0.0,0.11199999999999999,0.45899999999999996,0.843,0.006,0.026000000000000002,0.033,0.057,0.21100000000000002,0.025,0.08199999999999999,0.031,0.04,0.027000000000000003,0.066,0.276,0.052000000000000005,0.052000000000000005,0.047,0.914,0.299,0.226,0.174,6488,0.555,0.039,0.136,0.129,0.10400000000000001,0.455,0.157,0.059000000000000004,0.051,0.046,0.767,0.09699999999999999,0.131,0.13,0.045,0.005,0.002,0.5760000000000001,0.0,0.0,0.0
0500000US21223,0,392.766219,11.83339,8751,40.9,0.496,0.764,0.16,0.995,0.002,0.003,0.0,0.028999999999999998,3930,0.022000000000000002,0.055,0.095,0.757,0.5479999999999999,0.644,0.35600000000000004,0.8219999999999998,0.179,0.45299999999999996,0.5479999999999999,29.5,45935,0.6775623268698061,0.6732500149019452,0.612,0.0,0.15,0.5489999999999999,0.8220000000000001,0.0,0.033,0.023,0.055999999999999994,0.207,0.028999999999999998,0.078,0.121,0.021,0.027999999999999997,0.039,0.248,0.078,0.038,0.033,0.868,0.217,0.185,0.10800000000000001,3555,0.5329999999999999,0.033,0.081,0.03,0.138,0.461,0.18600000000000003,0.068,0.069,0.047,0.8320000000000001,0.11599999999999999,0.125,0.12300000000000001,0.064,0.01,0.005,0.478,0.004,0.0,0.0
0500000US13055,0,811.512405,0.570806,25046,40.3,0.52,0.778,0.162,0.8740000000000001,0.111,0.006,0.006999999999999999,0.046,10891,0.019,0.08900000000000001,0.14,0.667,0.429,0.597,0.40299999999999997,0.7979999999999999,0.20299999999999996,0.46399999999999997,0.536,25.3,35245,0.6467542811628834,0.8004213327419891,0.49700000000000005,0.0,0.10099999999999999,0.475,0.861,0.004,0.017,0.019,0.071,0.321,0.016,0.08900000000000001,0.046,0.004,0.045,0.051,0.18,0.055,0.057999999999999996,0.045,0.831,0.303,0.205,0.18100000000000002,9361,0.48700000000000004,0.055,0.131,0.11,0.165,0.392,0.17300000000000001,0.071,0.057,0.031,0.725,0.08900000000000001,0.11,0.109,0.036000000000000004,0.013000000000000001,0.031,0.209,0.032,0.0,0.0
0500000US45033,0,1048.523624,4.545513,31273,37.5,0.467,0.741,0.151,0.501,0.485,0.033,0.006999999999999999,0.027000000000000003,13580,0.023,0.064,0.18,0.649,0.445,0.653,0.34700000000000003,0.8169999999999998,0.182,0.397,0.603,24.7,30955,0.5662185545055237,0.7230662407998889,0.529,0.0,0.095,0.483,0.747,0.006,0.027999999999999997,0.053,0.040999999999999995,0.23,0.018000000000000002,0.165,0.046,0.008,0.038,0.045,0.185,0.09,0.03,0.051,0.8340000000000001,0.473,0.261,0.19,11133,0.415,0.042,0.215,0.09699999999999999,0.17600000000000002,0.36200000000000004,0.183,0.087,0.069,0.027000000000000003,0.728,0.096,0.105,0.10400000000000001,0.037000000000000005,0.008,0.028999999999999998,0.402,0.018000000000000002,0.0,0.0
0500000US37103,0,1220.844268,6.024574,10074,47.0,0.484,0.81,0.22,0.682,0.319,0.016,0.006999999999999999,0.042,4863,0.006999999999999999,0.062,0.14800000000000002,0.7240000000000001,0.527,0.5209999999999999,0.479,0.807,0.19200000000000003,0.335,0.665,26.5,34080,0.6211251435132032,0.8255932376005704,0.527,0.006999999999999999,0.115,0.473,0.8,0.001,0.051,0.077,0.071,0.14400000000000002,0.017,0.084,0.043,0.013999999999999999,0.032,0.063,0.284,0.046,0.052000000000000005,0.073,0.838,0.441,0.214,0.08199999999999999,4141,0.493,0.057999999999999996,0.133,0.05,0.136,0.293,0.28800000000000003,0.094,0.092,0.048,0.815,0.14,0.10400000000000001,0.10300000000000001,0.065,0.01,0.032,0.20600000000000002,0.021,0.0,0.0
0500000US29199,1,1130.9683,6.797936,4893,39.0,0.488,0.7170000000000001,0.18600000000000003,0.983,0.017,0.004,0.001,0.003,2353,0.019,0.078,0.24100000000000002,0.741,0.49200000000000005,0.5670000000000001,0.43200000000000005,0.8390000000000001,0.16,0.5259999999999999,0.475,21.1,41336,0.46781437125748504,0.8425570880787501,0.635,0.0,0.049,0.518,0.652,0.0,0.17300000000000001,0.114,0.114,0.14300000000000002,0.027000000000000003,0.11,0.07200000000000001,0.013999999999999999,0.03,0.025,0.225,0.027000000000000003,0.051,0.048,0.708,0.244,0.145,0.095,1786,0.493,0.027000000000000003,0.102,0.106,0.066,0.42,0.193,0.075,0.094,0.046,0.828,0.14,0.10400000000000001,0.10400000000000001,0.061,0.027000000000000003,0.0,0.0,0.009000000000000001,0.0,0.0
0500000US20131,0,1858.124408,5.20899,10177,41.2,0.5,0.74,0.201,0.983,0.011000000000000001,0.011000000000000001,0.006999999999999999,0.016,4573,0.011000000000000001,0.044000000000000004,0.094,0.752,0.495,0.759,0.24100000000000002,0.8340000000000001,0.165,0.585,0.414,15.0,50400,0.8058479532163743,0.7475072900009406,0.6809999999999999,0.0,0.018000000000000002,0.634,0.767,0.004,0.042,0.098,0.044000000000000004,0.182,0.02,0.091,0.055999999999999994,0.009000000000000001,0.053,0.027000000000000003,0.26899999999999996,0.053,0.061,0.04,0.9440000000000001,0.14,0.095,0.10800000000000001,4141,0.57,0.047,0.054000000000000006,0.039,0.046,0.424,0.204,0.069,0.16399999999999998,0.054000000000000006,0.915,0.218,0.11,0.10800000000000001,0.065,0.017,0.011000000000000001,0.623,0.001,0.0,0.0
0500000US20137,0,2274.122701,8.421464,5558,43.7,0.5760000000000001,0.813,0.19399999999999998,0.946,0.038,0.026000000000000002,0.004,0.05,2537,0.001,0.14,0.204,0.7390000000000001,0.525,0.784,0.21600000000000003,0.79,0.21,0.691,0.31,18.3,47651,0.9126506024096386,0.7610425106154521,0.5870000000000001,0.0,0.017,0.6659999999999999,0.821,0.0,0.048,0.16,0.07,0.071,0.015,0.052000000000000005,0.09699999999999999,0.037000000000000005,0.037000000000000005,0.045,0.247,0.028999999999999998,0.053,0.087,0.943,0.159,0.069,0.07200000000000001,2019,0.516,0.053,0.115,0.05,0.084,0.32899999999999996,0.28800000000000003,0.111,0.115,0.023,0.866,0.138,0.18,0.18,0.127,0.011000000000000001,0.028999999999999998,0.043,0.019,0.0,0.0
0500000US31065,0,1862.542307,3.915843,4850,46.2,0.48700000000000004,0.7709999999999999,0.23399999999999999,0.982,0.006999999999999999,0.01,0.004,0.035,2710,0.021,0.055999999999999994,0.17800000000000002,0.6890000000000001,0.36700000000000005,0.57,0.43,0.847,0.153,0.55,0.449,13.7,40445,0.8005836575875487,0.6666016624820222,0.624,0.0,0.037000000000000005,0.5539999999999999,0.745,0.0,0.09,0.17600000000000002,0.036000000000000004,0.08199999999999999,0.046,0.1,0.078,0.018000000000000002,0.044000000000000004,0.035,0.247,0.043,0.045,0.051,0.907,0.258,0.13,0.11699999999999999,2227,0.509,0.035,0.064,0.044000000000000004,0.07400000000000001,0.327,0.254,0.133,0.135,0.033,0.882,0.168,0.14,0.139,0.064,0.015,0.01,0.56,0.002,0.0,0.0
0500000US13087,0,1546.584748,67.412755,27237,37.8,0.485,0.7509999999999999,0.155,0.534,0.42,0.005,0.006999999999999999,0.055999999999999994,12120,0.01,0.059000000000000004,0.139,0.599,0.529,0.5529999999999999,0.447,0.7810000000000001,0.22,0.436,0.565,23.7,33514,0.5642173510342698,0.7670516684894235,0.498,0.003,0.067,0.461,0.816,0.006,0.022000000000000002,0.08,0.055,0.14300000000000002,0.025,0.145,0.037000000000000005,0.015,0.045,0.06,0.23800000000000002,0.052000000000000005,0.051,0.055,0.807,0.355,0.25,0.17,10438,0.40399999999999997,0.040999999999999995,0.218,0.07400000000000001,0.131,0.33899999999999997,0.222,0.065,0.10099999999999999,0.068,0.795,0.16899999999999998,0.12299999999999998,0.122,0.055999999999999994,0.02,0.027999999999999997,0.22899999999999998,0.011000000000000001,0.0,0.0
0500000US18177,0,1040.508998,6.732251,67423,40.9,0.483,0.778,0.179,0.924,0.068,0.006999999999999999,0.012,0.027999999999999997,31153,0.031,0.156,0.14400000000000002,0.6759999999999999,0.632,0.665,0.336,0.858,0.142,0.368,0.632,19.5,39691,0.6864061718694192,0.7817459338055631,0.57,0.0,0.073,0.532,0.85,0.005,0.03,0.016,0.044000000000000004,0.201,0.026000000000000002,0.122,0.040999999999999995,0.013000000000000001,0.039,0.054000000000000006,0.278,0.09,0.049,0.026000000000000002,0.851,0.299,0.19,0.10300000000000001,26664,0.46799999999999997,0.040999999999999995,0.138,0.043,0.11,0.392,0.201,0.084,0.1,0.07200000000000001,0.847,0.171,0.15200000000000002,0.149,0.057,0.032,0.022000000000000002,0.37200000000000005,0.022000000000000002,0.0,0.0
0500000US21009,0,1262.733192,32.258856,43287,40.2,0.48700000000000004,0.763,0.16699999999999998,0.946,0.049,0.006,0.008,0.03,19402,0.019,0.07,0.136,0.6679999999999999,0.586,0.653,0.34700000000000003,0.828,0.172,0.395,0.605,20.4,39034,0.6823127800298698,0.8124983106738384,0.588,0.001,0.076,0.529,0.8059999999999999,0.003,0.054000000000000006,0.038,0.062,0.23199999999999998,0.022000000000000002,0.11800000000000001,0.044000000000000004,0.009000000000000001,0.036000000000000004,0.057999999999999996,0.207,0.095,0.042,0.037000000000000005,0.8959999999999999,0.299,0.193,0.16699999999999998,16766,0.529,0.034,0.126,0.084,0.098,0.405,0.18899999999999997,0.068,0.09300000000000001,0.063,0.8170000000000001,0.155,0.136,0.135,0.048,0.016,0.018000000000000002,0.223,0.013999999999999999,0.0,0.0
0500000US31093,0,1474.578442,16.199404,6365,43.3,0.508,0.763,0.207,0.981,0.003,0.006999999999999999,0.004,0.024,3007,0.003,0.121,0.135,0.778,0.556,0.642,0.358,0.868,0.133,0.47700000000000004,0.523,24.2,52247,0.8410013531799729,0.8493416137467314,0.684,0.0,0.033,0.655,0.732,0.0,0.11800000000000001,0.132,0.085,0.145,0.013999999999999999,0.11800000000000001,0.07,0.015,0.064,0.031,0.209,0.036000000000000004,0.035,0.046,0.9490000000000001,0.11900000000000001,0.086,0.09300000000000001,2601,0.5770000000000001,0.018000000000000002,0.063,0.042,0.034,0.401,0.233,0.087,0.16,0.043,0.924,0.203,0.068,0.067,0.036000000000000004,0.009000000000000001,0.011000000000000001,0.33299999999999996,0.006999999999999999,0.0,0.0
0500000US38025,0,5201.888622,190.575737,4284,39.9,0.529,0.769,0.16399999999999998,0.873,0.009000000000000001,0.11800000000000001,0.013000000000000001,0.027999999999999997,2450,0.022000000000000002,0.076,0.368,0.779,0.364,0.77,0.22899999999999998,0.9159999999999999,0.085,0.591,0.40900000000000003,24.5,66964,0.7339246119733924,0.5281011906725156,0.623,0.0,0.038,0.569,0.6779999999999999,0.006,0.13,0.237,0.091,0.062,0.024,0.10099999999999999,0.09300000000000001,0.011000000000000001,0.013999999999999999,0.07,0.133,0.08,0.027999999999999997,0.057999999999999996,0.8140000000000001,0.11199999999999999,0.122,0.106,1548,0.59,0.040999999999999995,0.063,0.039,0.05,0.325,0.26899999999999996,0.11199999999999999,0.157,0.048,0.91,0.205,0.149,0.14400000000000002,0.106,0.066,0.02,0.47100000000000003,0.031,0.0,0.0
0500000US06005,0,1539.933576,29.470568,36963,50.3,0.537,0.845,0.247,0.9009999999999999,0.03,0.038,0.021,0.13,18203,0.023,0.085,0.217,0.7559999999999999,0.586,0.508,0.493,0.7980000000000002,0.20200000000000004,0.302,0.698,31.2,57032,0.6686953214149867,0.7884446145016262,0.455,0.001,0.11599999999999999,0.478,0.802,0.001,0.057,0.028999999999999998,0.068,0.048,0.01,0.14800000000000002,0.037000000000000005,0.021,0.042,0.092,0.191,0.139,0.065,0.11,0.93,0.184,0.11800000000000001,0.052000000000000005,14248,0.5479999999999999,0.043,0.086,0.036000000000000004,0.081,0.268,0.312,0.08900000000000001,0.147,0.069,0.883,0.215,0.16400000000000003,0.163,0.094,0.013000000000000001,0.061,0.542,0.036000000000000004,0.0,0.0
0500000US47049,0,1291.397312,0.829331,17936,44.3,0.491,0.78,0.2,0.9890000000000001,0.006,0.004,0.006999999999999999,0.013000000000000001,8918,0.027000000000000003,0.085,0.171,0.755,0.41,0.588,0.41200000000000003,0.801,0.2,0.485,0.515,23.6,31714,0.5762809441565918,0.7605322886546653,0.48200000000000004,0.004,0.084,0.445,0.8390000000000001,0.002,0.047,0.055,0.087,0.13699999999999998,0.026000000000000002,0.129,0.046,0.011000000000000001,0.044000000000000004,0.047,0.27,0.07400000000000001,0.055999999999999994,0.018000000000000002,0.868,0.312,0.233,0.15,7390,0.545,0.051,0.096,0.114,0.113,0.452,0.156,0.04,0.079,0.046,0.773,0.125,0.12200000000000001,0.11900000000000001,0.055999999999999994,0.023,0.01,0.6890000000000001,0.004,0.0,0.0
0500000US20031,0,1623.630869,70.463973,8433,44.4,0.5,0.7759999999999999,0.19699999999999998,0.973,0.011000000000000001,0.019,0.009000000000000001,0.025,3989,0.017,0.071,0.10300000000000001,0.746,0.551,0.727,0.273,0.8789999999999999,0.121,0.5329999999999999,0.46599999999999997,20.0,57442,0.7125,0.6242816628106576,0.639,0.0,0.048,0.568,0.831,0.004,0.042,0.07,0.077,0.055,0.031,0.11,0.20600000000000002,0.013000000000000001,0.033,0.042,0.22399999999999998,0.046,0.031,0.063,0.904,0.156,0.095,0.08800000000000001,3580,0.57,0.051,0.068,0.027999999999999997,0.045,0.373,0.264,0.079,0.156,0.055,0.927,0.21100000000000002,0.157,0.154,0.084,0.037000000000000005,0.011000000000000001,0.42700000000000005,0.003,0.0,0.0
0500000US26023,0,1311.513992,34.440013,43603,40.8,0.517,0.763,0.16699999999999998,0.9590000000000001,0.025,0.01,0.011000000000000001,0.043,20625,0.017,0.083,0.21899999999999997,0.768,0.599,0.642,0.35900000000000004,0.826,0.17300000000000001,0.406,0.594,22.9,46428,0.6360086322063508,0.8133781307269395,0.574,0.0,0.055,0.542,0.823,0.004,0.051,0.04,0.047,0.242,0.023,0.13699999999999998,0.052000000000000005,0.011000000000000001,0.036000000000000004,0.055,0.193,0.081,0.047,0.036000000000000004,0.8809999999999999,0.289,0.158,0.092,16118,0.537,0.045,0.095,0.045,0.07400000000000001,0.405,0.248,0.091,0.09300000000000001,0.044000000000000004,0.8809999999999999,0.136,0.12300000000000001,0.11800000000000001,0.051,0.015,0.032,0.47700000000000004,0.031,0.0,0.0
0500000US51031,0,1305.049382,9.002937,55061,42.8,0.486,0.795,0.18100000000000002,0.841,0.156,0.008,0.012,0.02,25249,0.005,0.017,0.11699999999999999,0.758,0.584,0.628,0.373,0.875,0.126,0.452,0.548,24.2,47005,0.6845942619070163,0.7990209988649262,0.61,0.001,0.043,0.55,0.851,0.001,0.04,0.009000000000000001,0.071,0.159,0.02,0.125,0.043,0.017,0.039,0.09300000000000001,0.256,0.06,0.069,0.037000000000000005,0.903,0.152,0.129,0.08,22294,0.528,0.04,0.12,0.053,0.09300000000000001,0.34,0.23,0.08,0.133,0.07,0.8540000000000001,0.204,0.103,0.102,0.061,0.012,0.026000000000000002,0.276,0.009000000000000001,0.0,0.0
0500000US39105,0,1113.958479,7.519824,23345,42.8,0.491,0.7809999999999999,0.177,0.9840000000000001,0.018000000000000002,0.005,0.003,0.006,11004,0.036000000000000004,0.02,0.16399999999999998,0.7759999999999999,0.462,0.591,0.41,0.8190000000000001,0.18100000000000002,0.3940000000000001,0.605,30.1,39640,0.6221942521501993,0.7515879271176226,0.529,0.0,0.11199999999999999,0.473,0.818,0.003,0.04,0.019,0.096,0.111,0.012,0.11900000000000001,0.09699999999999999,0.005,0.034,0.052000000000000005,0.27699999999999997,0.08199999999999999,0.037000000000000005,0.057999999999999996,0.8909999999999999,0.287,0.237,0.11699999999999999,9204,0.505,0.067,0.115,0.038,0.12300000000000001,0.43200000000000005,0.17,0.10300000000000001,0.083,0.052000000000000005,0.84,0.134,0.11800000000000001,0.11800000000000001,0.046,0.015,0.003,0.358,0.002,0.0,0.0
0500000US54067,0,1675.296013,19.608975,25743,44.5,0.488,0.799,0.19399999999999998,0.985,0.008,0.005,0.01,0.005,13012,0.008,0.08199999999999999,0.174,0.7959999999999999,0.39799999999999996,0.705,0.294,0.865,0.133,0.316,0.685,27.3,39901,0.5735509520820256,0.5828230184581976,0.503,0.0,0.077,0.431,0.888,0.004,0.022000000000000002,0.113,0.075,0.065,0.027000000000000003,0.14,0.054000000000000006,0.013000000000000001,0.024,0.08199999999999999,0.237,0.054000000000000006,0.057999999999999996,0.057,0.917,0.275,0.168,0.1,10752,0.5660000000000001,0.047,0.096,0.054000000000000006,0.11,0.45899999999999996,0.161,0.064,0.08800000000000001,0.065,0.8370000000000001,0.153,0.081,0.081,0.025,0.013000000000000001,0.01,0.705,0.004,0.0,0.0
0500000US40053,0,2592.245019,7.021951,4497,45.0,0.506,0.767,0.213,0.9490000000000001,0.024,0.052000000000000005,0.002,0.045,2468,0.03,0.06,0.203,0.746,0.386,0.723,0.278,0.9149999999999998,0.086,0.638,0.36200000000000004,19.2,54040,0.6928721174004193,0.7576080804562672,0.621,0.001,0.037000000000000005,0.534,0.767,0.0,0.032,0.247,0.085,0.057999999999999996,0.031,0.071,0.061,0.011000000000000001,0.045,0.051,0.188,0.046,0.048,0.055999999999999994,0.917,0.11199999999999999,0.092,0.068,1967,0.539,0.043,0.07400000000000001,0.016,0.07400000000000001,0.35100000000000003,0.22399999999999998,0.092,0.192,0.051,0.91,0.243,0.115,0.115,0.059000000000000004,0.016,0.013999999999999999,0.8440000000000001,0.006999999999999999,0.0,0.0
0500000US46115,0,3894.1336,16.076446,6539,44.2,0.5,0.7609999999999999,0.201,0.975,0.008,0.023,0.0,0.019,3172,0.008,0.045,0.17,0.7290000000000001,0.429,0.7240000000000001,0.276,0.9030000000000001,0.09699999999999999,0.664,0.335,15.3,49859,0.8556187766714083,0.7632640860857869,0.637,0.001,0.015,0.5760000000000001,0.757,0.0,0.11599999999999999,0.193,0.055,0.045,0.04,0.09699999999999999,0.057,0.006999999999999999,0.039,0.027999999999999997,0.26899999999999996,0.055,0.048,0.066,0.9179999999999999,0.149,0.10400000000000001,0.083,2634,0.49200000000000005,0.043,0.099,0.042,0.035,0.381,0.22899999999999998,0.102,0.16699999999999998,0.044000000000000004,0.9229999999999999,0.21100000000000002,0.132,0.131,0.068,0.027999999999999997,0.005,0.853,0.008,0.0,0.0
0500000US50027,0,2511.193707,19.363219,55894,47.1,0.49,0.812,0.207,0.977,0.01,0.01,0.012,0.015,34227,0.032,0.051,0.293,0.708,0.602,0.509,0.49199999999999994,0.68,0.319,0.39599999999999996,0.604,22.7,54763,0.7182496270512183,0.8682633439682677,0.635,0.0,0.045,0.609,0.7759999999999999,0.006999999999999999,0.059000000000000004,0.027000000000000003,0.073,0.106,0.022000000000000002,0.105,0.031,0.021,0.047,0.09,0.294,0.11199999999999999,0.038,0.035,0.9329999999999999,0.133,0.099,0.07,24184,0.493,0.037000000000000005,0.084,0.024,0.052000000000000005,0.315,0.174,0.084,0.201,0.15,0.924,0.35200000000000004,0.117,0.114,0.057999999999999996,0.035,0.036000000000000004,0.536,0.009000000000000001,0.0,0.0
0500000US48455,0,1796.490522,52.677468,14360,48.1,0.47700000000000004,0.799,0.262,0.8759999999999999,0.102,0.011000000000000001,0.003,0.091,8753,0.040999999999999995,0.024,0.376,0.8029999999999999,0.27699999999999997,0.591,0.409,0.787,0.21299999999999997,0.40700000000000003,0.5920000000000001,33.6,35865,0.5740086376128779,0.7115831955382417,0.452,0.0,0.102,0.39799999999999996,0.804,0.006,0.049,0.07200000000000001,0.08900000000000001,0.08,0.025,0.131,0.059000000000000004,0.011000000000000001,0.023,0.08199999999999999,0.16699999999999998,0.125,0.03,0.10400000000000001,0.8029999999999999,0.239,0.159,0.083,5459,0.47600000000000003,0.045,0.124,0.06,0.10300000000000001,0.402,0.242,0.071,0.091,0.031,0.8370000000000001,0.122,0.126,0.125,0.086,0.018000000000000002,0.044000000000000004,0.266,0.027000000000000003,0.0,0.0
0500000US35001,0,3007.078788,16.475147,674777,36.8,0.49,0.7709999999999999,0.142,0.754,0.039,0.057999999999999996,0.038,0.491,288016,0.019,0.078,0.08900000000000001,0.624,0.6709999999999999,0.575,0.425,0.8510000000000001,0.149,0.35600000000000004,0.644,21.7,48994,0.6810403786642469,0.8528194050672787,0.624,0.005,0.073,0.58,0.8,0.019,0.042,0.009000000000000001,0.063,0.049,0.023,0.114,0.033,0.019,0.053,0.14300000000000002,0.261,0.11199999999999999,0.054000000000000006,0.065,0.8740000000000001,0.268,0.177,0.1,262520,0.413,0.059000000000000004,0.139,0.053,0.067,0.23600000000000002,0.23800000000000002,0.079,0.18100000000000002,0.147,0.8809999999999999,0.32799999999999996,0.165,0.159,0.049,0.027999999999999997,0.105,0.376,0.083,0.0,0.0
0500000US13205,0,1326.293153,4.50415,22778,37.9,0.52,0.7609999999999999,0.14800000000000002,0.505,0.485,0.006,0.005,0.044000000000000004,8948,0.012,0.018000000000000002,0.10099999999999999,0.662,0.45899999999999996,0.42200000000000004,0.578,0.732,0.269,0.35700000000000004,0.643,23.3,31111,0.7183127154735348,0.7102054940374787,0.516,0.0,0.166,0.547,0.7440000000000001,0.003,0.026000000000000002,0.07,0.05,0.146,0.039,0.092,0.067,0.003,0.053,0.064,0.203,0.042,0.08900000000000001,0.08199999999999999,0.7859999999999999,0.434,0.27399999999999997,0.16899999999999998,8041,0.424,0.031,0.217,0.064,0.171,0.408,0.18100000000000002,0.055999999999999994,0.08,0.04,0.7659999999999999,0.12,0.132,0.131,0.07,0.013999999999999999,0.026000000000000002,0.155,0.022000000000000002,0.0,0.0
0500000US21147,0,1105.416732,10.730756,17850,38.9,0.5489999999999999,0.7759999999999999,0.138,0.922,0.063,0.013000000000000001,0.002,0.03,7438,0.013999999999999999,0.069,0.159,0.701,0.444,0.505,0.495,0.737,0.26299999999999996,0.298,0.7020000000000001,27.4,18972,0.6156659555013715,0.7918490515983552,0.376,0.0,0.17600000000000002,0.39,0.816,0.001,0.006999999999999999,0.03,0.069,0.132,0.024,0.154,0.084,0.035,0.05,0.062,0.223,0.079,0.021,0.038,0.898,0.534,0.43,0.223,6252,0.502,0.091,0.126,0.133,0.145,0.40299999999999997,0.15,0.092,0.039,0.038,0.722,0.077,0.094,0.09300000000000001,0.049,0.03,0.004,0.254,0.008,0.0,0.0
0500000US21191,0,717.839313,12.325351,14509,41.7,0.5,0.774,0.147,0.99,0.009000000000000001,0.008,0.002,0.012,6320,0.021,0.036000000000000004,0.162,0.785,0.609,0.5790000000000001,0.42100000000000004,0.8270000000000001,0.17299999999999996,0.535,0.466,34.0,49766,0.7762430939226519,0.6914615214016412,0.588,0.0,0.055999999999999994,0.535,0.865,0.006,0.017,0.017,0.111,0.174,0.042,0.139,0.068,0.011000000000000001,0.051,0.079,0.195,0.044000000000000004,0.039,0.03,0.9159999999999999,0.209,0.14,0.08800000000000001,5296,0.58,0.06,0.08900000000000001,0.048,0.105,0.46399999999999997,0.209,0.071,0.07,0.033,0.847,0.10300000000000001,0.08,0.08,0.042,0.021,0.003,0.409,0.001,0.0,0.0
0500000US21215,0,483.493837,12.896776,17798,40.6,0.503,0.7609999999999999,0.12300000000000001,0.976,0.03,0.005,0.011000000000000001,0.019,6925,0.006,0.048,0.069,0.8420000000000001,0.7340000000000001,0.685,0.315,0.819,0.18100000000000002,0.563,0.43700000000000006,32.7,65700,0.765255905511811,0.6875876643414187,0.665,0.0,0.067,0.611,0.888,0.002,0.021,0.015,0.08,0.201,0.033,0.10400000000000001,0.08,0.006999999999999999,0.059000000000000004,0.075,0.222,0.048,0.046,0.03,0.9359999999999999,0.098,0.098,0.12300000000000001,6448,0.6709999999999999,0.053,0.09300000000000001,0.032,0.073,0.35,0.248,0.11,0.12,0.066,0.895,0.187,0.106,0.106,0.07400000000000001,0.011000000000000001,0.012,0.917,0.002,0.0,0.0
