GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31123,0,3687.38085,16.454219,4544,41.3,0.521,0.7759999999999999,0.213,0.9590000000000001,0.001,0.031,0.018000000000000002,0.145,2276,0.006999999999999999,0.098,0.17,0.78,0.368,0.653,0.34700000000000003,0.7609999999999999,0.23800000000000002,0.45799999999999996,0.542,21.8,59773.0,0.8492569002123143,0.7266817919907808,0.621,0.0,0.040999999999999995,0.556,0.7929999999999999,0.0,0.079,0.115,0.096,0.049,0.025,0.078,0.11599999999999999,0.009000000000000001,0.036000000000000004,0.042,0.27,0.084,0.037000000000000005,0.043,0.94,0.161,0.107,0.133,1890,0.51,0.222,0.244,0.031,0.06,0.32899999999999996,0.242,0.12,0.15,0.068,0.909,0.218,0.115,0.113,0.075,0.021,0.039,0.42100000000000004,0.024,0.8909999999999999,0.8009999999999999
0500000US29015,0,1823.437753,125.605711,19887,54.4,0.509,0.8290000000000001,0.311,0.975,0.012,0.022000000000000002,0.006999999999999999,0.019,13579,0.002,0.087,0.39899999999999997,0.8370000000000001,0.452,0.682,0.317,0.8169999999999998,0.18299999999999997,0.382,0.618,30.7,52200.0,0.5502577319587629,0.7873150021028178,0.43700000000000006,0.0,0.039,0.424,0.7979999999999999,0.0,0.05,0.036000000000000004,0.136,0.125,0.008,0.129,0.052000000000000005,0.006,0.042,0.043,0.253,0.077,0.049,0.044000000000000004,0.904,0.255,0.162,0.125,8166,0.527,0.191,0.22899999999999998,0.028999999999999998,0.08,0.43200000000000005,0.218,0.09,0.08199999999999999,0.069,0.8909999999999999,0.152,0.098,0.098,0.08199999999999999,0.03,0.009000000000000001,0.494,0.002,0.88,0.8079999999999999
0500000US05109,0,1554.861227,35.284868,10182,42.8,0.49200000000000005,0.777,0.205,0.932,0.048,0.019,0.005,0.079,5319,0.009000000000000001,0.096,0.225,0.759,0.392,0.733,0.267,0.8440000000000001,0.157,0.391,0.609,30.7,51000.0,0.6704486848891181,0.8006518518518518,0.518,0.001,0.026000000000000002,0.467,0.8140000000000001,0.003,0.049,0.047,0.095,0.14800000000000002,0.027000000000000003,0.092,0.040999999999999995,0.01,0.048,0.031,0.242,0.094,0.068,0.057,0.885,0.2,0.19,0.172,4120,0.54,0.187,0.233,0.076,0.052000000000000005,0.369,0.24100000000000002,0.066,0.136,0.06,0.871,0.196,0.098,0.098,0.049,0.016,0.039,0.163,0.022000000000000002,0.8859999999999999,0.778
0500000US08077,0,8621.348062,31.99171,157316,40.8,0.496,0.7909999999999999,0.204,0.951,0.015,0.024,0.018000000000000002,0.152,68861,0.006,0.038,0.062,0.7190000000000001,0.6679999999999999,0.5820000000000001,0.418,0.8599999999999999,0.14100000000000001,0.384,0.616,19.3,71485.0,0.6912866554708694,0.7972981802737756,0.612,0.001,0.051,0.569,0.727,0.008,0.131,0.037000000000000005,0.09699999999999999,0.059000000000000004,0.021,0.124,0.055,0.013999999999999999,0.055,0.10400000000000001,0.248,0.09699999999999999,0.047,0.043,0.902,0.133,0.109,0.098,64559,0.47700000000000004,0.20199999999999999,0.26899999999999996,0.02,0.055999999999999994,0.285,0.249,0.084,0.207,0.099,0.924,0.306,0.17,0.16699999999999998,0.066,0.034,0.040999999999999995,0.375,0.021,0.95,0.919
0500000US29065,0,1949.641179,4.518781,14506,43.8,0.499,0.774,0.218,0.97,0.012,0.024,0.012,0.021,6834,0.011000000000000001,0.078,0.17,0.768,0.499,0.7340000000000001,0.266,0.8819999999999999,0.11699999999999999,0.44900000000000007,0.55,21.9,54306.0,0.8263035536366655,0.8204492863432515,0.552,0.0,0.042,0.526,0.8220000000000001,0.0,0.069,0.042,0.053,0.085,0.040999999999999995,0.099,0.046,0.009000000000000001,0.03,0.059000000000000004,0.317,0.099,0.036000000000000004,0.085,0.878,0.16399999999999998,0.14300000000000002,0.11900000000000001,5675,0.467,0.177,0.304,0.04,0.10400000000000001,0.39,0.21100000000000002,0.07400000000000001,0.11199999999999999,0.069,0.856,0.18100000000000002,0.08800000000000001,0.08800000000000001,0.057999999999999996,0.039,0.018000000000000002,0.551,0.002,0.8809999999999999,0.767
0500000US51185,0,1343.663016,2.920222,39933,45.0,0.494,0.8009999999999999,0.233,0.9520000000000001,0.047,0.006,0.01,0.013000000000000001,19804,0.033,0.04,0.195,0.73,0.355,0.6779999999999999,0.322,0.836,0.165,0.418,0.5820000000000001,25.2,45788.0,0.6316702819956616,0.7860623033837183,0.447,0.001,0.048,0.41,0.825,0.0,0.057999999999999996,0.038,0.046,0.132,0.027999999999999997,0.13699999999999998,0.038,0.023,0.045,0.068,0.24100000000000002,0.087,0.055999999999999994,0.06,0.953,0.29,0.18100000000000002,0.135,15951,0.486,0.17300000000000001,0.293,0.057999999999999996,0.069,0.39899999999999997,0.209,0.10099999999999999,0.10400000000000001,0.059000000000000004,0.873,0.16399999999999998,0.067,0.067,0.028999999999999998,0.009000000000000001,0.012,0.8859999999999999,0.005,0.914,0.8440000000000001
0500000US42103,0,1411.272636,56.780852,59691,49.4,0.509,0.8270000000000001,0.237,0.872,0.086,0.009000000000000001,0.02,0.12,39948,0.018000000000000002,0.09,0.39899999999999997,0.862,0.635,0.5990000000000001,0.401,0.7959999999999999,0.204,0.405,0.5940000000000001,43.6,79318.0,0.6920580180545695,0.7908555232341314,0.563,0.001,0.073,0.521,0.73,0.023,0.127,0.013000000000000001,0.067,0.08,0.023,0.12300000000000001,0.057999999999999996,0.013000000000000001,0.067,0.105,0.23800000000000002,0.10300000000000001,0.054000000000000006,0.054000000000000006,0.945,0.124,0.09,0.078,24009,0.5429999999999999,0.16899999999999998,0.204,0.018000000000000002,0.05,0.335,0.203,0.105,0.168,0.121,0.932,0.289,0.10800000000000001,0.107,0.077,0.053,0.08,0.726,0.040999999999999995,0.956,0.904
0500000US42115,0,2132.8401,22.389171,38349,48.6,0.505,0.812,0.247,0.988,0.008,0.012,0.008,0.023,21335,0.011000000000000001,0.016,0.267,0.7829999999999999,0.439,0.631,0.36900000000000005,0.8310000000000001,0.16899999999999998,0.47200000000000003,0.528,26.7,66930.0,0.6749662516874156,0.7608432232082398,0.551,0.001,0.055999999999999994,0.498,0.763,0.004,0.125,0.066,0.096,0.122,0.024,0.126,0.085,0.009000000000000001,0.045,0.07200000000000001,0.20600000000000002,0.065,0.044000000000000004,0.039,0.932,0.158,0.106,0.079,15639,0.493,0.205,0.22,0.019,0.067,0.46299999999999997,0.157,0.098,0.127,0.071,0.915,0.198,0.1,0.098,0.049,0.023,0.019,0.5760000000000001,0.006999999999999999,0.9129999999999999,0.873
0500000US48343,0,652.649023,17.382447,12014,42.4,0.48100000000000004,0.77,0.217,0.7390000000000001,0.203,0.054000000000000006,0.01,0.107,5812,0.009000000000000001,0.037000000000000005,0.133,0.754,0.292,0.596,0.40299999999999997,0.8569999999999999,0.143,0.377,0.623,26.1,55082.0,0.7333060221220811,0.6431303535834216,0.5479999999999999,0.0,0.073,0.512,0.755,0.0,0.033,0.032,0.052000000000000005,0.155,0.015,0.128,0.067,0.006,0.048,0.06,0.301,0.034,0.04,0.062,0.8690000000000001,0.184,0.177,0.131,5038,0.47700000000000004,0.165,0.28800000000000003,0.042,0.087,0.359,0.268,0.08800000000000001,0.105,0.05,0.871,0.155,0.073,0.071,0.03,0.004,0.061,0.379,0.031,0.945,0.8440000000000001
0500000US42125,0,2219.644664,9.945723,209778,44.2,0.494,0.8029999999999999,0.215,0.9470000000000001,0.046,0.006,0.016,0.02,97476,0.013999999999999999,0.063,0.10099999999999999,0.764,0.5489999999999999,0.701,0.29900000000000004,0.8530000000000001,0.14800000000000002,0.512,0.48700000000000004,26.7,77487.0,0.7535697136647376,0.7136929460580913,0.619,0.001,0.049,0.57,0.752,0.008,0.138,0.026000000000000002,0.09,0.106,0.023,0.11699999999999999,0.06,0.013999999999999999,0.064,0.10300000000000001,0.237,0.076,0.049,0.034,0.96,0.124,0.08800000000000001,0.08,87665,0.498,0.177,0.254,0.019,0.040999999999999995,0.35200000000000004,0.15,0.11,0.205,0.12300000000000001,0.94,0.32799999999999996,0.094,0.09300000000000001,0.043,0.012,0.022000000000000002,0.546,0.011000000000000001,0.9259999999999999,0.89
0500000US50001,0,1984.788915,107.311072,37497,44.0,0.49700000000000005,0.838,0.22,0.9540000000000001,0.019,0.013999999999999999,0.028999999999999998,0.032,17521,0.008,0.045,0.165,0.8,0.616,0.601,0.39799999999999996,0.7880000000000001,0.213,0.434,0.565,24.5,88478.0,0.7425979804894746,0.8287988576463261,0.642,0.001,0.038,0.626,0.6779999999999999,0.004,0.156,0.055999999999999994,0.09699999999999999,0.11199999999999999,0.01,0.106,0.036000000000000004,0.015,0.039,0.08800000000000001,0.29,0.07,0.045,0.036000000000000004,0.9540000000000001,0.07,0.083,0.053,14638,0.52,0.17,0.217,0.013999999999999999,0.035,0.289,0.152,0.075,0.252,0.183,0.951,0.435,0.111,0.102,0.062,0.047,0.048,0.45799999999999996,0.011000000000000001,0.951,0.902
0500000US20103,0,1200.21836,14.338598,82493,38.3,0.5329999999999999,0.763,0.155,0.878,0.10099999999999999,0.025,0.024,0.073,31589,0.002,0.067,0.057999999999999996,0.688,0.642,0.711,0.288,0.853,0.146,0.48,0.52,23.6,86906.0,0.6544678580954921,0.7758238837703756,0.564,0.042,0.043,0.578,0.784,0.002,0.102,0.015,0.057,0.075,0.019,0.131,0.062,0.011000000000000001,0.052000000000000005,0.091,0.265,0.06,0.046,0.11599999999999999,0.9309999999999999,0.076,0.094,0.073,29754,0.563,0.171,0.20800000000000002,0.023,0.043,0.26899999999999996,0.21600000000000003,0.083,0.213,0.153,0.934,0.366,0.207,0.19,0.11900000000000001,0.075,0.032,0.47100000000000003,0.013000000000000001,0.958,0.9079999999999999
0500000US26121,0,1305.130151,2476.314283,175378,39.9,0.499,0.773,0.18,0.845,0.157,0.02,0.011000000000000001,0.061,74969,0.009000000000000001,0.078,0.105,0.7829999999999999,0.5760000000000001,0.685,0.315,0.828,0.172,0.409,0.5920000000000001,22.3,63495.0,0.7338999760198236,0.8093628466543089,0.593,0.001,0.068,0.5710000000000001,0.825,0.001,0.06,0.01,0.055,0.259,0.018000000000000002,0.11,0.038,0.009000000000000001,0.04,0.077,0.207,0.096,0.046,0.034,0.9520000000000001,0.16399999999999998,0.122,0.091,67112,0.47200000000000003,0.16899999999999998,0.26899999999999996,0.021,0.054000000000000006,0.34700000000000003,0.242,0.121,0.15,0.064,0.925,0.214,0.12300000000000001,0.121,0.052000000000000005,0.013000000000000001,0.02,0.523,0.011000000000000001,0.925,0.865
0500000US28049,0,2252.88881,19.259026,222494,36.6,0.46799999999999997,0.763,0.157,0.254,0.738,0.008,0.009000000000000001,0.02,106225,0.01,0.079,0.155,0.579,0.556,0.63,0.37,0.8249999999999998,0.174,0.32299999999999995,0.6780000000000002,22.9,49966.0,0.7775321831317411,0.8369900794467542,0.6,0.002,0.077,0.589,0.769,0.004,0.078,0.005,0.051,0.079,0.019,0.11699999999999999,0.062,0.017,0.049,0.086,0.27399999999999997,0.1,0.063,0.078,0.872,0.312,0.191,0.166,89720,0.322,0.207,0.41700000000000004,0.038,0.078,0.23600000000000002,0.237,0.10099999999999999,0.177,0.134,0.885,0.311,0.13699999999999998,0.136,0.045,0.018000000000000002,0.019,0.33899999999999997,0.013000000000000001,0.922,0.883
0500000US48281,0,1845.440046,2.749903,22267,43.9,0.498,0.7829999999999999,0.205,0.899,0.065,0.03,0.023,0.201,9802,0.021,0.027000000000000003,0.16899999999999998,0.8029999999999999,0.513,0.649,0.35100000000000003,0.785,0.215,0.41100000000000003,0.5890000000000001,28.4,76919.0,0.6013647369579573,0.6931703585214035,0.532,0.006,0.047,0.48200000000000004,0.763,0.0,0.07200000000000001,0.027000000000000003,0.11900000000000001,0.086,0.021,0.11,0.051,0.013000000000000001,0.057,0.092,0.205,0.111,0.045,0.064,0.87,0.09300000000000001,0.096,0.077,8147,0.581,0.128,0.21899999999999997,0.043,0.054000000000000006,0.298,0.29,0.099,0.151,0.065,0.903,0.21600000000000003,0.095,0.092,0.055999999999999994,0.011000000000000001,0.057999999999999996,0.469,0.036000000000000004,0.96,0.887
0500000US51107,0,1335.753248,14.496364,427082,37.8,0.5,0.7290000000000001,0.10400000000000001,0.6559999999999999,0.09699999999999999,0.012,0.239,0.142,144804,0.004,0.043,0.027000000000000003,0.779,0.812,0.71,0.29,0.89,0.11,0.442,0.5579999999999999,31.1,178707.0,0.7399061700312767,0.6718459485106351,0.737,0.004,0.032,0.6659999999999999,0.606,0.017,0.275,0.006,0.05,0.044000000000000004,0.012,0.07400000000000001,0.040999999999999995,0.037000000000000005,0.079,0.29600000000000004,0.168,0.067,0.047,0.08,0.9490000000000001,0.040999999999999995,0.038,0.047,140823,0.667,0.11199999999999999,0.171,0.027999999999999997,0.03,0.11699999999999999,0.127,0.057,0.36,0.281,0.941,0.64,0.114,0.10400000000000001,0.06,0.026000000000000002,0.267,0.636,0.10300000000000001,0.9890000000000001,0.9670000000000001
0500000US29185,0,1748.193268,70.137865,9451,47.2,0.508,0.79,0.258,0.98,0.012,0.021,0.006,0.021,5295,0.011000000000000001,0.016,0.228,0.757,0.446,0.6459999999999999,0.35400000000000004,0.865,0.135,0.428,0.5730000000000001,28.8,46731.0,0.63441483198146,0.8944333217270195,0.505,0.002,0.025,0.478,0.765,0.001,0.066,0.07200000000000001,0.102,0.055,0.025,0.11699999999999999,0.11199999999999999,0.016,0.039,0.086,0.215,0.063,0.051,0.047,0.873,0.16399999999999998,0.16699999999999998,0.154,4090,0.434,0.253,0.251,0.027000000000000003,0.09300000000000001,0.43799999999999994,0.22,0.084,0.096,0.04,0.879,0.13699999999999998,0.11699999999999999,0.11599999999999999,0.07400000000000001,0.015,0.01,0.337,0.003,0.895,0.802
0500000US36025,0,3736.306657,64.163829,44551,48.8,0.508,0.838,0.257,0.9590000000000001,0.027000000000000003,0.011000000000000001,0.016,0.047,30038,0.023,0.085,0.369,0.767,0.441,0.621,0.379,0.772,0.228,0.375,0.6259999999999999,25.5,60226.0,0.7725982369639922,0.9305113004816599,0.535,0.0,0.064,0.502,0.723,0.009000000000000001,0.114,0.035,0.073,0.096,0.012,0.126,0.033,0.017,0.032,0.094,0.289,0.09,0.055,0.049,0.9540000000000001,0.179,0.163,0.098,18947,0.44299999999999995,0.215,0.259,0.026000000000000002,0.07,0.371,0.15,0.11599999999999999,0.146,0.121,0.904,0.267,0.099,0.098,0.07200000000000001,0.015,0.043,0.7190000000000001,0.016,0.9,0.857
0500000US30071,0,13313.630163,185.493134,4224,44.9,0.532,0.765,0.237,0.9209999999999999,0.004,0.146,0.0,0.013999999999999999,2235,0.01,0.106,0.209,0.748,0.35600000000000004,0.777,0.22399999999999998,0.8240000000000001,0.175,0.52,0.48,13.7,58156.0,0.6829004329004329,0.7115283133752791,0.5920000000000001,0.0,0.034,0.535,0.617,0.001,0.171,0.304,0.037000000000000005,0.0,0.01,0.085,0.037000000000000005,0.001,0.048,0.055999999999999994,0.19,0.11,0.055999999999999994,0.066,0.925,0.151,0.086,0.055,1769,0.5710000000000001,0.22,0.184,0.012,0.034,0.33799999999999997,0.313,0.096,0.158,0.048,0.953,0.20600000000000002,0.08900000000000001,0.08900000000000001,0.053,0.027999999999999997,0.015,0.32299999999999995,0.0,0.93,0.88
0500000US29129,0,1175.427717,3.30214,3501,40.8,0.494,0.759,0.217,0.9590000000000001,0.003,0.017,0.017,0.044000000000000004,1908,0.0,0.046,0.325,0.7909999999999999,0.40700000000000003,0.637,0.36400000000000005,0.865,0.13699999999999998,0.628,0.37200000000000005,24.3,60357.0,0.5809987819732034,0.886488269492434,0.55,0.003,0.023,0.542,0.7240000000000001,0.0,0.13699999999999998,0.192,0.052000000000000005,0.20199999999999999,0.003,0.115,0.021,0.019,0.027000000000000003,0.016,0.23,0.06,0.018000000000000002,0.045,0.899,0.17,0.124,0.18,1288,0.496,0.18899999999999997,0.213,0.024,0.07,0.439,0.19399999999999998,0.095,0.133,0.046,0.9059999999999999,0.179,0.11,0.10400000000000001,0.065,0.031,0.033,0.325,0.032,0.88,0.8059999999999999
0500000US53045,0,2485.231719,236.957,66968,44.8,0.521,0.804,0.237,0.883,0.024,0.066,0.026000000000000002,0.121,33751,0.017,0.040999999999999995,0.248,0.8109999999999999,0.639,0.598,0.401,0.8170000000000001,0.184,0.42,0.58,36.4,78359.0,0.6042937097986801,0.8143828264758497,0.503,0.003,0.066,0.46799999999999997,0.718,0.013000000000000001,0.11599999999999999,0.044000000000000004,0.09699999999999999,0.098,0.021,0.09699999999999999,0.067,0.013999999999999999,0.040999999999999995,0.106,0.196,0.061,0.051,0.109,0.9279999999999999,0.156,0.133,0.085,25373,0.524,0.182,0.195,0.026000000000000002,0.062,0.3,0.27,0.121,0.141,0.079,0.9109999999999999,0.22,0.11800000000000001,0.11599999999999999,0.079,0.019,0.068,0.322,0.047,0.95,0.907
0500000US37127,0,1399.742907,6.174819,95451,41.6,0.48200000000000004,0.779,0.19,0.519,0.42200000000000004,0.017,0.013000000000000001,0.079,43537,0.004,0.034,0.124,0.637,0.547,0.645,0.355,0.85,0.14900000000000002,0.483,0.517,23.7,60704.0,0.7742522231204527,0.7942491196701271,0.5920000000000001,0.001,0.062,0.544,0.815,0.002,0.096,0.018000000000000002,0.08800000000000001,0.177,0.027000000000000003,0.122,0.06,0.012,0.064,0.079,0.19,0.084,0.038,0.043,0.882,0.203,0.124,0.11900000000000001,38123,0.425,0.17800000000000002,0.33399999999999996,0.043,0.09300000000000001,0.332,0.20199999999999999,0.113,0.147,0.071,0.8640000000000001,0.217,0.102,0.099,0.055999999999999994,0.015,0.04,0.43700000000000006,0.021,0.919,0.825
0500000US51199,0,271.17518,285.635878,70590,39.8,0.496,0.767,0.17300000000000001,0.784,0.16,0.013999999999999999,0.087,0.076,28211,0.01,0.079,0.063,0.7120000000000001,0.713,0.6919999999999998,0.308,0.8860000000000001,0.113,0.401,0.598,23.6,108326.0,0.6887149709669276,0.7784247901872176,0.589,0.084,0.043,0.561,0.75,0.002,0.128,0.004,0.049,0.09699999999999999,0.023,0.091,0.031,0.009000000000000001,0.047,0.14800000000000002,0.248,0.09300000000000001,0.042,0.11800000000000001,0.963,0.051,0.053,0.057999999999999996,26445,0.605,0.139,0.218,0.015,0.027999999999999997,0.16699999999999998,0.18100000000000002,0.109,0.265,0.235,0.9570000000000001,0.5,0.141,0.132,0.11599999999999999,0.061,0.079,0.703,0.031,0.9690000000000001,0.935
0500000US29159,0,1766.9829,10.47176,43205,37.9,0.502,0.748,0.171,0.917,0.049,0.016,0.012,0.096,18608,0.009000000000000001,0.099,0.09,0.701,0.523,0.736,0.265,0.8830000000000001,0.11599999999999999,0.461,0.539,19.4,60232.0,0.7012859526847943,0.7240260950605778,0.628,0.005,0.04,0.5670000000000001,0.794,0.002,0.062,0.036000000000000004,0.07200000000000001,0.183,0.038,0.122,0.053,0.012,0.035,0.061,0.23,0.07200000000000001,0.051,0.036000000000000004,0.8809999999999999,0.147,0.134,0.11599999999999999,16937,0.489,0.174,0.258,0.053,0.07400000000000001,0.341,0.228,0.11699999999999999,0.11,0.076,0.872,0.18600000000000003,0.107,0.102,0.049,0.022000000000000002,0.068,0.43799999999999994,0.055999999999999994,0.9309999999999999,0.8859999999999999
0500000US30063,0,6715.861996,64.585268,119639,37.0,0.503,0.816,0.166,0.9420000000000001,0.01,0.045,0.027999999999999997,0.049,56008,0.005,0.038,0.078,0.597,0.628,0.596,0.405,0.7830000000000001,0.217,0.38800000000000007,0.612,18.7,71246.0,0.8180787758571834,0.8236722995998113,0.695,0.002,0.045,0.6729999999999999,0.7020000000000001,0.015,0.13,0.028999999999999998,0.061,0.04,0.021,0.122,0.059000000000000004,0.018000000000000002,0.052000000000000005,0.127,0.257,0.121,0.055,0.038,0.9359999999999999,0.08,0.126,0.076,51642,0.418,0.20800000000000002,0.266,0.011000000000000001,0.023,0.205,0.214,0.08800000000000001,0.285,0.174,0.966,0.45899999999999996,0.18,0.175,0.083,0.048,0.027999999999999997,0.539,0.011000000000000001,0.9620000000000001,0.924
0500000US20019,0,1654.694134,15.243776,3370,45.3,0.532,0.7759999999999999,0.239,0.9329999999999999,0.033,0.098,0.009000000000000001,0.048,1971,0.024,0.039,0.33299999999999996,0.833,0.305,0.6659999999999999,0.33299999999999996,0.836,0.16399999999999998,0.47,0.53,23.9,54592.0,0.8,0.813077713111948,0.5379999999999999,0.0,0.063,0.526,0.8270000000000001,0.0,0.040999999999999995,0.128,0.067,0.131,0.032,0.057,0.08,0.004,0.022000000000000002,0.027000000000000003,0.379,0.021,0.009000000000000001,0.043,0.873,0.2,0.187,0.095,1315,0.521,0.18899999999999997,0.20199999999999999,0.042,0.064,0.387,0.218,0.105,0.135,0.048,0.894,0.183,0.09699999999999999,0.09699999999999999,0.034,0.009000000000000001,0.009000000000000001,0.433,0.003,0.92,0.8270000000000001
0500000US48459,0,1509.910836,24.878112,41864,40.3,0.498,0.76,0.183,0.893,0.08900000000000001,0.025,0.009000000000000001,0.10099999999999999,17444,0.006,0.048,0.11900000000000001,0.7929999999999999,0.469,0.71,0.29,0.8030000000000002,0.19699999999999998,0.469,0.5319999999999999,30.6,62794.0,0.5620191801032774,0.7116324535679375,0.5670000000000001,0.0,0.044000000000000004,0.511,0.833,0.0,0.059000000000000004,0.054000000000000006,0.102,0.091,0.022000000000000002,0.11900000000000001,0.08,0.017,0.051,0.096,0.222,0.07400000000000001,0.047,0.025,0.868,0.157,0.128,0.113,15372,0.523,0.171,0.26,0.048,0.084,0.318,0.28,0.095,0.127,0.048,0.868,0.175,0.11900000000000001,0.11800000000000001,0.057999999999999996,0.016,0.035,0.436,0.021,0.938,0.878
0500000US51047,0,982.076139,9.005667,53563,39.3,0.503,0.75,0.166,0.75,0.157,0.009000000000000001,0.027000000000000003,0.14800000000000002,19529,0.013000000000000001,0.017,0.048,0.745,0.74,0.644,0.35700000000000004,0.8989999999999999,0.10099999999999999,0.414,0.586,37.2,96098.0,0.7104883907125701,0.8323562570462232,0.637,0.001,0.028999999999999998,0.589,0.745,0.005,0.09699999999999999,0.024,0.096,0.065,0.017,0.1,0.054000000000000006,0.016,0.051,0.16,0.215,0.076,0.052000000000000005,0.07400000000000001,0.889,0.102,0.078,0.065,18584,0.5379999999999999,0.131,0.251,0.048,0.071,0.326,0.20199999999999999,0.08900000000000001,0.174,0.09,0.8809999999999999,0.264,0.105,0.102,0.073,0.016,0.099,0.409,0.055999999999999994,0.948,0.9059999999999999
0500000US40061,0,1493.711222,126.24787,11667,41.4,0.496,0.765,0.203,0.8320000000000001,0.019,0.242,0.016,0.051,5675,0.01,0.042,0.195,0.772,0.4,0.661,0.341,0.8610000000000001,0.139,0.439,0.562,25.4,49930.0,0.7141181071568244,0.7354785756376799,0.542,0.0,0.059000000000000004,0.507,0.8079999999999999,0.003,0.067,0.10400000000000001,0.083,0.087,0.013999999999999999,0.121,0.057999999999999996,0.008,0.037000000000000005,0.057999999999999996,0.23399999999999999,0.075,0.071,0.05,0.831,0.278,0.171,0.19,4568,0.5429999999999999,0.165,0.25,0.042,0.10099999999999999,0.41100000000000003,0.18899999999999997,0.105,0.10800000000000001,0.045,0.857,0.152,0.11800000000000001,0.11800000000000001,0.046,0.013000000000000001,0.023,0.406,0.013999999999999999,0.8859999999999999,0.8
0500000US54069,0,274.098976,8.274294,41904,42.8,0.486,0.8029999999999999,0.223,0.9570000000000001,0.053,0.008,0.011000000000000001,0.016,21179,0.004,0.06,0.14400000000000002,0.674,0.461,0.7439999999999999,0.257,0.8869999999999999,0.113,0.355,0.645,22.3,57867.0,0.6904486437845482,0.830394916337138,0.568,0.0,0.057999999999999996,0.514,0.792,0.017,0.068,0.027000000000000003,0.065,0.069,0.022000000000000002,0.122,0.047,0.016,0.059000000000000004,0.092,0.281,0.107,0.051,0.043,0.948,0.18,0.165,0.115,18132,0.41600000000000004,0.20800000000000002,0.318,0.016,0.057999999999999996,0.32,0.18100000000000002,0.099,0.188,0.138,0.9259999999999999,0.325,0.12,0.11699999999999999,0.061,0.035,0.027000000000000003,0.573,0.008,0.88,0.8390000000000001
0500000US54065,0,593.295507,1.401571,17327,49.3,0.507,0.825,0.248,0.983,0.018000000000000002,0.017,0.009000000000000001,0.016,9182,0.013999999999999999,0.0,0.215,0.831,0.585,0.748,0.252,0.888,0.11199999999999999,0.38,0.6190000000000001,41.7,63805.0,0.6270195943623238,0.762872251600334,0.574,0.001,0.034,0.52,0.8009999999999999,0.002,0.077,0.022000000000000002,0.132,0.11,0.02,0.11699999999999999,0.057999999999999996,0.016,0.027000000000000003,0.08199999999999999,0.21,0.054000000000000006,0.054000000000000006,0.09699999999999999,0.935,0.18899999999999997,0.091,0.10099999999999999,7211,0.528,0.179,0.21899999999999997,0.026000000000000002,0.095,0.43799999999999994,0.17600000000000002,0.08900000000000001,0.092,0.085,0.879,0.17600000000000002,0.087,0.086,0.051,0.036000000000000004,0.013999999999999999,0.49200000000000005,0.005,0.903,0.813
