"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Lyman County, South Dakota","3,727","1,242","341","33.32%","9.14%","1,168","376","31.34%","10.10%","1,317","342","35.34%","9.17%"
"McCook County, South Dakota","5,695","2,086","469","36.63%","8.24%","2,490","471","43.72%","8.26%","1,119","380","19.65%","6.67%"
"McPherson County, South Dakota","2,420","781","252","32.27%","10.39%","1,021","260","42.19%","10.76%","618","230","25.54%","9.48%"
"Marshall County, South Dakota","4,303","1,966","414","45.69%","9.63%","1,368","427","31.79%","9.93%","969","365","22.52%","8.48%"
"Meade County, South Dakota","30,119","12,844","2,676","42.64%","8.89%","12,134","2,691","40.29%","8.93%","5,141","2,097","17.07%","6.96%"
"Mellette County, South Dakota","1,908","436","196","22.85%","10.29%","613","225","32.13%","11.81%","859","220","45.02%","11.54%"
"Miner County, South Dakota","2,314","708","271","30.60%","11.71%","954","274","41.23%","11.85%","652","231","28.18%","9.99%"
"Minnehaha County, South Dakota","195,592","86,335","16,957","44.14%","8.67%","78,888","16,896","40.33%","8.64%","30,369","12,883","15.53%","6.59%"
"Moody County, South Dakota","6,315","2,209","507","34.98%","8.03%","2,666","524","42.22%","8.30%","1,440","444","22.80%","7.03%"
"Oglala Lakota County, South Dakota","13,566","1,439","1,093","10.61%","8.05%","4,318","1,424","31.83%","10.50%","7,809","1,427","57.56%","10.52%"
"Pennington County, South Dakota","110,412","42,033","9,518","38.07%","8.62%","45,287","9,609","41.02%","8.70%","23,092","7,785","20.91%","7.05%"
"Perkins County, South Dakota","2,819","1,088","271","38.60%","9.60%","926","277","32.85%","9.83%","805","238","28.56%","8.44%"
"Potter County, South Dakota","2,475","1,010","247","40.81%","10.00%","1,033","255","41.74%","10.30%","432","221","17.45%","8.93%"
"Roberts County, South Dakota","10,123","3,169","759","31.30%","7.49%","4,355","843","43.02%","8.32%","2,599","795","25.67%","7.85%"
"Sanborn County, South Dakota","2,378","1,064","244","44.74%","10.25%","853","246","35.87%","10.35%","461","203","19.39%","8.54%"
"Spink County, South Dakota","6,119","2,679","543","43.78%","8.88%","2,376","553","38.83%","9.04%","1,064","473","17.39%","7.73%"
"Stanley County, South Dakota","3,032","1,312","359","43.27%","11.82%","1,216","367","40.11%","12.10%","504","308","16.62%","10.15%"
"Sully County, South Dakota","1,476","528","170","35.77%","11.54%","705","175","47.76%","11.84%","243","147","16.46%","9.93%"
"Todd County, South Dakota","9,273","1,626","677","17.53%","7.30%","2,861","861","30.85%","9.29%","4,786","858","51.61%","9.25%"
"Tripp County, South Dakota","5,516","1,394","540","25.27%","9.79%","2,418","566","43.84%","10.26%","1,704","511","30.89%","9.26%"
"Turner County, South Dakota","8,708","4,197","645","48.20%","7.41%","2,955","651","33.93%","7.48%","1,556","531","17.87%","6.10%"
"Union County, South Dakota","16,859","8,184","1,471","48.54%","8.73%","6,103","1,458","36.20%","8.65%","2,572","1,098","15.26%","6.51%"
"Walworth County, South Dakota","5,237","1,901","541","36.30%","10.33%","1,671","571","31.91%","10.91%","1,665","512","31.79%","9.78%"
"Yankton County, South Dakota","21,825","9,868","1,966","45.21%","9.01%","7,736","1,992","35.45%","9.13%","4,221","1,675","19.34%","7.67%"
"Ziebach County, South Dakota","2,380","395","213","16.60%","8.95%","1,009","257","42.39%","10.79%","976","254","41.01%","10.66%"
"Anderson County, Tennessee","77,199","26,852","6,355","34.78%","8.23%","32,856","6,550","42.56%","8.49%","17,491","5,561","22.66%","7.20%"
"Bedford County, Tennessee","50,985","14,630","4,362","28.69%","8.56%","23,043","4,578","45.20%","8.98%","13,312","3,931","26.11%","7.71%"
"Benton County, Tennessee","15,769","4,284","1,357","27.17%","8.60%","6,678","1,461","42.35%","9.27%","4,807","1,327","30.48%","8.41%"
"Bledsoe County, Tennessee","12,583","2,915","1,228","23.17%","9.76%","5,581","1,311","44.35%","10.42%","4,087","1,177","32.48%","9.35%"
"Blount County, Tennessee","136,482","48,189","11,460","35.31%","8.40%","60,252","11,702","44.15%","8.57%","28,041","9,761","20.55%","7.15%"
"Bradley County, Tennessee","108,328","38,331","9,146","35.38%","8.44%","45,396","9,386","41.91%","8.66%","24,601","7,866","22.71%","7.26%"
"Campbell County, Tennessee","39,315","10,475","3,403","26.64%","8.66%","16,581","3,595","42.17%","9.14%","12,259","3,174","31.18%","8.07%"
"Cannon County, Tennessee","14,532","4,935","1,284","33.96%","8.83%","5,449","1,350","37.50%","9.29%","4,148","1,178","28.54%","8.11%"
"Carroll County, Tennessee","27,580","7,892","2,168","28.61%","7.86%","11,814","2,329","42.84%","8.44%","7,874","2,110","28.55%","7.65%"
"Carter County, Tennessee","55,649","16,846","4,720","30.27%","8.48%","23,905","4,924","42.96%","8.85%","14,898","4,305","26.77%","7.74%"
"Cheatham County, Tennessee","41,425","14,080","3,449","33.99%","8.33%","19,419","3,621","46.88%","8.74%","7,926","3,134","19.13%","7.57%"
"Chester County, Tennessee","16,521","4,934","1,475","29.87%","8.93%","6,839","1,573","41.40%","9.52%","4,748","1,396","28.74%","8.45%"
"Claiborne County, Tennessee","31,333","9,590","2,584","30.61%","8.25%","13,180","2,738","42.06%","8.74%","8,563","2,441","27.33%","7.79%"
"Clay County, Tennessee","7,555","1,459","720","19.31%","9.53%","3,660","776","48.44%","10.26%","2,436","709","32.24%","9.38%"
"Cocke County, Tennessee","36,270","8,873","3,426","24.46%","9.45%","17,054","3,658","47.02%","10.09%","10,343","3,279","28.52%","9.04%"
"Coffee County, Tennessee","58,789","17,804","5,242","30.28%","8.92%","26,174","5,513","44.52%","9.38%","14,811","4,777","25.19%","8.13%"
"Crockett County, Tennessee","13,979","4,072","1,158","29.13%","8.28%","5,824","1,266","41.66%","9.06%","4,083","1,160","29.21%","8.30%"
"Cumberland County, Tennessee","62,291","15,715","4,843","25.23%","7.78%","25,787","5,444","41.40%","8.74%","20,789","5,089","33.37%","8.17%"
"Davidson County, Tennessee","683,425","258,164","61,565","37.78%","9.01%","275,624","63,289","40.33%","9.26%","149,637","53,775","21.90%","7.87%"
"Decatur County, Tennessee","11,369","3,635","1,048","31.97%","9.22%","4,219","1,123","37.11%","9.88%","3,515","1,020","30.92%","8.97%"
"DeKalb County, Tennessee","20,418","5,732","1,724","28.07%","8.44%","8,994","1,839","44.05%","9.00%","5,692","1,635","27.88%","8.01%"
"Dickson County, Tennessee","55,021","18,141","4,418","32.97%","8.03%","24,265","4,668","44.10%","8.48%","12,615","4,069","22.93%","7.39%"
"Dyer County, Tennessee","36,457","10,954","3,266","30.05%","8.96%","16,081","3,521","44.11%","9.66%","9,422","3,167","25.84%","8.69%"
"Fayette County, Tennessee","42,605","12,451","3,181","29.22%","7.47%","19,174","3,512","45.00%","8.24%","10,980","3,250","25.77%","7.63%"
"Fentress County, Tennessee","18,700","4,602","1,699","24.61%","9.09%","8,300","1,813","44.39%","9.69%","5,798","1,634","31.01%","8.74%"
"Franklin County, Tennessee","41,283","12,297","3,286","29.79%","7.96%","18,712","3,520","45.33%","8.53%","10,274","3,166","24.89%","7.67%"
"Gibson County, Tennessee","50,226","17,397","4,510","34.64%","8.98%","20,028","4,841","39.88%","9.64%","12,801","4,297","25.49%","8.56%"
"Giles County, Tennessee","30,153","11,150","2,513","36.98%","8.33%","11,987","2,705","39.75%","8.97%","7,016","2,455","23.27%","8.14%"
"Grainger County, Tennessee","23,738","6,726","1,959","28.33%","8.25%","10,176","2,087","42.87%","8.79%","6,836","1,864","28.80%","7.85%"
"Greene County, Tennessee","69,719","20,922","5,588","30.01%","8.01%","31,293","5,990","44.88%","8.59%","17,504","5,394","25.11%","7.74%"
"Grundy County, Tennessee","13,574","3,085","1,169","22.73%","8.61%","6,185","1,238","45.57%","9.12%","4,304","1,099","31.71%","8.10%"
"Hamblen County, Tennessee","64,141","19,008","5,458","29.63%","8.51%","27,758","5,722","43.28%","8.92%","17,375","4,968","27.09%","7.75%"
"Hamilton County, Tennessee","363,056","135,107","30,628","37.21%","8.44%","147,055","31,274","40.50%","8.61%","80,894","26,096","22.28%","7.19%"
"Hancock County, Tennessee","6,681","1,317","637","19.71%","9.53%","3,219","677","48.18%","10.14%","2,145","608","32.11%","9.10%"
"Hardeman County, Tennessee","21,909","4,999","1,728","22.82%","7.89%","9,936","1,963","45.35%","8.96%","6,974","1,854","31.83%","8.46%"
"Hardin County, Tennessee","26,892","7,859","2,306","29.22%","8.57%","12,298","2,473","45.73%","9.20%","6,735","2,250","25.04%","8.37%"
"Hawkins County, Tennessee","57,047","17,005","4,536","29.81%","7.95%","24,365","4,824","42.71%","8.46%","15,677","4,308","27.48%","7.55%"
"Haywood County, Tennessee","17,585","3,606","1,393","20.51%","7.92%","7,910","1,607","44.98%","9.14%","6,069","1,529","34.51%","8.70%"
"Henderson County, Tennessee","27,744","8,366","2,422","30.15%","8.73%","12,587","2,577","45.37%","9.29%","6,791","2,293","24.48%","8.26%"
"Henry County, Tennessee","32,086","8,049","2,790","25.09%","8.69%","14,499","3,021","45.19%","9.42%","9,538","2,754","29.73%","8.58%"
"Hickman County, Tennessee","24,072","7,826","2,169","32.51%","9.01%","9,918","2,286","41.20%","9.50%","6,328","1,995","26.29%","8.29%"
"Houston County, Tennessee","8,295","2,148","792","25.90%","9.55%","3,973","841","47.90%","10.13%","2,174","750","26.21%","9.05%"
"Humphreys County, Tennessee","19,033","5,686","1,736","29.87%","9.12%","8,183","1,850","42.99%","9.72%","5,164","1,650","27.13%","8.67%"
"Jackson County, Tennessee","11,699","3,806","1,055","32.53%","9.01%","4,665","1,124","39.88%","9.61%","3,228","1,008","27.59%","8.62%"
"Jefferson County, Tennessee","54,669","16,706","4,449","30.56%","8.14%","23,543","4,742","43.06%","8.67%","14,420","4,247","26.38%","7.77%"
"Johnson County, Tennessee","16,648","4,228","1,472","25.40%","8.84%","7,236","1,590","43.46%","9.55%","5,184","1,453","31.14%","8.73%"
"Knox County, Tennessee","477,498","198,224","40,445","41.51%","8.47%","189,103","40,520","39.60%","8.49%","90,171","32,322","18.88%","6.77%"
"Lake County, Tennessee","5,075","1,045","518","20.59%","10.20%","1,947","565","38.36%","11.14%","2,083","525","41.04%","10.35%"
"Lauderdale County, Tennessee","23,145","6,288","1,895","27.17%","8.19%","10,050","2,095","43.42%","9.05%","6,807","1,924","29.41%","8.31%"
"Lawrence County, Tennessee","44,596","15,529","3,615","34.82%","8.11%","17,926","3,812","40.20%","8.55%","11,141","3,330","24.98%","7.47%"
"Lewis County, Tennessee","12,805","3,113","1,282","24.31%","10.01%","5,891","1,363","46.01%","10.64%","3,801","1,216","29.68%","9.50%"
"Lincoln County, Tennessee","35,332","11,008","3,084","31.16%","8.73%","14,709","3,309","41.63%","9.37%","9,615","2,955","27.21%","8.36%"
"Loudon County, Tennessee","56,627","16,309","4,549","28.80%","8.03%","26,535","4,958","46.86%","8.76%","13,783","4,456","24.34%","7.87%"
"McMinn County, Tennessee","53,493","16,085","4,299","30.07%","8.04%","23,324","4,593","43.60%","8.59%","14,084","4,110","26.33%","7.68%"
"McNairy County, Tennessee","25,800","8,004","2,134","31.02%","8.27%","10,698","2,287","41.47%","8.86%","7,098","2,069","27.51%","8.02%"
"Macon County, Tennessee","25,536","9,760","2,172","38.22%","8.51%","9,759","2,290","38.22%","8.97%","6,017","1,987","23.56%","7.78%"
"Madison County, Tennessee","95,697","32,603","8,486","34.07%","8.87%","38,163","9,122","39.88%","9.53%","24,931","8,132","26.05%","8.50%"
"Marion County, Tennessee","28,799","7,965","2,362","27.66%","8.20%","13,249","2,521","46.01%","8.75%","7,585","2,255","26.34%","7.83%"
"Marshall County, Tennessee","34,870","13,062","2,902","37.46%","8.32%","15,324","3,026","43.95%","8.68%","6,484","2,596","18.59%","7.45%"
"Maury County, Tennessee","104,461","39,812","9,143","38.11%","8.75%","43,756","9,448","41.89%","9.04%","20,893","8,037","20.00%","7.69%"
"Meigs County, Tennessee","12,971","3,745","1,150","28.87%","8.87%","6,134","1,222","47.29%","9.42%","3,092","1,088","23.84%","8.39%"
"Monroe County, Tennessee","46,498","13,916","3,832","29.93%","8.24%","19,313","4,107","41.54%","8.83%","13,269","3,695","28.54%","7.95%"
"Montgomery County, Tennessee","226,481","85,409","20,224","37.71%","8.93%","97,546","20,628","43.07%","9.11%","43,526","16,856","19.22%","7.44%"
"Moore County, Tennessee","6,626","1,961","668","29.60%","10.08%","2,952","710","44.55%","10.72%","1,713","633","25.85%","9.56%"
"Morgan County, Tennessee","19,161","5,806","1,752","30.30%","9.14%","7,083","1,853","36.97%","9.67%","6,272","1,635","32.73%","8.53%"
"Obion County, Tennessee","30,305","9,061","2,428","29.90%","8.01%","12,746","2,651","42.06%","8.75%","8,498","2,423","28.04%","7.99%"
"Overton County, Tennessee","22,722","7,848","2,063","34.54%","9.08%","8,388","2,181","36.92%","9.60%","6,486","1,922","28.55%","8.46%"
"Perry County, Tennessee","8,427","2,063","894","24.48%","10.61%","3,407","954","40.43%","11.33%","2,957","859","35.09%","10.19%"
"Pickett County, Tennessee","5,079","1,670","537","32.88%","10.58%","1,934","584","38.08%","11.50%","1,475","541","29.04%","10.65%"
"Polk County, Tennessee","17,634","5,009","1,543","28.41%","8.75%","7,381","1,637","41.86%","9.28%","5,244","1,455","29.74%","8.25%"
"Putnam County, Tennessee","79,298","28,055","6,582","35.38%","8.30%","33,848","6,842","42.68%","8.63%","17,395","5,849","21.94%","7.38%"
"Rhea County, Tennessee","32,631","9,490","2,728","29.08%","8.36%","13,695","2,911","41.97%","8.92%","9,446","2,589","28.95%","7.93%"
"Roane County, Tennessee","53,780","15,371","4,559","28.58%","8.48%","23,200","4,886","43.14%","9.09%","15,209","4,414","28.28%","8.21%"
"Robertson County, Tennessee","73,619","26,076","5,814","35.42%","7.90%","31,788","5,998","43.18%","8.15%","15,755","5,024","21.40%","6.82%"
"Rutherford County, Tennessee","348,336","147,307","30,801","42.29%","8.84%","143,289","31,185","41.14%","8.95%","57,740","25,421","16.58%","7.30%"
"Scott County, Tennessee","21,790","6,521","1,925","29.93%","8.84%","8,241","2,017","37.82%","9.25%","7,028","1,749","32.25%","8.03%"
"Sequatchie County, Tennessee","16,317","4,834","1,509","29.63%","9.24%","6,740","1,611","41.31%","9.88%","4,743","1,446","29.07%","8.86%"
"Sevier County, Tennessee","98,810","29,801","8,547","30.16%","8.65%","43,355","9,116","43.88%","9.23%","25,654","8,071","25.96%","8.17%"
"Shelby County, Tennessee","913,500","310,329","82,639","33.97%","9.05%","376,483","88,439","41.21%","9.68%","226,688","78,330","24.82%","8.57%"
"Smith County, Tennessee","20,078","7,523","1,637","37.47%","8.15%","8,547","1,719","42.57%","8.56%","4,008","1,488","19.96%","7.41%"
"Stewart County, Tennessee","13,776","4,131","1,417","29.99%","10.28%","5,840","1,504","42.39%","10.92%","3,805","1,334","27.62%","9.68%"
"Sullivan County, Tennessee","158,138","55,650","12,715","35.19%","8.04%","63,460","13,163","40.13%","8.32%","39,028","11,313","24.68%","7.15%"
"Sumner County, Tennessee","199,851","81,693","16,954","40.88%","8.48%","83,402","17,110","41.73%","8.56%","34,756","13,804","17.39%","6.91%"
"Tipton County, Tennessee","60,299","21,531","5,076","35.71%","8.42%","24,893","5,288","41.28%","8.77%","13,875","4,454","23.01%","7.39%"
"Trousdale County, Tennessee","9,476","3,314","991","34.97%","10.45%","3,996","1,053","42.17%","11.11%","2,166","926","22.86%","9.77%"
"Unicoi County, Tennessee","17,601","5,369","1,640","30.50%","9.32%","6,311","1,771","35.86%","10.06%","5,921","1,621","33.64%","9.21%"
"Union County, Tennessee","19,975","5,328","1,730","26.67%","8.66%","8,973","1,823","44.92%","9.12%","5,674","1,597","28.41%","7.99%"
"Van Buren County, Tennessee","6,261","1,654","607","26.42%","9.69%","2,401","651","38.35%","10.39%","2,206","590","35.23%","9.42%"
"Warren County, Tennessee","41,344","12,560","3,346","30.38%","8.09%","17,720","3,580","42.86%","8.66%","11,064","3,174","26.76%","7.68%"
"Washington County, Tennessee","131,467","48,260","11,159","36.71%","8.49%","55,095","11,362","41.91%","8.64%","28,112","9,409","21.38%","7.16%"
"Wayne County, Tennessee","14,389","4,618","1,219","32.09%","8.47%","5,907","1,297","41.05%","9.02%","3,864","1,164","26.85%","8.09%"
"Weakley County, Tennessee","31,850","10,361","2,809","32.53%","8.82%","13,082","2,990","41.07%","9.39%","8,407","2,666","26.40%","8.37%"
"White County, Tennessee","27,491","7,434","2,313","27.04%","8.41%","11,614","2,457","42.25%","8.94%","8,443","2,184","30.71%","7.95%"
"Williamson County, Tennessee","255,390","128,820","22,418","50.44%","8.78%","96,985","22,392","37.98%","8.77%","29,585","17,416","11.58%","6.82%"
"Wilson County, Tennessee","151,007","68,585","12,855","45.42%","8.51%","55,968","12,978","37.06%","8.59%","26,454","10,477","17.52%","6.94%"
"Anderson County, Texas","44,986","9,624","3,774","21.39%","8.39%","22,335","4,333","49.65%","9.63%","13,027","3,884","28.96%","8.63%"
"Andrews County, Texas","18,440","4,641","1,834","25.17%","9.94%","8,389","2,020","45.49%","10.95%","5,410","1,722","29.34%","9.34%"
"Angelina County, Texas","85,099","19,267","6,706","22.64%","7.88%","42,209","7,520","49.60%","8.84%","23,623","6,577","27.76%","7.73%"
"Aransas County, Texas","24,334","5,941","2,205","24.41%","9.06%","10,961","2,612","45.04%","10.73%","7,432","2,407","30.54%","9.89%"
"Archer County, Texas","8,672","2,643","710","30.48%","8.19%","4,201","786","48.44%","9.06%","1,828","678","21.08%","7.82%"
"Armstrong County, Texas","1,839","700","204","38.06%","11.10%","750","229","40.78%","12.45%","389","204","21.15%","11.08%"
"Atascosa County, Texas","49,939","11,142","4,067","22.31%","8.14%","24,790","4,877","49.64%","9.77%","14,007","4,388","28.05%","8.79%"
"Austin County, Texas","30,335","7,196","2,405","23.72%","7.93%","15,909","2,789","52.44%","9.19%","7,230","2,506","23.83%","8.26%"
"Bailey County, Texas","6,779","1,077","697","15.89%","10.29%","3,199","851","47.19%","12.56%","2,503","770","36.92%","11.35%"
"Bandera County, Texas","21,481","5,545","1,891","25.81%","8.80%","9,852","2,211","45.86%","10.29%","6,084","2,029","28.32%","9.44%"
"Bastrop County, Texas","100,238","26,047","8,609","25.99%","8.59%","50,669","9,970","50.55%","9.95%","23,522","8,807","23.47%","8.79%"
